chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr2_2582	12905001	12915000	2581	2583	2581:2582:2583
Chr2_2583	12910001	12920000	2582	2584	2582:2583:2584
Chr2_2584	12915001	12925000	2583	2585	2583:2584:2585
Chr2_2585	12920001	12930000	2584	2586	2584:2585:2586
Chr2_2586	12925001	12935000	2585	2587	2585:2586:2587
Chr2_2587	12930001	12940000	2586	2588	2586:2587:2588
Chr2_2588	12935001	12945000	2587	2589	2587:2588:2589
Chr2_2589	12940001	12950000	2588	2590	2588:2589:2590
Chr2_2590	12945001	12955000	2589	2591	2589:2590:2591
Chr2_2591	12950001	12960000	2590	2592	2590:2591:2592
Chr2_2592	12955001	12965000	2591	2593	2591:2592:2593
Chr2_2593	12960001	12970000	2592	2594	2592:2593:2594
Chr2_2594	12965001	12975000	2593	2595	2593:2594:2595
Chr2_2595	12970001	12980000	2594	2596	2594:2595:2596
Chr2_2596	12975001	12985000	2595	2597	2595:2596:2597
Chr2_2597	12980001	12990000	2596	2598	2596:2597:2598
Chr2_2598	12985001	12995000	2597	2599	2597:2598:2599
Chr2_2599	12990001	13000000	2598	2600	2598:2599:2600
Chr2_2600	12995001	13005000	2599	2601	2599:2600:2601
Chr2_2601	13000001	13010000	2600	2602	2600:2601:2602
Chr2_2602	13005001	13015000	2601	2603	2601:2602:2603
Chr2_2603	13010001	13020000	2602	2604	2602:2603:2604
Chr2_2604	13015001	13025000	2603	2605	2603:2604:2605
Chr2_2605	13020001	13030000	2604	2606	2604:2605:2606
Chr2_2606	13025001	13035000	2605	2607	2605:2606:2607
Chr2_2607	13030001	13040000	2606	2608	2606:2607:2608
Chr2_2608	13035001	13045000	2607	2609	2607:2608:2609
Chr2_2609	13040001	13050000	2608	2610	2608:2609:2610
Chr2_2610	13045001	13055000	2609	2611	2609:2610:2611
Chr2_2611	13050001	13060000	2610	2612	2610:2611:2612
Chr2_2612	13055001	13065000	2611	2613	2611:2612:2613
Chr2_2613	13060001	13070000	2612	2614	2612:2613:2614
Chr2_2614	13065001	13075000	2613	2615	2613:2614:2615
Chr2_2615	13070001	13080000	2614	2616	2614:2615:2616
Chr2_2616	13075001	13085000	2615	2617	2615:2616:2617
Chr2_2617	13080001	13090000	2616	2618	2616:2617:2618
Chr2_2618	13085001	13095000	2617	2619	2617:2618:2619
Chr2_2619	13090001	13100000	2618	2620	2618:2619:2620
Chr2_2620	13095001	13105000	2619	2621	2619:2620:2621
Chr2_2621	13100001	13110000	2620	2622	2620:2621:2622
Chr2_2622	13105001	13115000	2621	2623	2621:2622:2623
Chr2_2623	13110001	13120000	2622	2624	2622:2623:2624
Chr2_2624	13115001	13125000	2623	2625	2623:2624:2625
Chr2_2625	13120001	13130000	2624	2626	2624:2625:2626
Chr2_2626	13125001	13135000	2625	2627	2625:2626:2627
Chr2_2627	13130001	13140000	2626	2628	2626:2627:2628
Chr2_2628	13135001	13145000	2627	2629	2627:2628:2629
Chr2_2629	13140001	13150000	2628	2630	2628:2629:2630
Chr2_2630	13145001	13155000	2629	2631	2629:2630:2631
Chr2_2631	13150001	13160000	2630	2632	2630:2631:2632
Chr2_2632	13155001	13165000	2631	2633	2631:2632:2633
Chr2_2633	13160001	13170000	2632	2634	2632:2633:2634
Chr2_2634	13165001	13175000	2633	2635	2633:2634:2635
Chr2_2635	13170001	13180000	2634	2636	2634:2635:2636
Chr2_2636	13175001	13185000	2635	2637	2635:2636:2637
Chr2_2637	13180001	13190000	2636	2638	2636:2637:2638
Chr2_2638	13185001	13195000	2637	2639	2637:2638:2639
Chr2_2639	13190001	13200000	2638	2640	2638:2639:2640
Chr2_2640	13195001	13205000	2639	2641	2639:2640:2641
Chr2_2641	13200001	13210000	2640	2642	2640:2641:2642
Chr2_2642	13205001	13215000	2641	2643	2641:2642:2643
Chr2_2643	13210001	13220000	2642	2644	2642:2643:2644
Chr2_2644	13215001	13225000	2643	2645	2643:2644:2645
Chr2_2645	13220001	13230000	2644	2646	2644:2645:2646
Chr2_2646	13225001	13235000	2645	2647	2645:2646:2647
Chr2_2647	13230001	13240000	2646	2648	2646:2647:2648
Chr2_2648	13235001	13245000	2647	2649	2647:2648:2649
Chr2_2649	13240001	13250000	2648	2650	2648:2649:2650
Chr2_2650	13245001	13255000	2649	2651	2649:2650:2651
Chr2_2651	13250001	13260000	2650	2652	2650:2651:2652
Chr2_2652	13255001	13265000	2651	2653	2651:2652:2653
Chr2_2653	13260001	13270000	2652	2654	2652:2653:2654
Chr2_2654	13265001	13275000	2653	2655	2653:2654:2655
Chr2_2655	13270001	13280000	2654	2656	2654:2655:2656
Chr2_2656	13275001	13285000	2655	2657	2655:2656:2657
Chr2_2657	13280001	13290000	2656	2658	2656:2657:2658
Chr2_2658	13285001	13295000	2657	2659	2657:2658:2659
Chr2_2659	13290001	13300000	2658	2660	2658:2659:2660
Chr2_2660	13295001	13305000	2659	2661	2659:2660:2661
Chr2_2661	13300001	13310000	2660	2662	2660:2661:2662
Chr2_2662	13305001	13315000	2661	2663	2661:2662:2663
Chr2_2663	13310001	13320000	2662	2664	2662:2663:2664
Chr2_2664	13315001	13325000	2663	2665	2663:2664:2665
Chr2_2665	13320001	13330000	2664	2666	2664:2665:2666
Chr2_2666	13325001	13335000	2665	2667	2665:2666:2667
Chr2_2667	13330001	13340000	2666	2668	2666:2667:2668
Chr2_2668	13335001	13345000	2667	2669	2667:2668:2669
Chr2_2669	13340001	13350000	2668	2670	2668:2669:2670
Chr2_2670	13345001	13355000	2669	2671	2669:2670:2671
Chr2_2671	13350001	13360000	2670	2672	2670:2671:2672
Chr2_2672	13355001	13365000	2671	2673	2671:2672:2673
Chr2_2673	13360001	13370000	2672	2674	2672:2673:2674
Chr2_2674	13365001	13375000	2673	2675	2673:2674:2675
Chr2_2675	13370001	13380000	2674	2676	2674:2675:2676
Chr2_2676	13375001	13385000	2675	2677	2675:2676:2677
Chr2_2677	13380001	13390000	2676	2678	2676:2677:2678
Chr2_2678	13385001	13395000	2677	2679	2677:2678:2679
Chr2_2679	13390001	13400000	2678	2680	2678:2679:2680
Chr2_2680	13395001	13405000	2679	2681	2679:2680:2681
Chr2_2681	13400001	13410000	2680	2682	2680:2681:2682
Chr2_2682	13405001	13415000	2681	2683	2681:2682:2683
Chr2_2683	13410001	13420000	2682	2684	2682:2683:2684
Chr2_2684	13415001	13425000	2683	2685	2683:2684:2685
Chr2_2685	13420001	13430000	2684	2686	2684:2685:2686
Chr2_2686	13425001	13435000	2685	2687	2685:2686:2687
Chr2_2687	13430001	13440000	2686	2688	2686:2687:2688
Chr2_2688	13435001	13445000	2687	2689	2687:2688:2689
Chr2_2689	13440001	13450000	2688	2690	2688:2689:2690
Chr2_2690	13445001	13455000	2689	2691	2689:2690:2691
Chr2_2691	13450001	13460000	2690	2692	2690:2691:2692
Chr2_2692	13455001	13465000	2691	2693	2691:2692:2693
Chr2_2693	13460001	13470000	2692	2694	2692:2693:2694
Chr2_2694	13465001	13475000	2693	2695	2693:2694:2695
Chr2_2695	13470001	13480000	2694	2696	2694:2695:2696
Chr2_2696	13475001	13485000	2695	2697	2695:2696:2697
Chr2_2697	13480001	13490000	2696	2698	2696:2697:2698
Chr2_2698	13485001	13495000	2697	2699	2697:2698:2699
Chr2_2699	13490001	13500000	2698	2700	2698:2699:2700
Chr2_2700	13495001	13505000	2699	2701	2699:2700:2701
Chr2_2701	13500001	13510000	2700	2702	2700:2701:2702
Chr2_2702	13505001	13515000	2701	2703	2701:2702:2703
Chr2_2703	13510001	13520000	2702	2704	2702:2703:2704
Chr2_2704	13515001	13525000	2703	2705	2703:2704:2705
Chr2_2705	13520001	13530000	2704	2706	2704:2705:2706
Chr2_2706	13525001	13535000	2705	2707	2705:2706:2707
Chr2_2707	13530001	13540000	2706	2708	2706:2707:2708
Chr2_2708	13535001	13545000	2707	2709	2707:2708:2709
Chr2_2709	13540001	13550000	2708	2710	2708:2709:2710
Chr2_2710	13545001	13555000	2709	2711	2709:2710:2711
Chr2_2711	13550001	13560000	2710	2712	2710:2711:2712
Chr2_2712	13555001	13565000	2711	2713	2711:2712:2713
Chr2_2713	13560001	13570000	2712	2714	2712:2713:2714
Chr2_2714	13565001	13575000	2713	2715	2713:2714:2715
Chr2_2715	13570001	13580000	2714	2716	2714:2715:2716
Chr2_2716	13575001	13585000	2715	2717	2715:2716:2717
Chr2_2717	13580001	13590000	2716	2718	2716:2717:2718
Chr2_2718	13585001	13595000	2717	2719	2717:2718:2719
Chr2_2719	13590001	13600000	2718	2720	2718:2719:2720
Chr2_2720	13595001	13605000	2719	2721	2719:2720:2721
Chr2_2721	13600001	13610000	2720	2722	2720:2721:2722
Chr2_2722	13605001	13615000	2721	2723	2721:2722:2723
Chr2_2723	13610001	13620000	2722	2724	2722:2723:2724
Chr2_2724	13615001	13625000	2723	2725	2723:2724:2725
Chr2_2725	13620001	13630000	2724	2726	2724:2725:2726
Chr2_2726	13625001	13635000	2725	2727	2725:2726:2727
Chr2_2727	13630001	13640000	2726	2728	2726:2727:2728
Chr2_2728	13635001	13645000	2727	2729	2727:2728:2729
Chr2_2729	13640001	13650000	2728	2730	2728:2729:2730
Chr2_2730	13645001	13655000	2729	2731	2729:2730:2731
Chr2_2731	13650001	13660000	2730	2732	2730:2731:2732
Chr2_2732	13655001	13665000	2731	2733	2731:2732:2733
Chr2_2733	13660001	13670000	2732	2734	2732:2733:2734
Chr2_2734	13665001	13675000	2733	2735	2733:2734:2735
Chr2_2735	13670001	13680000	2734	2736	2734:2735:2736
Chr2_2736	13675001	13685000	2735	2737	2735:2736:2737
Chr2_2737	13680001	13690000	2736	2738	2736:2737:2738
Chr2_2738	13685001	13695000	2737	2739	2737:2738:2739
Chr2_2739	13690001	13700000	2738	2740	2738:2739:2740
Chr2_2740	13695001	13705000	2739	2741	2739:2740:2741
Chr2_2741	13700001	13710000	2740	2742	2740:2741:2742
Chr2_2742	13705001	13715000	2741	2743	2741:2742:2743
Chr2_2743	13710001	13720000	2742	2744	2742:2743:2744
Chr2_2744	13715001	13725000	2743	2745	2743:2744:2745
Chr2_2745	13720001	13730000	2744	2746	2744:2745:2746
Chr2_2746	13725001	13735000	2745	2747	2745:2746:2747
Chr2_2747	13730001	13740000	2746	2748	2746:2747:2748
Chr2_2748	13735001	13745000	2747	2749	2747:2748:2749
Chr2_2749	13740001	13750000	2748	2750	2748:2749:2750
Chr2_2750	13745001	13755000	2749	2751	2749:2750:2751
Chr2_2751	13750001	13760000	2750	2752	2750:2751:2752
Chr2_2752	13755001	13765000	2751	2753	2751:2752:2753
Chr2_2753	13760001	13770000	2752	2754	2752:2753:2754
Chr2_2754	13765001	13775000	2753	2755	2753:2754:2755
Chr2_2755	13770001	13780000	2754	2756	2754:2755:2756
Chr2_2756	13775001	13785000	2755	2757	2755:2756:2757
Chr2_2757	13780001	13790000	2756	2758	2756:2757:2758
Chr2_2758	13785001	13795000	2757	2759	2757:2758:2759
Chr2_2759	13790001	13800000	2758	2760	2758:2759:2760
Chr2_2760	13795001	13805000	2759	2761	2759:2760:2761
Chr2_2761	13800001	13810000	2760	2762	2760:2761:2762
Chr2_2762	13805001	13815000	2761	2763	2761:2762:2763
Chr2_2763	13810001	13820000	2762	2764	2762:2763:2764
Chr2_2764	13815001	13825000	2763	2765	2763:2764:2765
Chr2_2765	13820001	13830000	2764	2766	2764:2765:2766
Chr2_2766	13825001	13835000	2765	2767	2765:2766:2767
Chr2_2767	13830001	13840000	2766	2768	2766:2767:2768
Chr2_2768	13835001	13845000	2767	2769	2767:2768:2769
Chr2_2769	13840001	13850000	2768	2770	2768:2769:2770
Chr2_2770	13845001	13855000	2769	2771	2769:2770:2771
Chr2_2771	13850001	13860000	2770	2772	2770:2771:2772
Chr2_2772	13855001	13865000	2771	2773	2771:2772:2773
Chr2_2773	13860001	13870000	2772	2774	2772:2773:2774
Chr2_2774	13865001	13875000	2773	2775	2773:2774:2775
Chr2_2775	13870001	13880000	2774	2776	2774:2775:2776
Chr2_2776	13875001	13885000	2775	2777	2775:2776:2777
Chr2_2777	13880001	13890000	2776	2778	2776:2777:2778
Chr2_2778	13885001	13895000	2777	2779	2777:2778:2779
Chr2_2779	13890001	13900000	2778	2780	2778:2779:2780
Chr2_2780	13895001	13905000	2779	2781	2779:2780:2781
Chr2_2781	13900001	13910000	2780	2782	2780:2781:2782
Chr2_2782	13905001	13915000	2781	2783	2781:2782:2783
Chr2_2783	13910001	13920000	2782	2784	2782:2783:2784
Chr2_2784	13915001	13925000	2783	2785	2783:2784:2785
Chr2_2785	13920001	13930000	2784	2786	2784:2785:2786
Chr2_2786	13925001	13935000	2785	2787	2785:2786:2787
Chr2_2787	13930001	13940000	2786	2788	2786:2787:2788
Chr2_2788	13935001	13945000	2787	2789	2787:2788:2789
Chr2_2789	13940001	13950000	2788	2790	2788:2789:2790
Chr2_2790	13945001	13955000	2789	2791	2789:2790:2791
Chr2_2791	13950001	13960000	2790	2792	2790:2791:2792
Chr2_2792	13955001	13965000	2791	2793	2791:2792:2793
Chr2_2793	13960001	13970000	2792	2794	2792:2793:2794
Chr2_2794	13965001	13975000	2793	2795	2793:2794:2795
Chr2_2795	13970001	13980000	2794	2796	2794:2795:2796
Chr2_2796	13975001	13985000	2795	2797	2795:2796:2797
Chr2_2797	13980001	13990000	2796	2798	2796:2797:2798
Chr2_2798	13985001	13995000	2797	2799	2797:2798:2799
Chr2_2799	13990001	14000000	2798	2800	2798:2799:2800
Chr2_2800	13995001	14005000	2799	2801	2799:2800:2801
Chr2_2801	14000001	14010000	2800	2802	2800:2801:2802
Chr2_2802	14005001	14015000	2801	2803	2801:2802:2803
Chr2_2803	14010001	14020000	2802	2804	2802:2803:2804
Chr2_2804	14015001	14025000	2803	2805	2803:2804:2805
Chr2_2805	14020001	14030000	2804	2806	2804:2805:2806
Chr2_2806	14025001	14035000	2805	2807	2805:2806:2807
Chr2_2807	14030001	14040000	2806	2808	2806:2807:2808
Chr2_2808	14035001	14045000	2807	2809	2807:2808:2809
Chr2_2809	14040001	14050000	2808	2810	2808:2809:2810
Chr2_2810	14045001	14055000	2809	2811	2809:2810:2811
Chr2_2811	14050001	14060000	2810	2812	2810:2811:2812
Chr2_2812	14055001	14065000	2811	2813	2811:2812:2813
Chr2_2813	14060001	14070000	2812	2814	2812:2813:2814
Chr2_2814	14065001	14075000	2813	2815	2813:2814:2815
Chr2_2815	14070001	14080000	2814	2816	2814:2815:2816
Chr2_2816	14075001	14085000	2815	2817	2815:2816:2817
Chr2_2817	14080001	14090000	2816	2818	2816:2817:2818
Chr2_2818	14085001	14095000	2817	2819	2817:2818:2819
Chr2_2819	14090001	14100000	2818	2820	2818:2819:2820
Chr2_2820	14095001	14105000	2819	2821	2819:2820:2821
Chr2_2821	14100001	14110000	2820	2822	2820:2821:2822
Chr2_2822	14105001	14115000	2821	2823	2821:2822:2823
Chr2_2823	14110001	14120000	2822	2824	2822:2823:2824
Chr2_2824	14115001	14125000	2823	2825	2823:2824:2825
Chr2_2825	14120001	14130000	2824	2826	2824:2825:2826
Chr2_2826	14125001	14135000	2825	2827	2825:2826:2827
Chr2_2827	14130001	14140000	2826	2828	2826:2827:2828
Chr2_2828	14135001	14145000	2827	2829	2827:2828:2829
Chr2_2829	14140001	14150000	2828	2830	2828:2829:2830
Chr2_2830	14145001	14155000	2829	2831	2829:2830:2831
Chr2_2831	14150001	14160000	2830	2832	2830:2831:2832
Chr2_2832	14155001	14165000	2831	2833	2831:2832:2833
Chr2_2833	14160001	14170000	2832	2834	2832:2833:2834
Chr2_2834	14165001	14175000	2833	2835	2833:2834:2835
Chr2_2835	14170001	14180000	2834	2836	2834:2835:2836
Chr2_2836	14175001	14185000	2835	2837	2835:2836:2837
Chr2_2837	14180001	14190000	2836	2838	2836:2837:2838
Chr2_2838	14185001	14195000	2837	2839	2837:2838:2839
Chr2_2839	14190001	14200000	2838	2840	2838:2839:2840
Chr2_2840	14195001	14205000	2839	2841	2839:2840:2841
Chr2_2841	14200001	14210000	2840	2842	2840:2841:2842
Chr2_2842	14205001	14215000	2841	2843	2841:2842:2843
Chr2_2843	14210001	14220000	2842	2844	2842:2843:2844
Chr2_2844	14215001	14225000	2843	2845	2843:2844:2845
Chr2_2845	14220001	14230000	2844	2846	2844:2845:2846
Chr2_2846	14225001	14235000	2845	2847	2845:2846:2847
Chr2_2847	14230001	14240000	2846	2848	2846:2847:2848
Chr2_2848	14235001	14245000	2847	2849	2847:2848:2849
Chr2_2849	14240001	14250000	2848	2850	2848:2849:2850
Chr2_2850	14245001	14255000	2849	2851	2849:2850:2851
Chr2_2851	14250001	14260000	2850	2852	2850:2851:2852
Chr2_2852	14255001	14265000	2851	2853	2851:2852:2853
Chr2_2853	14260001	14270000	2852	2854	2852:2853:2854
Chr2_2854	14265001	14275000	2853	2855	2853:2854:2855
Chr2_2855	14270001	14280000	2854	2856	2854:2855:2856
Chr2_2856	14275001	14285000	2855	2857	2855:2856:2857
Chr2_2857	14280001	14290000	2856	2858	2856:2857:2858
Chr2_2858	14285001	14295000	2857	2859	2857:2858:2859
Chr2_2859	14290001	14300000	2858	2860	2858:2859:2860
Chr2_2860	14295001	14305000	2859	2861	2859:2860:2861
Chr2_2861	14300001	14310000	2860	2862	2860:2861:2862
Chr2_2862	14305001	14315000	2861	2863	2861:2862:2863
Chr2_2863	14310001	14320000	2862	2864	2862:2863:2864
Chr2_2864	14315001	14325000	2863	2865	2863:2864:2865
Chr2_2865	14320001	14330000	2864	2866	2864:2865:2866
Chr2_2866	14325001	14335000	2865	2867	2865:2866:2867
Chr2_2867	14330001	14340000	2866	2868	2866:2867:2868
Chr2_2868	14335001	14345000	2867	2869	2867:2868:2869
Chr2_2869	14340001	14350000	2868	2870	2868:2869:2870
Chr2_2870	14345001	14355000	2869	2871	2869:2870:2871
Chr2_2871	14350001	14360000	2870	2872	2870:2871:2872
Chr2_2872	14355001	14365000	2871	2873	2871:2872:2873
Chr2_2873	14360001	14370000	2872	2874	2872:2873:2874
Chr2_2874	14365001	14375000	2873	2875	2873:2874:2875
Chr2_2875	14370001	14380000	2874	2876	2874:2875:2876
Chr2_2876	14375001	14385000	2875	2877	2875:2876:2877
Chr2_2877	14380001	14390000	2876	2878	2876:2877:2878
Chr2_2878	14385001	14395000	2877	2879	2877:2878:2879
Chr2_2879	14390001	14400000	2878	2880	2878:2879:2880
Chr2_2880	14395001	14405000	2879	2881	2879:2880:2881
Chr2_2881	14400001	14410000	2880	2882	2880:2881:2882
Chr2_2882	14405001	14415000	2881	2883	2881:2882:2883
Chr2_2883	14410001	14420000	2882	2884	2882:2883:2884
Chr2_2884	14415001	14425000	2883	2885	2883:2884:2885
Chr2_2885	14420001	14430000	2884	2886	2884:2885:2886
Chr2_2886	14425001	14435000	2885	2887	2885:2886:2887
Chr2_2887	14430001	14440000	2886	2888	2886:2887:2888
Chr2_2888	14435001	14445000	2887	2889	2887:2888:2889
Chr2_2889	14440001	14450000	2888	2890	2888:2889:2890
Chr2_2890	14445001	14455000	2889	2891	2889:2890:2891
Chr2_2891	14450001	14460000	2890	2892	2890:2891:2892
Chr2_2892	14455001	14465000	2891	2893	2891:2892:2893
Chr2_2893	14460001	14470000	2892	2894	2892:2893:2894
Chr2_2894	14465001	14475000	2893	2895	2893:2894:2895
Chr2_2895	14470001	14480000	2894	2896	2894:2895:2896
Chr2_2896	14475001	14485000	2895	2897	2895:2896:2897
Chr2_2897	14480001	14490000	2896	2898	2896:2897:2898
Chr2_2898	14485001	14495000	2897	2899	2897:2898:2899
Chr2_2899	14490001	14500000	2898	2900	2898:2899:2900
Chr2_2900	14495001	14505000	2899	2901	2899:2900:2901
Chr2_2901	14500001	14510000	2900	2902	2900:2901:2902
Chr2_2902	14505001	14515000	2901	2903	2901:2902:2903
Chr2_2903	14510001	14520000	2902	2904	2902:2903:2904
Chr2_2904	14515001	14525000	2903	2905	2903:2904:2905
Chr2_2905	14520001	14530000	2904	2906	2904:2905:2906
Chr2_2906	14525001	14535000	2905	2907	2905:2906:2907
Chr2_2907	14530001	14540000	2906	2908	2906:2907:2908
Chr2_2908	14535001	14545000	2907	2909	2907:2908:2909
Chr2_2909	14540001	14550000	2908	2910	2908:2909:2910
Chr2_2910	14545001	14555000	2909	2911	2909:2910:2911
Chr2_2911	14550001	14560000	2910	2912	2910:2911:2912
Chr2_2912	14555001	14565000	2911	2913	2911:2912:2913
Chr2_2913	14560001	14570000	2912	2914	2912:2913:2914
Chr2_2914	14565001	14575000	2913	2915	2913:2914:2915
Chr2_2915	14570001	14580000	2914	2916	2914:2915:2916
Chr2_2916	14575001	14585000	2915	2917	2915:2916:2917
Chr2_2917	14580001	14590000	2916	2918	2916:2917:2918
Chr2_2918	14585001	14595000	2917	2919	2917:2918:2919
Chr2_2919	14590001	14600000	2918	2920	2918:2919:2920
Chr2_2920	14595001	14605000	2919	2921	2919:2920:2921
Chr2_2921	14600001	14610000	2920	2922	2920:2921:2922
Chr2_2922	14605001	14615000	2921	2923	2921:2922:2923
Chr2_2923	14610001	14620000	2922	2924	2922:2923:2924
Chr2_2924	14615001	14625000	2923	2925	2923:2924:2925
Chr2_2925	14620001	14630000	2924	2926	2924:2925:2926
Chr2_2926	14625001	14635000	2925	2927	2925:2926:2927
Chr2_2927	14630001	14640000	2926	2928	2926:2927:2928
Chr2_2928	14635001	14645000	2927	2929	2927:2928:2929
Chr2_2929	14640001	14650000	2928	2930	2928:2929:2930
Chr2_2930	14645001	14655000	2929	2931	2929:2930:2931
Chr2_2931	14650001	14660000	2930	2932	2930:2931:2932
Chr2_2932	14655001	14665000	2931	2933	2931:2932:2933
Chr2_2933	14660001	14670000	2932	2934	2932:2933:2934
Chr2_2934	14665001	14675000	2933	2935	2933:2934:2935
Chr2_2935	14670001	14680000	2934	2936	2934:2935:2936
Chr2_2936	14675001	14685000	2935	2937	2935:2936:2937
Chr2_2937	14680001	14690000	2936	2938	2936:2937:2938
Chr2_2938	14685001	14695000	2937	2939	2937:2938:2939
Chr2_2939	14690001	14700000	2938	2940	2938:2939:2940
Chr2_2940	14695001	14705000	2939	2941	2939:2940:2941
Chr2_2941	14700001	14710000	2940	2942	2940:2941:2942
Chr2_2942	14705001	14715000	2941	2943	2941:2942:2943
Chr2_2943	14710001	14720000	2942	2944	2942:2943:2944
Chr2_2944	14715001	14725000	2943	2945	2943:2944:2945
Chr2_2945	14720001	14730000	2944	2946	2944:2945:2946
Chr2_2946	14725001	14735000	2945	2947	2945:2946:2947
Chr2_2947	14730001	14740000	2946	2948	2946:2947:2948
Chr2_2948	14735001	14745000	2947	2949	2947:2948:2949
Chr2_2949	14740001	14750000	2948	2950	2948:2949:2950
Chr2_2950	14745001	14755000	2949	2951	2949:2950:2951
Chr2_2951	14750001	14760000	2950	2952	2950:2951:2952
Chr2_2952	14755001	14765000	2951	2953	2951:2952:2953
Chr2_2953	14760001	14770000	2952	2954	2952:2953:2954
Chr2_2954	14765001	14775000	2953	2955	2953:2954:2955
Chr2_2955	14770001	14780000	2954	2956	2954:2955:2956
Chr2_2956	14775001	14785000	2955	2957	2955:2956:2957
Chr2_2957	14780001	14790000	2956	2958	2956:2957:2958
Chr2_2958	14785001	14795000	2957	2959	2957:2958:2959
Chr2_2959	14790001	14800000	2958	2960	2958:2959:2960
Chr2_2960	14795001	14805000	2959	2961	2959:2960:2961
Chr2_2961	14800001	14810000	2960	2962	2960:2961:2962
Chr2_2962	14805001	14815000	2961	2963	2961:2962:2963
Chr2_2963	14810001	14820000	2962	2964	2962:2963:2964
Chr2_2964	14815001	14825000	2963	2965	2963:2964:2965
Chr2_2965	14820001	14830000	2964	2966	2964:2965:2966
Chr2_2966	14825001	14835000	2965	2967	2965:2966:2967
Chr2_2967	14830001	14840000	2966	2968	2966:2967:2968
Chr2_2968	14835001	14845000	2967	2969	2967:2968:2969
Chr2_2969	14840001	14850000	2968	2970	2968:2969:2970
Chr2_2970	14845001	14855000	2969	2971	2969:2970:2971
Chr2_2971	14850001	14860000	2970	2972	2970:2971:2972
Chr2_2972	14855001	14865000	2971	2973	2971:2972:2973
Chr2_2973	14860001	14870000	2972	2974	2972:2973:2974
Chr2_2974	14865001	14875000	2973	2975	2973:2974:2975
Chr2_2975	14870001	14880000	2974	2976	2974:2975:2976
Chr2_2976	14875001	14885000	2975	2977	2975:2976:2977
Chr2_2977	14880001	14890000	2976	2978	2976:2977:2978
Chr2_2978	14885001	14895000	2977	2979	2977:2978:2979
Chr2_2979	14890001	14900000	2978	2980	2978:2979:2980
Chr2_2980	14895001	14905000	2979	2981	2979:2980:2981
Chr2_2981	14900001	14910000	2980	2982	2980:2981:2982
Chr2_2982	14905001	14915000	2981	2983	2981:2982:2983
Chr2_2983	14910001	14920000	2982	2984	2982:2983:2984
Chr2_2984	14915001	14925000	2983	2985	2983:2984:2985
Chr2_2985	14920001	14930000	2984	2986	2984:2985:2986
Chr2_2986	14925001	14935000	2985	2987	2985:2986:2987
Chr2_2987	14930001	14940000	2986	2988	2986:2987:2988
Chr2_2988	14935001	14945000	2987	2989	2987:2988:2989
Chr2_2989	14940001	14950000	2988	2990	2988:2989:2990
Chr2_2990	14945001	14955000	2989	2991	2989:2990:2991
Chr2_2991	14950001	14960000	2990	2992	2990:2991:2992
Chr2_2992	14955001	14965000	2991	2993	2991:2992:2993
Chr2_2993	14960001	14970000	2992	2994	2992:2993:2994
Chr2_2994	14965001	14975000	2993	2995	2993:2994:2995
Chr2_2995	14970001	14980000	2994	2996	2994:2995:2996
Chr2_2996	14975001	14985000	2995	2997	2995:2996:2997
Chr2_2997	14980001	14990000	2996	2998	2996:2997:2998
Chr2_2998	14985001	14995000	2997	2999	2997:2998:2999
Chr2_2999	14990001	15000000	2998	3000	2998:2999:3000
Chr2_3000	14995001	15005000	2999	3001	2999:3000:3001
Chr2_3001	15000001	15010000	3000	3002	3000:3001:3002
Chr2_3002	15005001	15015000	3001	3003	3001:3002:3003
Chr2_3003	15010001	15020000	3002	3004	3002:3003:3004
Chr2_3004	15015001	15025000	3003	3005	3003:3004:3005
Chr2_3005	15020001	15030000	3004	3006	3004:3005:3006
Chr2_3006	15025001	15035000	3005	3007	3005:3006:3007
Chr2_3007	15030001	15040000	3006	3008	3006:3007:3008
Chr2_3008	15035001	15045000	3007	3009	3007:3008:3009
Chr2_3009	15040001	15050000	3008	3010	3008:3009:3010
Chr2_3010	15045001	15055000	3009	3011	3009:3010:3011
Chr2_3011	15050001	15060000	3010	3012	3010:3011:3012
Chr2_3012	15055001	15065000	3011	3013	3011:3012:3013
Chr2_3013	15060001	15070000	3012	3014	3012:3013:3014
Chr2_3014	15065001	15075000	3013	3015	3013:3014:3015
Chr2_3015	15070001	15080000	3014	3016	3014:3015:3016
Chr2_3016	15075001	15085000	3015	3017	3015:3016:3017
Chr2_3017	15080001	15090000	3016	3018	3016:3017:3018
Chr2_3018	15085001	15095000	3017	3019	3017:3018:3019
Chr2_3019	15090001	15100000	3018	3020	3018:3019:3020
Chr2_3020	15095001	15105000	3019	3021	3019:3020:3021
Chr2_3021	15100001	15110000	3020	3022	3020:3021:3022
Chr2_3022	15105001	15115000	3021	3023	3021:3022:3023
Chr2_3023	15110001	15120000	3022	3024	3022:3023:3024
Chr2_3024	15115001	15125000	3023	3025	3023:3024:3025
Chr2_3025	15120001	15130000	3024	3026	3024:3025:3026
Chr2_3026	15125001	15135000	3025	3027	3025:3026:3027
Chr2_3027	15130001	15140000	3026	3028	3026:3027:3028
Chr2_3028	15135001	15145000	3027	3029	3027:3028:3029
Chr2_3029	15140001	15150000	3028	3030	3028:3029:3030
Chr2_3030	15145001	15155000	3029	3031	3029:3030:3031
Chr2_3031	15150001	15160000	3030	3032	3030:3031:3032
