chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr3_136	6750001	6850000	135	137	135:136:137
Chr3_137	6800001	6900000	136	138	136:137:138
Chr3_138	6850001	6950000	137	139	137:138:139
Chr3_139	6900001	7000000	138	140	138:139:140
Chr3_140	6950001	7050000	139	141	139:140:141
Chr3_141	7000001	7100000	140	142	140:141:142
Chr3_142	7050001	7150000	141	143	141:142:143
Chr3_143	7100001	7200000	142	144	142:143:144
Chr3_144	7150001	7250000	143	145	143:144:145
Chr3_145	7200001	7300000	144	146	144:145:146
Chr3_146	7250001	7350000	145	147	145:146:147
Chr3_147	7300001	7400000	146	148	146:147:148
Chr3_148	7350001	7450000	147	149	147:148:149
Chr3_149	7400001	7500000	148	150	148:149:150
Chr3_150	7450001	7550000	149	151	149:150:151
Chr3_151	7500001	7600000	150	152	150:151:152
Chr3_152	7550001	7650000	151	153	151:152:153
Chr3_153	7600001	7700000	152	154	152:153:154
Chr3_154	7650001	7750000	153	155	153:154:155
Chr3_155	7700001	7800000	154	156	154:155:156
Chr3_156	7750001	7850000	155	157	155:156:157
Chr3_157	7800001	7900000	156	158	156:157:158
Chr3_158	7850001	7950000	157	159	157:158:159
Chr3_159	7900001	8000000	158	160	158:159:160
Chr3_160	7950001	8050000	159	161	159:160:161
Chr3_161	8000001	8100000	160	162	160:161:162
Chr3_162	8050001	8150000	161	163	161:162:163
Chr3_163	8100001	8200000	162	164	162:163:164
Chr3_164	8150001	8250000	163	165	163:164:165
Chr3_165	8200001	8300000	164	166	164:165:166
Chr3_166	8250001	8350000	165	167	165:166:167
Chr3_167	8300001	8400000	166	168	166:167:168
Chr3_168	8350001	8450000	167	169	167:168:169
Chr3_169	8400001	8500000	168	170	168:169:170
Chr3_170	8450001	8550000	169	171	169:170:171
Chr3_171	8500001	8600000	170	172	170:171:172
Chr3_172	8550001	8650000	171	173	171:172:173
Chr3_173	8600001	8700000	172	174	172:173:174
Chr3_174	8650001	8750000	173	175	173:174:175
Chr3_175	8700001	8800000	174	176	174:175:176
Chr3_176	8750001	8850000	175	177	175:176:177
Chr3_177	8800001	8900000	176	178	176:177:178
Chr3_178	8850001	8950000	177	179	177:178:179
Chr3_179	8900001	9000000	178	180	178:179:180
Chr3_180	8950001	9050000	179	181	179:180:181
Chr3_181	9000001	9100000	180	182	180:181:182
Chr3_182	9050001	9150000	181	183	181:182:183
Chr3_183	9100001	9200000	182	184	182:183:184
Chr3_184	9150001	9250000	183	185	183:184:185
Chr3_185	9200001	9300000	184	186	184:185:186
Chr3_186	9250001	9350000	185	187	185:186:187
Chr3_187	9300001	9400000	186	188	186:187:188
Chr3_188	9350001	9450000	187	189	187:188:189
Chr3_189	9400001	9500000	188	190	188:189:190
Chr3_190	9450001	9550000	189	191	189:190:191
Chr3_191	9500001	9600000	190	192	190:191:192
Chr3_192	9550001	9650000	191	193	191:192:193
Chr3_193	9600001	9700000	192	194	192:193:194
Chr3_194	9650001	9750000	193	195	193:194:195
Chr3_195	9700001	9800000	194	196	194:195:196
Chr3_196	9750001	9850000	195	197	195:196:197
Chr3_197	9800001	9900000	196	198	196:197:198
Chr3_198	9850001	9950000	197	199	197:198:199
Chr3_199	9900001	10000000	198	200	198:199:200
Chr3_200	9950001	10050000	199	201	199:200:201
Chr3_201	10000001	10100000	200	202	200:201:202
Chr3_202	10050001	10150000	201	203	201:202:203
Chr3_203	10100001	10200000	202	204	202:203:204
Chr3_204	10150001	10250000	203	205	203:204:205
Chr3_205	10200001	10300000	204	206	204:205:206
Chr3_206	10250001	10350000	205	207	205:206:207
Chr3_207	10300001	10400000	206	208	206:207:208
Chr3_208	10350001	10450000	207	209	207:208:209
Chr3_209	10400001	10500000	208	210	208:209:210
Chr3_210	10450001	10550000	209	211	209:210:211
Chr3_211	10500001	10600000	210	212	210:211:212
Chr3_212	10550001	10650000	211	213	211:212:213
Chr3_213	10600001	10700000	212	214	212:213:214
Chr3_214	10650001	10750000	213	215	213:214:215
Chr3_215	10700001	10800000	214	216	214:215:216
Chr3_216	10750001	10850000	215	217	215:216:217
Chr3_217	10800001	10900000	216	218	216:217:218
Chr3_218	10850001	10950000	217	219	217:218:219
Chr3_219	10900001	11000000	218	220	218:219:220
Chr3_220	10950001	11050000	219	221	219:220:221
Chr3_221	11000001	11100000	220	222	220:221:222
Chr3_222	11050001	11150000	221	223	221:222:223
Chr3_223	11100001	11200000	222	224	222:223:224
Chr3_224	11150001	11250000	223	225	223:224:225
Chr3_225	11200001	11300000	224	226	224:225:226
Chr3_226	11250001	11350000	225	227	225:226:227
Chr3_227	11300001	11400000	226	228	226:227:228
Chr3_228	11350001	11450000	227	229	227:228:229
Chr3_229	11400001	11500000	228	230	228:229:230
Chr3_230	11450001	11550000	229	231	229:230:231
Chr3_231	11500001	11600000	230	232	230:231:232
Chr3_232	11550001	11650000	231	233	231:232:233
Chr3_233	11600001	11700000	232	234	232:233:234
Chr3_234	11650001	11750000	233	235	233:234:235
Chr3_235	11700001	11800000	234	236	234:235:236
Chr3_236	11750001	11850000	235	237	235:236:237
Chr3_237	11800001	11900000	236	238	236:237:238
Chr3_238	11850001	11950000	237	239	237:238:239
Chr3_239	11900001	12000000	238	240	238:239:240
Chr3_240	11950001	12050000	239	241	239:240:241
Chr3_241	12000001	12100000	240	242	240:241:242
Chr3_242	12050001	12150000	241	243	241:242:243
Chr3_243	12100001	12200000	242	244	242:243:244
Chr3_244	12150001	12250000	243	245	243:244:245
Chr3_245	12200001	12300000	244	246	244:245:246
Chr3_246	12250001	12350000	245	247	245:246:247
Chr3_247	12300001	12400000	246	248	246:247:248
Chr3_248	12350001	12450000	247	249	247:248:249
Chr3_249	12400001	12500000	248	250	248:249:250
Chr3_250	12450001	12550000	249	251	249:250:251
Chr3_251	12500001	12600000	250	252	250:251:252
Chr3_252	12550001	12650000	251	253	251:252:253
Chr3_253	12600001	12700000	252	254	
Chr3_254	12650001	12750000	253	255	
Chr3_255	12700001	12800000	254	256	
Chr3_256	12750001	12850000	255	257	
Chr3_257	12800001	12900000	256	258	
Chr3_258	12850001	12950000	257	259	
Chr3_259	12900001	13000000	258	260	
Chr3_260	12950001	13050000	259	261	
Chr3_261	13000001	13100000	260	262	
Chr3_262	13050001	13150000	261	263	
Chr3_263	13100001	13200000	262	264	
Chr3_264	13150001	13250000	263	265	
Chr3_265	13200001	13300000	264	266	
Chr3_266	13250001	13350000	265	267	
Chr3_267	13300001	13400000	266	268	
Chr3_268	13350001	13450000	267	269	
Chr3_269	13400001	13500000	268	270	
Chr3_270	13450001	13550000	269	271	
Chr3_271	13500001	13600000	270	272	
Chr3_272	13550001	13650000	271	273	
Chr3_273	13600001	13700000	272	274	
Chr3_274	13650001	13750000	273	275	
Chr3_275	13700001	13800000	274	276	
Chr3_276	13750001	13850000	275	277	
Chr3_277	13800001	13900000	276	278	
Chr3_278	13850001	13950000	277	279	
Chr3_279	13900001	14000000	278	280	
Chr3_280	13950001	14050000	279	281	
Chr3_281	14000001	14100000	280	282	
Chr3_282	14050001	14150000	281	283	
Chr3_283	14100001	14200000	282	284	
Chr3_284	14150001	14250000	283	285	
Chr3_285	14200001	14300000	284	286	
Chr3_286	14250001	14350000	285	287	
Chr3_287	14300001	14400000	286	288	
Chr3_288	14350001	14450000	287	289	
Chr3_289	14400001	14500000	288	290	
Chr3_290	14450001	14550000	289	291	
Chr3_291	14500001	14600000	290	292	
Chr3_292	14550001	14650000	291	293	
Chr3_293	14600001	14700000	292	294	
Chr3_294	14650001	14750000	293	295	
Chr3_295	14700001	14800000	294	296	
Chr3_296	14750001	14850000	295	297	295:296:297
Chr3_297	14800001	14900000	296	298	296:297:298
Chr3_298	14850001	14950000	297	299	297:298:299
Chr3_299	14900001	15000000	298	300	298:299:300
Chr3_300	14950001	15050000	299	301	299:300:301
Chr3_301	15000001	15100000	300	302	300:301:302
Chr3_302	15050001	15150000	301	303	301:302:303
Chr3_303	15100001	15200000	302	304	302:303:304
Chr3_304	15150001	15250000	303	305	303:304:305
Chr3_305	15200001	15300000	304	306	304:305:306
Chr3_306	15250001	15350000	305	307	305:306:307
Chr3_307	15300001	15400000	306	308	306:307:308
Chr3_308	15350001	15450000	307	309	307:308:309
Chr3_309	15400001	15500000	308	310	308:309:310
Chr3_310	15450001	15550000	309	311	309:310:311
Chr3_311	15500001	15600000	310	312	310:311:312
Chr3_312	15550001	15650000	311	313	311:312:313
Chr3_313	15600001	15700000	312	314	312:313:314
Chr3_314	15650001	15750000	313	315	313:314:315
Chr3_315	15700001	15800000	314	316	314:315:316
Chr3_316	15750001	15850000	315	317	315:316:317
Chr3_317	15800001	15900000	316	318	316:317:318
Chr3_318	15850001	15950000	317	319	317:318:319
Chr3_319	15900001	16000000	318	320	318:319:320
Chr3_320	15950001	16050000	319	321	319:320:321
Chr3_321	16000001	16100000	320	322	320:321:322
Chr3_322	16050001	16150000	321	323	321:322:323
Chr3_323	16100001	16200000	322	324	322:323:324
Chr3_324	16150001	16250000	323	325	323:324:325
Chr3_325	16200001	16300000	324	326	324:325:326
Chr3_326	16250001	16350000	325	327	325:326:327
Chr3_327	16300001	16400000	326	328	326:327:328
Chr3_328	16350001	16450000	327	329	327:328:329
Chr3_329	16400001	16500000	328	330	328:329:330
Chr3_330	16450001	16550000	329	331	329:330:331
Chr3_331	16500001	16600000	330	332	330:331:332
Chr3_332	16550001	16650000	331	333	331:332:333
Chr3_333	16600001	16700000	332	334	332:333:334
Chr3_334	16650001	16750000	333	335	333:334:335
Chr3_335	16700001	16800000	334	336	334:335:336
Chr3_336	16750001	16850000	335	337	335:336:337
Chr3_337	16800001	16900000	336	338	336:337:338
Chr3_338	16850001	16950000	337	339	337:338:339
Chr3_339	16900001	17000000	338	340	338:339:340
Chr3_340	16950001	17050000	339	341	339:340:341
Chr3_341	17000001	17100000	340	342	340:341:342
Chr3_342	17050001	17150000	341	343	341:342:343
Chr3_343	17100001	17200000	342	344	342:343:344
Chr3_344	17150001	17250000	343	345	343:344:345
Chr3_345	17200001	17300000	344	346	344:345:346
Chr3_346	17250001	17350000	345	347	345:346:347
Chr3_347	17300001	17400000	346	348	346:347:348
Chr3_348	17350001	17450000	347	349	347:348:349
Chr3_349	17400001	17500000	348	350	348:349:350
Chr3_350	17450001	17550000	349	351	349:350:351
Chr3_351	17500001	17600000	350	352	350:351:352
Chr3_352	17550001	17650000	351	353	351:352:353
Chr3_353	17600001	17700000	352	354	352:353:354
Chr3_354	17650001	17750000	353	355	353:354:355
Chr3_355	17700001	17800000	354	356	354:355:356
Chr3_356	17750001	17850000	355	357	355:356:357
Chr3_357	17800001	17900000	356	358	356:357:358
Chr3_358	17850001	17950000	357	359	357:358:359
Chr3_359	17900001	18000000	358	360	358:359:360
Chr3_360	17950001	18050000	359	361	359:360:361
Chr3_361	18000001	18100000	360	362	360:361:362
Chr3_362	18050001	18150000	361	363	361:362:363
Chr3_363	18100001	18200000	362	364	362:363:364
Chr3_364	18150001	18250000	363	365	363:364:365
Chr3_365	18200001	18300000	364	366	364:365:366
Chr3_366	18250001	18350000	365	367	365:366:367
Chr3_367	18300001	18400000	366	368	366:367:368
Chr3_368	18350001	18450000	367	369	367:368:369
Chr3_369	18400001	18500000	368	370	368:369:370
Chr3_370	18450001	18550000	369	371	369:370:371
Chr3_371	18500001	18600000	370	372	370:371:372
Chr3_372	18550001	18650000	371	373	371:372:373
Chr3_373	18600001	18700000	372	374	372:373:374
Chr3_374	18650001	18750000	373	375	373:374:375
Chr3_375	18700001	18800000	374	376	374:375:376
Chr3_376	18750001	18850000	375	377	375:376:377
Chr3_377	18800001	18900000	376	378	376:377:378
Chr3_378	18850001	18950000	377	379	377:378:379
Chr3_379	18900001	19000000	378	380	378:379:380
Chr3_380	18950001	19050000	379	381	379:380:381
Chr3_381	19000001	19100000	380	382	380:381:382
Chr3_382	19050001	19150000	381	383	381:382:383
Chr3_383	19100001	19200000	382	384	382:383:384
Chr3_384	19150001	19250000	383	385	383:384:385
Chr3_385	19200001	19300000	384	386	384:385:386
Chr3_386	19250001	19350000	385	387	385:386:387
Chr3_387	19300001	19400000	386	388	386:387:388
Chr3_388	19350001	19450000	387	389	387:388:389
Chr3_389	19400001	19500000	388	390	388:389:390
Chr3_390	19450001	19550000	389	391	389:390:391
Chr3_391	19500001	19600000	390	392	390:391:392
Chr3_392	19550001	19650000	391	393	391:392:393
Chr3_393	19600001	19700000	392	394	392:393:394
Chr3_394	19650001	19750000	393	395	393:394:395
Chr3_395	19700001	19800000	394	396	394:395:396
Chr3_396	19750001	19850000	395	397	395:396:397
Chr3_397	19800001	19900000	396	398	396:397:398
Chr3_398	19850001	19950000	397	399	397:398:399
Chr3_399	19900001	20000000	398	400	398:399:400
Chr3_400	19950001	20050000	399	401	399:400:401
Chr3_401	20000001	20100000	400	402	400:401:402
Chr3_402	20050001	20150000	401	403	401:402:403
Chr3_403	20100001	20200000	402	404	402:403:404
Chr3_404	20150001	20250000	403	405	403:404:405
Chr3_405	20200001	20300000	404	406	404:405:406
Chr3_406	20250001	20350000	405	407	405:406:407
Chr3_407	20300001	20400000	406	408	406:407:408
Chr3_408	20350001	20450000	407	409	407:408:409
Chr3_409	20400001	20500000	408	410	408:409:410
Chr3_410	20450001	20550000	409	411	409:410:411
Chr3_411	20500001	20600000	410	412	410:411:412
Chr3_412	20550001	20650000	411	413	411:412:413
Chr3_413	20600001	20700000	412	414	412:413:414
Chr3_414	20650001	20750000	413	415	413:414:415
Chr3_415	20700001	20800000	414	416	414:415:416
Chr3_416	20750001	20850000	415	417	415:416:417
Chr3_417	20800001	20900000	416	418	416:417:418
Chr3_418	20850001	20950000	417	419	417:418:419
Chr3_419	20900001	21000000	418	420	418:419:420
Chr3_420	20950001	21050000	419	421	419:420:421
Chr3_421	21000001	21100000	420	422	420:421:422
Chr3_422	21050001	21150000	421	423	421:422:423
Chr3_423	21100001	21200000	422	424	422:423:424
Chr3_424	21150001	21250000	423	425	423:424:425
Chr3_425	21200001	21300000	424	426	424:425:426
Chr3_426	21250001	21350000	425	427	425:426:427
Chr3_427	21300001	21400000	426	428	426:427:428
Chr3_428	21350001	21450000	427	429	427:428:429
Chr3_429	21400001	21500000	428	430	428:429:430
Chr3_430	21450001	21550000	429	431	429:430:431
Chr3_431	21500001	21600000	430	432	430:431:432
Chr3_432	21550001	21650000	431	433	431:432:433
Chr3_433	21600001	21700000	432	434	432:433:434
Chr3_434	21650001	21750000	433	435	433:434:435
Chr3_435	21700001	21800000	434	436	434:435:436
Chr3_436	21750001	21850000	435	437	435:436:437
Chr3_437	21800001	21900000	436	438	436:437:438
Chr3_438	21850001	21950000	437	439	437:438:439
Chr3_439	21900001	22000000	438	440	438:439:440
Chr3_440	21950001	22050000	439	441	439:440:441
Chr3_441	22000001	22100000	440	442	440:441:442
Chr3_442	22050001	22150000	441	443	441:442:443
Chr3_443	22100001	22200000	442	444	442:443:444
Chr3_444	22150001	22250000	443	445	443:444:445
Chr3_445	22200001	22300000	444	446	444:445:446
Chr3_446	22250001	22350000	445	447	445:446:447
Chr3_447	22300001	22400000	446	448	446:447:448
Chr3_448	22350001	22450000	447	449	447:448:449
Chr3_449	22400001	22500000	448	450	448:449:450
Chr3_450	22450001	22550000	449	451	449:450:451
Chr3_451	22500001	22600000	450	452	450:451:452
Chr3_452	22550001	22650000	451	453	451:452:453
Chr3_453	22600001	22700000	452	454	452:453:454
Chr3_454	22650001	22750000	453	455	453:454:455
Chr3_455	22700001	22800000	454	456	454:455:456
Chr3_456	22750001	22850000	455	457	455:456:457
Chr3_457	22800001	22900000	456	458	456:457:458
Chr3_458	22850001	22950000	457	459	457:458:459
Chr3_459	22900001	23000000	458	460	458:459:460
Chr3_460	22950001	23050000	459	461	459:460:461
Chr3_461	23000001	23100000	460	462	460:461:462
Chr3_462	23050001	23150000	461	463	461:462:463
Chr3_463	23100001	23200000	462	464	462:463:464
Chr3_464	23150001	23250000	463	465	463:464:465
Chr3_465	23200001	23300000	464	466	464:465:466
Chr3_466	23250001	23350000	465	467	465:466:467
Chr3_467	23300001	23400000	466	468	466:467:468
Chr3_468	23350001	23450000	467	469	467:468:469
Chr3_469	23400001	23459830	468	469	468:469
Chr4_1	1	100000	1	2	1:2
Chr4_2	50001	150000	1	3	1:2:3
Chr4_3	100001	200000	2	4	2:3:4
Chr4_4	150001	250000	3	5	3:4:5
Chr4_5	200001	300000	4	6	4:5:6
Chr4_6	250001	350000	5	7	5:6:7
Chr4_7	300001	400000	6	8	6:7:8
Chr4_8	350001	450000	7	9	7:8:9
Chr4_9	400001	500000	8	10	8:9:10
Chr4_10	450001	550000	9	11	9:10:11
Chr4_11	500001	600000	10	12	10:11:12
Chr4_12	550001	650000	11	13	11:12:13
Chr4_13	600001	700000	12	14	12:13:14
Chr4_14	650001	750000	13	15	13:14:15
Chr4_15	700001	800000	14	16	14:15:16
Chr4_16	750001	850000	15	17	15:16:17
Chr4_17	800001	900000	16	18	16:17:18
Chr4_18	850001	950000	17	19	17:18:19
Chr4_19	900001	1000000	18	20	18:19:20
Chr4_20	950001	1050000	19	21	19:20:21
Chr4_21	1000001	1100000	20	22	20:21:22
Chr4_22	1050001	1150000	21	23	21:22:23
Chr4_23	1100001	1200000	22	24	22:23:24
Chr4_24	1150001	1250000	23	25	23:24:25
Chr4_25	1200001	1300000	24	26	24:25:26
Chr4_26	1250001	1350000	25	27	25:26:27
Chr4_27	1300001	1400000	26	28	26:27:28
Chr4_28	1350001	1450000	27	29	27:28:29
Chr4_29	1400001	1500000	28	30	28:29:30
Chr4_30	1450001	1550000	29	31	29:30:31
Chr4_31	1500001	1600000	30	32	30:31:32
Chr4_32	1550001	1650000	31	33	31:32:33
Chr4_33	1600001	1700000	32	34	32:33:34
Chr4_34	1650001	1750000	33	35	33:34:35
Chr4_35	1700001	1800000	34	36	34:35:36
Chr4_36	1750001	1850000	35	37	35:36:37
Chr4_37	1800001	1900000	36	38	36:37:38
Chr4_38	1850001	1950000	37	39	37:38:39
Chr4_39	1900001	2000000	38	40	38:39:40
Chr4_40	1950001	2050000	39	41	39:40:41
Chr4_41	2000001	2100000	40	42	40:41:42
Chr4_42	2050001	2150000	41	43	41:42:43
Chr4_43	2100001	2200000	42	44	42:43:44
Chr4_44	2150001	2250000	43	45	43:44:45
Chr4_45	2200001	2300000	44	46	44:45:46
Chr4_46	2250001	2350000	45	47	45:46:47
Chr4_47	2300001	2400000	46	48	46:47:48
Chr4_48	2350001	2450000	47	49	47:48:49
Chr4_49	2400001	2500000	48	50	48:49:50
Chr4_50	2450001	2550000	49	51	49:50:51
Chr4_51	2500001	2600000	50	52	50:51:52
Chr4_52	2550001	2650000	51	53	51:52:53
Chr4_53	2600001	2700000	52	54	52:53:54
Chr4_54	2650001	2750000	53	55	53:54:55
Chr4_55	2700001	2800000	54	56	54:55:56
Chr4_56	2750001	2850000	55	57	55:56:57
Chr4_57	2800001	2900000	56	58	56:57:58
Chr4_58	2850001	2950000	57	59	57:58:59
Chr4_59	2900001	3000000	58	60	58:59:60
Chr4_60	2950001	3050000	59	61	59:60:61
Chr4_61	3000001	3100000	60	62	60:61:62
Chr4_62	3050001	3150000	61	63	61:62:63
Chr4_63	3100001	3200000	62	64	62:63:64
Chr4_64	3150001	3250000	63	65	63:64:65
Chr4_65	3200001	3300000	64	66	64:65:66
Chr4_66	3250001	3350000	65	67	65:66:67
Chr4_67	3300001	3400000	66	68	
Chr4_68	3350001	3450000	67	69	
Chr4_69	3400001	3500000	68	70	
Chr4_70	3450001	3550000	69	71	
Chr4_71	3500001	3600000	70	72	
Chr4_72	3550001	3650000	71	73	
Chr4_73	3600001	3700000	72	74	
Chr4_74	3650001	3750000	73	75	
Chr4_75	3700001	3800000	74	76	
Chr4_76	3750001	3850000	75	77	
Chr4_77	3800001	3900000	76	78	
Chr4_78	3850001	3950000	77	79	
Chr4_79	3900001	4000000	78	80	
Chr4_80	3950001	4050000	79	81	
Chr4_81	4000001	4100000	80	82	
Chr4_82	4050001	4150000	81	83	
Chr4_83	4100001	4200000	82	84	
Chr4_84	4150001	4250000	83	85	
Chr4_85	4200001	4300000	84	86	
Chr4_86	4250001	4350000	85	87	
Chr4_87	4300001	4400000	86	88	
Chr4_88	4350001	4450000	87	89	
Chr4_89	4400001	4500000	88	90	
Chr4_90	4450001	4550000	89	91	
Chr4_91	4500001	4600000	90	92	
Chr4_92	4550001	4650000	91	93	
Chr4_93	4600001	4700000	92	94	
Chr4_94	4650001	4750000	93	95	
Chr4_95	4700001	4800000	94	96	
Chr4_96	4750001	4850000	95	97	
Chr4_97	4800001	4900000	96	98	
Chr4_98	4850001	4950000	97	99	97:98:99
Chr4_99	4900001	5000000	98	100	98:99:100
Chr4_100	4950001	5050000	99	101	99:100:101
Chr4_101	5000001	5100000	100	102	100:101:102
Chr4_102	5050001	5150000	101	103	101:102:103
Chr4_103	5100001	5200000	102	104	102:103:104
Chr4_104	5150001	5250000	103	105	103:104:105
Chr4_105	5200001	5300000	104	106	104:105:106
Chr4_106	5250001	5350000	105	107	105:106:107
Chr4_107	5300001	5400000	106	108	106:107:108
Chr4_108	5350001	5450000	107	109	107:108:109
Chr4_109	5400001	5500000	108	110	108:109:110
Chr4_110	5450001	5550000	109	111	109:110:111
Chr4_111	5500001	5600000	110	112	110:111:112
Chr4_112	5550001	5650000	111	113	111:112:113
Chr4_113	5600001	5700000	112	114	112:113:114
Chr4_114	5650001	5750000	113	115	113:114:115
Chr4_115	5700001	5800000	114	116	114:115:116
Chr4_116	5750001	5850000	115	117	115:116:117
Chr4_117	5800001	5900000	116	118	116:117:118
Chr4_118	5850001	5950000	117	119	117:118:119
Chr4_119	5900001	6000000	118	120	118:119:120
Chr4_120	5950001	6050000	119	121	119:120:121
Chr4_121	6000001	6100000	120	122	120:121:122
Chr4_122	6050001	6150000	121	123	121:122:123
Chr4_123	6100001	6200000	122	124	122:123:124
Chr4_124	6150001	6250000	123	125	123:124:125
Chr4_125	6200001	6300000	124	126	124:125:126
Chr4_126	6250001	6350000	125	127	125:126:127
Chr4_127	6300001	6400000	126	128	126:127:128
Chr4_128	6350001	6450000	127	129	127:128:129
Chr4_129	6400001	6500000	128	130	128:129:130
Chr4_130	6450001	6550000	129	131	129:130:131
Chr4_131	6500001	6600000	130	132	130:131:132
Chr4_132	6550001	6650000	131	133	131:132:133
Chr4_133	6600001	6700000	132	134	132:133:134
Chr4_134	6650001	6750000	133	135	133:134:135
Chr4_135	6700001	6800000	134	136	134:135:136
Chr4_136	6750001	6850000	135	137	135:136:137
Chr4_137	6800001	6900000	136	138	136:137:138
Chr4_138	6850001	6950000	137	139	137:138:139
Chr4_139	6900001	7000000	138	140	138:139:140
Chr4_140	6950001	7050000	139	141	139:140:141
Chr4_141	7000001	7100000	140	142	140:141:142
Chr4_142	7050001	7150000	141	143	141:142:143
Chr4_143	7100001	7200000	142	144	142:143:144
Chr4_144	7150001	7250000	143	145	143:144:145
Chr4_145	7200001	7300000	144	146	144:145:146
Chr4_146	7250001	7350000	145	147	145:146:147
Chr4_147	7300001	7400000	146	148	146:147:148
Chr4_148	7350001	7450000	147	149	147:148:149
Chr4_149	7400001	7500000	148	150	148:149:150
Chr4_150	7450001	7550000	149	151	149:150:151
Chr4_151	7500001	7600000	150	152	150:151:152
Chr4_152	7550001	7650000	151	153	151:152:153
Chr4_153	7600001	7700000	152	154	152:153:154
Chr4_154	7650001	7750000	153	155	153:154:155
Chr4_155	7700001	7800000	154	156	154:155:156
Chr4_156	7750001	7850000	155	157	155:156:157
Chr4_157	7800001	7900000	156	158	156:157:158
Chr4_158	7850001	7950000	157	159	157:158:159
Chr4_159	7900001	8000000	158	160	158:159:160
Chr4_160	7950001	8050000	159	161	159:160:161
Chr4_161	8000001	8100000	160	162	160:161:162
Chr4_162	8050001	8150000	161	163	161:162:163
Chr4_163	8100001	8200000	162	164	162:163:164
Chr4_164	8150001	8250000	163	165	163:164:165
Chr4_165	8200001	8300000	164	166	164:165:166
Chr4_166	8250001	8350000	165	167	165:166:167
Chr4_167	8300001	8400000	166	168	166:167:168
Chr4_168	8350001	8450000	167	169	167:168:169
Chr4_169	8400001	8500000	168	170	168:169:170
Chr4_170	8450001	8550000	169	171	169:170:171
Chr4_171	8500001	8600000	170	172	170:171:172
Chr4_172	8550001	8650000	171	173	171:172:173
Chr4_173	8600001	8700000	172	174	172:173:174
Chr4_174	8650001	8750000	173	175	173:174:175
Chr4_175	8700001	8800000	174	176	174:175:176
Chr4_176	8750001	8850000	175	177	175:176:177
Chr4_177	8800001	8900000	176	178	176:177:178
Chr4_178	8850001	8950000	177	179	177:178:179
Chr4_179	8900001	9000000	178	180	178:179:180
Chr4_180	8950001	9050000	179	181	179:180:181
Chr4_181	9000001	9100000	180	182	180:181:182
Chr4_182	9050001	9150000	181	183	181:182:183
Chr4_183	9100001	9200000	182	184	182:183:184
Chr4_184	9150001	9250000	183	185	183:184:185
Chr4_185	9200001	9300000	184	186	184:185:186
Chr4_186	9250001	9350000	185	187	185:186:187
Chr4_187	9300001	9400000	186	188	186:187:188
Chr4_188	9350001	9450000	187	189	187:188:189
Chr4_189	9400001	9500000	188	190	188:189:190
Chr4_190	9450001	9550000	189	191	189:190:191
Chr4_191	9500001	9600000	190	192	190:191:192
Chr4_192	9550001	9650000	191	193	191:192:193
Chr4_193	9600001	9700000	192	194	192:193:194
Chr4_194	9650001	9750000	193	195	193:194:195
Chr4_195	9700001	9800000	194	196	194:195:196
Chr4_196	9750001	9850000	195	197	195:196:197
Chr4_197	9800001	9900000	196	198	196:197:198
Chr4_198	9850001	9950000	197	199	197:198:199
Chr4_199	9900001	10000000	198	200	198:199:200
Chr4_200	9950001	10050000	199	201	199:200:201
Chr4_201	10000001	10100000	200	202	200:201:202
Chr4_202	10050001	10150000	201	203	201:202:203
Chr4_203	10100001	10200000	202	204	202:203:204
Chr4_204	10150001	10250000	203	205	203:204:205
Chr4_205	10200001	10300000	204	206	204:205:206
Chr4_206	10250001	10350000	205	207	205:206:207
Chr4_207	10300001	10400000	206	208	206:207:208
Chr4_208	10350001	10450000	207	209	207:208:209
Chr4_209	10400001	10500000	208	210	208:209:210
Chr4_210	10450001	10550000	209	211	209:210:211
Chr4_211	10500001	10600000	210	212	210:211:212
Chr4_212	10550001	10650000	211	213	211:212:213
Chr4_213	10600001	10700000	212	214	212:213:214
Chr4_214	10650001	10750000	213	215	213:214:215
Chr4_215	10700001	10800000	214	216	214:215:216
Chr4_216	10750001	10850000	215	217	215:216:217
Chr4_217	10800001	10900000	216	218	216:217:218
Chr4_218	10850001	10950000	217	219	217:218:219
Chr4_219	10900001	11000000	218	220	218:219:220
Chr4_220	10950001	11050000	219	221	219:220:221
Chr4_221	11000001	11100000	220	222	220:221:222
Chr4_222	11050001	11150000	221	223	221:222:223
Chr4_223	11100001	11200000	222	224	222:223:224
Chr4_224	11150001	11250000	223	225	223:224:225
Chr4_225	11200001	11300000	224	226	224:225:226
Chr4_226	11250001	11350000	225	227	225:226:227
Chr4_227	11300001	11400000	226	228	226:227:228
Chr4_228	11350001	11450000	227	229	227:228:229
Chr4_229	11400001	11500000	228	230	228:229:230
Chr4_230	11450001	11550000	229	231	229:230:231
Chr4_231	11500001	11600000	230	232	230:231:232
Chr4_232	11550001	11650000	231	233	231:232:233
Chr4_233	11600001	11700000	232	234	232:233:234
Chr4_234	11650001	11750000	233	235	233:234:235
Chr4_235	11700001	11800000	234	236	234:235:236
Chr4_236	11750001	11850000	235	237	235:236:237
Chr4_237	11800001	11900000	236	238	236:237:238
Chr4_238	11850001	11950000	237	239	237:238:239
Chr4_239	11900001	12000000	238	240	238:239:240
Chr4_240	11950001	12050000	239	241	239:240:241
Chr4_241	12000001	12100000	240	242	240:241:242
