chr_window	start	stop	nb_snps
Chr4_182	9050001	9150000	472
Chr4_183	9100001	9200000	623
Chr4_184	9150001	9250000	491
Chr4_185	9200001	9300000	186
Chr4_186	9250001	9350000	191
Chr4_187	9300001	9400000	280
Chr4_188	9350001	9450000	542
Chr4_189	9400001	9500000	647
Chr4_190	9450001	9550000	479
Chr4_191	9500001	9600000	531
Chr4_192	9550001	9650000	469
Chr4_193	9600001	9700000	434
Chr4_194	9650001	9750000	501
Chr4_195	9700001	9800000	432
Chr4_196	9750001	9850000	357
Chr4_197	9800001	9900000	338
Chr4_198	9850001	9950000	357
Chr4_199	9900001	10000000	298
Chr4_200	9950001	10050000	373
Chr4_201	10000001	10100000	431
Chr4_202	10050001	10150000	462
Chr4_203	10100001	10200000	504
Chr4_204	10150001	10250000	410
Chr4_205	10200001	10300000	340
Chr4_206	10250001	10350000	452
Chr4_207	10300001	10400000	464
Chr4_208	10350001	10450000	682
Chr4_209	10400001	10500000	829
Chr4_210	10450001	10550000	388
Chr4_211	10500001	10600000	296
Chr4_212	10550001	10650000	840
Chr4_213	10600001	10700000	825
Chr4_214	10650001	10750000	360
Chr4_215	10700001	10800000	259
Chr4_216	10750001	10850000	351
Chr4_217	10800001	10900000	538
Chr4_218	10850001	10950000	599
Chr4_219	10900001	11000000	578
Chr4_220	10950001	11050000	688
Chr4_221	11000001	11100000	401
Chr4_222	11050001	11150000	162
Chr4_223	11100001	11200000	322
Chr4_224	11150001	11250000	255
Chr4_225	11200001	11300000	220
Chr4_226	11250001	11350000	216
Chr4_227	11300001	11400000	258
Chr4_228	11350001	11450000	372
Chr4_229	11400001	11500000	277
Chr4_230	11450001	11550000	152
Chr4_231	11500001	11600000	192
Chr4_232	11550001	11650000	428
Chr4_233	11600001	11700000	512
Chr4_234	11650001	11750000	409
Chr4_235	11700001	11800000	459
Chr4_236	11750001	11850000	353
Chr4_237	11800001	11900000	275
Chr4_238	11850001	11950000	267
Chr4_239	11900001	12000000	278
Chr4_240	11950001	12050000	287
Chr4_241	12000001	12100000	239
Chr4_242	12050001	12150000	437
Chr4_243	12100001	12200000	452
Chr4_244	12150001	12250000	263
Chr4_245	12200001	12300000	257
Chr4_246	12250001	12350000	364
Chr4_247	12300001	12400000	324
Chr4_248	12350001	12450000	157
Chr4_249	12400001	12500000	110
Chr4_250	12450001	12550000	78
Chr4_251	12500001	12600000	89
Chr4_252	12550001	12650000	125
Chr4_253	12600001	12700000	115
Chr4_254	12650001	12750000	197
Chr4_255	12700001	12800000	190
Chr4_256	12750001	12850000	183
Chr4_257	12800001	12900000	221
Chr4_258	12850001	12950000	267
Chr4_259	12900001	13000000	395
Chr4_260	12950001	13050000	315
Chr4_261	13000001	13100000	219
Chr4_262	13050001	13150000	219
Chr4_263	13100001	13200000	261
Chr4_264	13150001	13250000	223
Chr4_265	13200001	13300000	213
Chr4_266	13250001	13350000	251
Chr4_267	13300001	13400000	146
Chr4_268	13350001	13450000	110
Chr4_269	13400001	13500000	159
Chr4_270	13450001	13550000	200
Chr4_271	13500001	13600000	209
Chr4_272	13550001	13650000	156
Chr4_273	13600001	13700000	112
Chr4_274	13650001	13750000	185
Chr4_275	13700001	13800000	288
Chr4_276	13750001	13850000	394
Chr4_277	13800001	13900000	430
Chr4_278	13850001	13950000	285
Chr4_279	13900001	14000000	173
Chr4_280	13950001	14050000	185
Chr4_281	14000001	14100000	240
Chr4_282	14050001	14150000	203
Chr4_283	14100001	14200000	191
Chr4_284	14150001	14250000	236
Chr4_285	14200001	14300000	351
Chr4_286	14250001	14350000	312
Chr4_287	14300001	14400000	275
Chr4_288	14350001	14450000	254
Chr4_289	14400001	14500000	180
Chr4_290	14450001	14550000	265
Chr4_291	14500001	14600000	266
Chr4_292	14550001	14650000	250
Chr4_293	14600001	14700000	221
Chr4_294	14650001	14750000	152
Chr4_295	14700001	14800000	69
Chr4_296	14750001	14850000	76
Chr4_297	14800001	14900000	56
Chr4_298	14850001	14950000	63
Chr4_299	14900001	15000000	161
Chr4_300	14950001	15050000	152
Chr4_301	15000001	15100000	191
Chr4_302	15050001	15150000	224
Chr4_303	15100001	15200000	141
Chr4_304	15150001	15250000	160
Chr4_305	15200001	15300000	184
Chr4_306	15250001	15350000	230
Chr4_307	15300001	15400000	295
Chr4_308	15350001	15450000	221
Chr4_309	15400001	15500000	236
Chr4_310	15450001	15550000	204
Chr4_311	15500001	15600000	86
Chr4_312	15550001	15650000	94
Chr4_313	15600001	15700000	194
Chr4_314	15650001	15750000	258
Chr4_315	15700001	15800000	172
Chr4_316	15750001	15850000	106
Chr4_317	15800001	15900000	130
Chr4_318	15850001	15950000	166
Chr4_319	15900001	16000000	126
Chr4_320	15950001	16050000	120
Chr4_321	16000001	16100000	177
Chr4_322	16050001	16150000	103
Chr4_323	16100001	16200000	10
Chr4_324	16150001	16250000	43
Chr4_325	16200001	16300000	58
Chr4_326	16250001	16350000	55
Chr4_327	16300001	16400000	142
Chr4_328	16350001	16450000	236
Chr4_329	16400001	16500000	182
Chr4_330	16450001	16550000	226
Chr4_331	16500001	16600000	281
Chr4_332	16550001	16650000	169
Chr4_333	16600001	16700000	117
Chr4_334	16650001	16750000	170
Chr4_335	16700001	16800000	165
Chr4_336	16750001	16850000	125
Chr4_337	16800001	16900000	167
Chr4_338	16850001	16950000	173
Chr4_339	16900001	17000000	184
Chr4_340	16950001	17050000	246
Chr4_341	17000001	17100000	421
Chr4_342	17050001	17150000	484
Chr4_343	17100001	17200000	229
Chr4_344	17150001	17250000	131
Chr4_345	17200001	17300000	311
Chr4_346	17250001	17350000	341
Chr4_347	17300001	17400000	192
Chr4_348	17350001	17450000	128
Chr4_349	17400001	17500000	139
Chr4_350	17450001	17550000	168
Chr4_351	17500001	17600000	296
Chr4_352	17550001	17650000	285
Chr4_353	17600001	17700000	190
Chr4_354	17650001	17750000	149
Chr4_355	17700001	17800000	184
Chr4_356	17750001	17850000	264
Chr4_357	17800001	17900000	177
Chr4_358	17850001	17950000	113
Chr4_359	17900001	18000000	121
Chr4_360	17950001	18050000	192
Chr4_361	18000001	18100000	408
Chr4_362	18050001	18150000	359
Chr4_363	18100001	18200000	363
Chr4_364	18150001	18250000	301
Chr4_365	18200001	18300000	141
Chr4_366	18250001	18350000	178
Chr4_367	18300001	18400000	107
Chr4_368	18350001	18450000	118
Chr4_369	18400001	18500000	196
Chr4_370	18450001	18550000	285
Chr4_371	18500001	18585056	210
Chr5_1	1	100000	184
Chr5_2	50001	150000	301
Chr5_3	100001	200000	343
Chr5_4	150001	250000	393
Chr5_5	200001	300000	353
Chr5_6	250001	350000	206
Chr5_7	300001	400000	298
Chr5_8	350001	450000	338
Chr5_9	400001	500000	412
Chr5_10	450001	550000	546
Chr5_11	500001	600000	436
Chr5_12	550001	650000	276
Chr5_13	600001	700000	341
Chr5_14	650001	750000	336
Chr5_15	700001	800000	446
Chr5_16	750001	850000	775
Chr5_17	800001	900000	541
Chr5_18	850001	950000	159
Chr5_19	900001	1000000	88
Chr5_20	950001	1050000	284
Chr5_21	1000001	1100000	366
Chr5_22	1050001	1150000	260
Chr5_23	1100001	1200000	235
Chr5_24	1150001	1250000	298
Chr5_25	1200001	1300000	388
Chr5_26	1250001	1350000	219
Chr5_27	1300001	1400000	234
Chr5_28	1350001	1450000	258
Chr5_29	1400001	1500000	181
Chr5_30	1450001	1550000	166
Chr5_31	1500001	1600000	233
Chr5_32	1550001	1650000	267
Chr5_33	1600001	1700000	169
Chr5_34	1650001	1750000	398
Chr5_35	1700001	1800000	509
Chr5_36	1750001	1850000	291
Chr5_37	1800001	1900000	123
Chr5_38	1850001	1950000	126
Chr5_39	1900001	2000000	180
Chr5_40	1950001	2050000	144
Chr5_41	2000001	2100000	197
Chr5_42	2050001	2150000	183
Chr5_43	2100001	2200000	162
Chr5_44	2150001	2250000	279
Chr5_45	2200001	2300000	297
Chr5_46	2250001	2350000	239
Chr5_47	2300001	2400000	277
Chr5_48	2350001	2450000	262
Chr5_49	2400001	2500000	255
Chr5_50	2450001	2550000	191
Chr5_51	2500001	2600000	212
Chr5_52	2550001	2650000	222
Chr5_53	2600001	2700000	119
Chr5_54	2650001	2750000	114
Chr5_55	2700001	2800000	210
Chr5_56	2750001	2850000	313
Chr5_57	2800001	2900000	465
Chr5_58	2850001	2950000	372
Chr5_59	2900001	3000000	64
Chr5_60	2950001	3050000	87
Chr5_61	3000001	3100000	237
Chr5_62	3050001	3150000	306
Chr5_63	3100001	3200000	318
Chr5_64	3150001	3250000	236
Chr5_65	3200001	3300000	128
Chr5_66	3250001	3350000	172
Chr5_67	3300001	3400000	280
Chr5_68	3350001	3450000	168
Chr5_69	3400001	3500000	37
Chr5_70	3450001	3550000	145
Chr5_71	3500001	3600000	364
Chr5_72	3550001	3650000	337
Chr5_73	3600001	3700000	105
Chr5_74	3650001	3750000	65
Chr5_75	3700001	3800000	154
Chr5_76	3750001	3850000	159
Chr5_77	3800001	3900000	105
Chr5_78	3850001	3950000	211
Chr5_79	3900001	4000000	241
Chr5_80	3950001	4050000	204
Chr5_81	4000001	4100000	229
Chr5_82	4050001	4150000	176
Chr5_83	4100001	4200000	190
Chr5_84	4150001	4250000	183
Chr5_85	4200001	4300000	120
Chr5_86	4250001	4350000	117
Chr5_87	4300001	4400000	118
Chr5_88	4350001	4450000	135
Chr5_89	4400001	4500000	219
Chr5_90	4450001	4550000	231
Chr5_91	4500001	4600000	234
Chr5_92	4550001	4650000	299
Chr5_93	4600001	4700000	238
Chr5_94	4650001	4750000	173
Chr5_95	4700001	4800000	140
Chr5_96	4750001	4850000	206
Chr5_97	4800001	4900000	230
Chr5_98	4850001	4950000	126
Chr5_99	4900001	5000000	183
Chr5_100	4950001	5050000	226
Chr5_101	5000001	5100000	133
Chr5_102	5050001	5150000	171
Chr5_103	5100001	5200000	214
Chr5_104	5150001	5250000	270
Chr5_105	5200001	5300000	417
Chr5_106	5250001	5350000	591
Chr5_107	5300001	5400000	508
Chr5_108	5350001	5450000	265
Chr5_109	5400001	5500000	312
Chr5_110	5450001	5550000	310
Chr5_111	5500001	5600000	235
Chr5_112	5550001	5650000	291
Chr5_113	5600001	5700000	445
Chr5_114	5650001	5750000	340
Chr5_115	5700001	5800000	176
Chr5_116	5750001	5850000	287
Chr5_117	5800001	5900000	403
Chr5_118	5850001	5950000	448
Chr5_119	5900001	6000000	440
Chr5_120	5950001	6050000	304
Chr5_121	6000001	6100000	317
Chr5_122	6050001	6150000	366
Chr5_123	6100001	6200000	196
Chr5_124	6150001	6250000	231
Chr5_125	6200001	6300000	294
Chr5_126	6250001	6350000	207
Chr5_127	6300001	6400000	267
Chr5_128	6350001	6450000	270
Chr5_129	6400001	6500000	216
Chr5_130	6450001	6550000	206
Chr5_131	6500001	6600000	171
Chr5_132	6550001	6650000	239
Chr5_133	6600001	6700000	272
Chr5_134	6650001	6750000	244
Chr5_135	6700001	6800000	248
Chr5_136	6750001	6850000	287
Chr5_137	6800001	6900000	308
Chr5_138	6850001	6950000	414
Chr5_139	6900001	7000000	475
Chr5_140	6950001	7050000	731
Chr5_141	7000001	7100000	736
Chr5_142	7050001	7150000	334
Chr5_143	7100001	7200000	310
Chr5_144	7150001	7250000	358
Chr5_145	7200001	7300000	241
Chr5_146	7250001	7350000	279
Chr5_147	7300001	7400000	309
Chr5_148	7350001	7450000	324
Chr5_149	7400001	7500000	425
Chr5_150	7450001	7550000	411
Chr5_151	7500001	7600000	299
Chr5_152	7550001	7650000	230
Chr5_153	7600001	7700000	409
Chr5_154	7650001	7750000	547
Chr5_155	7700001	7800000	349
Chr5_156	7750001	7850000	326
Chr5_157	7800001	7900000	307
Chr5_158	7850001	7950000	375
Chr5_159	7900001	8000000	504
Chr5_160	7950001	8050000	481
Chr5_161	8000001	8100000	436
Chr5_162	8050001	8150000	299
Chr5_163	8100001	8200000	301
Chr5_164	8150001	8250000	492
Chr5_165	8200001	8300000	483
Chr5_166	8250001	8350000	284
Chr5_167	8300001	8400000	261
Chr5_168	8350001	8450000	272
Chr5_169	8400001	8500000	199
Chr5_170	8450001	8550000	207
Chr5_171	8500001	8600000	405
Chr5_172	8550001	8650000	520
Chr5_173	8600001	8700000	451
Chr5_174	8650001	8750000	275
Chr5_175	8700001	8800000	243
Chr5_176	8750001	8850000	340
Chr5_177	8800001	8900000	261
Chr5_178	8850001	8950000	148
Chr5_179	8900001	9000000	119
Chr5_180	8950001	9050000	154
Chr5_181	9000001	9100000	271
Chr5_182	9050001	9150000	521
Chr5_183	9100001	9200000	648
Chr5_184	9150001	9250000	472
Chr5_185	9200001	9300000	312
Chr5_186	9250001	9350000	233
Chr5_187	9300001	9400000	178
Chr5_188	9350001	9450000	502
Chr5_189	9400001	9500000	743
Chr5_190	9450001	9550000	603
Chr5_191	9500001	9600000	496
Chr5_192	9550001	9650000	451
Chr5_193	9600001	9700000	413
Chr5_194	9650001	9750000	372
Chr5_195	9700001	9800000	476
Chr5_196	9750001	9850000	435
Chr5_197	9800001	9900000	374
Chr5_198	9850001	9950000	593
Chr5_199	9900001	10000000	689
Chr5_200	9950001	10050000	538
Chr5_201	10000001	10100000	829
Chr5_202	10050001	10150000	846
Chr5_203	10100001	10200000	467
Chr5_204	10150001	10250000	488
Chr5_205	10200001	10300000	519
Chr5_206	10250001	10350000	248
Chr5_207	10300001	10400000	101
Chr5_208	10350001	10450000	194
Chr5_209	10400001	10500000	358
Chr5_210	10450001	10550000	492
Chr5_211	10500001	10600000	636
Chr5_212	10550001	10650000	770
Chr5_213	10600001	10700000	658
Chr5_214	10650001	10750000	620
Chr5_215	10700001	10800000	532
Chr5_216	10750001	10850000	460
Chr5_217	10800001	10900000	500
Chr5_218	10850001	10950000	510
Chr5_219	10900001	11000000	672
Chr5_220	10950001	11050000	599
Chr5_221	11000001	11100000	479
Chr5_222	11050001	11150000	594
Chr5_223	11100001	11200000	532
Chr5_224	11150001	11250000	326
Chr5_225	11200001	11300000	333
Chr5_226	11250001	11350000	480
Chr5_227	11300001	11400000	619
Chr5_228	11350001	11450000	767
Chr5_229	11400001	11500000	870
Chr5_230	11450001	11550000	772
Chr5_231	11500001	11600000	752
Chr5_232	11550001	11650000	867
Chr5_233	11600001	11700000	647
Chr5_234	11650001	11750000	298
Chr5_235	11700001	11800000	101
Chr5_236	11750001	11850000	44
Chr5_237	11800001	11900000	14
Chr5_238	11850001	11950000	21
Chr5_239	11900001	12000000	112
Chr5_240	11950001	12050000	408
Chr5_241	12000001	12100000	609
Chr5_242	12050001	12150000	423
Chr5_243	12100001	12200000	456
Chr5_244	12150001	12250000	690
Chr5_245	12200001	12300000	690
Chr5_246	12250001	12350000	647
Chr5_247	12300001	12400000	670
Chr5_248	12350001	12450000	640
Chr5_249	12400001	12500000	613
Chr5_250	12450001	12550000	717
Chr5_251	12500001	12600000	543
Chr5_252	12550001	12650000	502
Chr5_253	12600001	12700000	538
Chr5_254	12650001	12750000	473
Chr5_255	12700001	12800000	600
Chr5_256	12750001	12850000	311
Chr5_257	12800001	12900000	127
Chr5_258	12850001	12950000	453
Chr5_259	12900001	13000000	581
Chr5_260	12950001	13050000	583
Chr5_261	13000001	13100000	726
Chr5_262	13050001	13150000	803
Chr5_263	13100001	13200000	886
Chr5_264	13150001	13250000	635
Chr5_265	13200001	13300000	325
Chr5_266	13250001	13350000	383
Chr5_267	13300001	13400000	602
Chr5_268	13350001	13450000	672
Chr5_269	13400001	13500000	407
Chr5_270	13450001	13550000	202
Chr5_271	13500001	13600000	339
Chr5_272	13550001	13650000	448
Chr5_273	13600001	13700000	221
Chr5_274	13650001	13750000	273
Chr5_275	13700001	13800000	657
Chr5_276	13750001	13850000	636
Chr5_277	13800001	13900000	505
Chr5_278	13850001	13950000	495
Chr5_279	13900001	14000000	463
Chr5_280	13950001	14050000	454
Chr5_281	14000001	14100000	667
Chr5_282	14050001	14150000	708
Chr5_283	14100001	14200000	348
Chr5_284	14150001	14250000	200
Chr5_285	14200001	14300000	416
Chr5_286	14250001	14350000	366
Chr5_287	14300001	14400000	53
Chr5_288	14350001	14450000	12
Chr5_289	14400001	14500000	0
Chr5_290	14450001	14550000	45
Chr5_291	14500001	14600000	178
Chr5_292	14550001	14650000	274
Chr5_293	14600001	14700000	395
Chr5_294	14650001	14750000	383
Chr5_295	14700001	14800000	426
Chr5_296	14750001	14850000	589
Chr5_297	14800001	14900000	563
Chr5_298	14850001	14950000	573
Chr5_299	14900001	15000000	542
Chr5_300	14950001	15050000	456
Chr5_301	15000001	15100000	536
Chr5_302	15050001	15150000	537
Chr5_303	15100001	15200000	429
Chr5_304	15150001	15250000	393
Chr5_305	15200001	15300000	416
Chr5_306	15250001	15350000	570
Chr5_307	15300001	15400000	709
Chr5_308	15350001	15450000	604
Chr5_309	15400001	15500000	501
Chr5_310	15450001	15550000	494
Chr5_311	15500001	15600000	499
Chr5_312	15550001	15650000	404
Chr5_313	15600001	15700000	198
Chr5_314	15650001	15750000	221
Chr5_315	15700001	15800000	494
Chr5_316	15750001	15850000	630
Chr5_317	15800001	15900000	412
Chr5_318	15850001	15950000	256
Chr5_319	15900001	16000000	300
Chr5_320	15950001	16050000	522
Chr5_321	16000001	16100000	623
Chr5_322	16050001	16150000	571
Chr5_323	16100001	16200000	386
Chr5_324	16150001	16250000	301
Chr5_325	16200001	16300000	473
Chr5_326	16250001	16350000	402
Chr5_327	16300001	16400000	420
Chr5_328	16350001	16450000	439
Chr5_329	16400001	16500000	254
Chr5_330	16450001	16550000	165
Chr5_331	16500001	16600000	220
Chr5_332	16550001	16650000	454
Chr5_333	16600001	16700000	652
Chr5_334	16650001	16750000	509
Chr5_335	16700001	16800000	426
Chr5_336	16750001	16850000	430
Chr5_337	16800001	16900000	348
Chr5_338	16850001	16950000	379
Chr5_339	16900001	17000000	341
Chr5_340	16950001	17050000	375
Chr5_341	17000001	17100000	485
Chr5_342	17050001	17150000	466
Chr5_343	17100001	17200000	434
Chr5_344	17150001	17250000	517
Chr5_345	17200001	17300000	563
Chr5_346	17250001	17350000	641
Chr5_347	17300001	17400000	696
Chr5_348	17350001	17450000	494
Chr5_349	17400001	17500000	581
Chr5_350	17450001	17550000	754
Chr5_351	17500001	17600000	749
Chr5_352	17550001	17650000	712
Chr5_353	17600001	17700000	704
Chr5_354	17650001	17750000	579
Chr5_355	17700001	17800000	366
Chr5_356	17750001	17850000	600
Chr5_357	17800001	17900000	580
Chr5_358	17850001	17950000	634
Chr5_359	17900001	18000000	736
Chr5_360	17950001	18050000	525
Chr5_361	18000001	18100000	498
Chr5_362	18050001	18150000	368
Chr5_363	18100001	18200000	545
Chr5_364	18150001	18250000	701
Chr5_365	18200001	18300000	701
Chr5_366	18250001	18350000	629
Chr5_367	18300001	18400000	225
Chr5_368	18350001	18450000	20
Chr5_369	18400001	18500000	38
Chr5_370	18450001	18550000	29
Chr5_371	18500001	18600000	5
Chr5_372	18550001	18650000	125
Chr5_373	18600001	18700000	367
Chr5_374	18650001	18750000	446
Chr5_375	18700001	18800000	521
Chr5_376	18750001	18850000	503
Chr5_377	18800001	18900000	323
Chr5_378	18850001	18950000	323
Chr5_379	18900001	19000000	339
Chr5_380	18950001	19050000	345
Chr5_381	19000001	19100000	303
Chr5_382	19050001	19150000	369
Chr5_383	19100001	19200000	481
Chr5_384	19150001	19250000	637
Chr5_385	19200001	19300000	602
Chr5_386	19250001	19350000	458
Chr5_387	19300001	19400000	621
Chr5_388	19350001	19450000	635
Chr5_389	19400001	19500000	410
Chr5_390	19450001	19550000	415
Chr5_391	19500001	19600000	419
Chr5_392	19550001	19650000	360
Chr5_393	19600001	19700000	433
Chr5_394	19650001	19750000	348
Chr5_395	19700001	19800000	208
Chr5_396	19750001	19850000	122
Chr5_397	19800001	19900000	159
Chr5_398	19850001	19950000	266
Chr5_399	19900001	20000000	372
Chr5_400	19950001	20050000	303
Chr5_401	20000001	20100000	238
Chr5_402	20050001	20150000	320
Chr5_403	20100001	20200000	361
Chr5_404	20150001	20250000	556
Chr5_405	20200001	20300000	554
Chr5_406	20250001	20350000	336
Chr5_407	20300001	20400000	289
Chr5_408	20350001	20450000	246
Chr5_409	20400001	20500000	264
Chr5_410	20450001	20550000	279
Chr5_411	20500001	20600000	149
Chr5_412	20550001	20650000	55
Chr5_413	20600001	20700000	121
Chr5_414	20650001	20750000	212
Chr5_415	20700001	20800000	242
Chr5_416	20750001	20850000	200
Chr5_417	20800001	20900000	192
Chr5_418	20850001	20950000	285
Chr5_419	20900001	21000000	263
Chr5_420	20950001	21050000	222
Chr5_421	21000001	21100000	325
Chr5_422	21050001	21150000	275
Chr5_423	21100001	21200000	226
Chr5_424	21150001	21250000	223
Chr5_425	21200001	21300000	246
Chr5_426	21250001	21350000	302
Chr5_427	21300001	21400000	420
Chr5_428	21350001	21450000	500
Chr5_429	21400001	21500000	412
Chr5_430	21450001	21550000	515
Chr5_431	21500001	21600000	400
Chr5_432	21550001	21650000	238
Chr5_433	21600001	21700000	232
Chr5_434	21650001	21750000	206
Chr5_435	21700001	21800000	242
Chr5_436	21750001	21850000	295
Chr5_437	21800001	21900000	354
Chr5_438	21850001	21950000	631
Chr5_439	21900001	22000000	626
Chr5_440	21950001	22050000	275
Chr5_441	22000001	22100000	344
Chr5_442	22050001	22150000	400
Chr5_443	22100001	22200000	392
Chr5_444	22150001	22250000	417
Chr5_445	22200001	22300000	398
Chr5_446	22250001	22350000	342
Chr5_447	22300001	22400000	382
Chr5_448	22350001	22450000	417
Chr5_449	22400001	22500000	238
Chr5_450	22450001	22550000	200
Chr5_451	22500001	22600000	416
Chr5_452	22550001	22650000	365
Chr5_453	22600001	22700000	300
Chr5_454	22650001	22750000	580
Chr5_455	22700001	22800000	504
Chr5_456	22750001	22850000	281
Chr5_457	22800001	22900000	243
Chr5_458	22850001	22950000	140
Chr5_459	22900001	23000000	149
Chr5_460	22950001	23050000	199
Chr5_461	23000001	23100000	198
Chr5_462	23050001	23150000	161
Chr5_463	23100001	23200000	149
Chr5_464	23150001	23250000	225
Chr5_465	23200001	23300000	269
Chr5_466	23250001	23350000	323
Chr5_467	23300001	23400000	260
Chr5_468	23350001	23450000	383
Chr5_469	23400001	23500000	394
Chr5_470	23450001	23550000	548
Chr5_471	23500001	23600000	509
Chr5_472	23550001	23650000	127
Chr5_473	23600001	23700000	181
Chr5_474	23650001	23750000	224
Chr5_475	23700001	23800000	262
Chr5_476	23750001	23850000	389
Chr5_477	23800001	23900000	363
Chr5_478	23850001	23950000	338
Chr5_479	23900001	24000000	425
Chr5_480	23950001	24050000	397
Chr5_481	24000001	24100000	476
Chr5_482	24050001	24150000	450
Chr5_483	24100001	24200000	265
Chr5_484	24150001	24250000	271
Chr5_485	24200001	24300000	346
Chr5_486	24250001	24350000	254
Chr5_487	24300001	24400000	184
Chr5_488	24350001	24450000	181
Chr5_489	24400001	24500000	172
Chr5_490	24450001	24550000	143
Chr5_491	24500001	24600000	100
Chr5_492	24550001	24650000	146
Chr5_493	24600001	24700000	257
Chr5_494	24650001	24750000	285
Chr5_495	24700001	24800000	209
Chr5_496	24750001	24850000	171
Chr5_497	24800001	24900000	121
Chr5_498	24850001	24950000	124
Chr5_499	24900001	25000000	224
Chr5_500	24950001	25050000	254
Chr5_501	25000001	25100000	209
Chr5_502	25050001	25150000	128
Chr5_503	25100001	25200000	153
Chr5_504	25150001	25250000	347
Chr5_505	25200001	25300000	524
Chr5_506	25250001	25350000	476
Chr5_507	25300001	25400000	269
Chr5_508	25350001	25450000	179
Chr5_509	25400001	25500000	304
Chr5_510	25450001	25550000	325
Chr5_511	25500001	25600000	149
Chr5_512	25550001	25650000	71
Chr5_513	25600001	25700000	105
Chr5_514	25650001	25750000	143
Chr5_515	25700001	25800000	274
Chr5_516	25750001	25850000	325
Chr5_517	25800001	25900000	312
Chr5_518	25850001	25950000	389
Chr5_519	25900001	26000000	315
Chr5_520	25950001	26050000	248
Chr5_521	26000001	26100000	387
Chr5_522	26050001	26150000	495
Chr5_523	26100001	26200000	318
Chr5_524	26150001	26250000	171
Chr5_525	26200001	26300000	310
Chr5_526	26250001	26350000	368
Chr5_527	26300001	26400000	326
Chr5_528	26350001	26450000	445
Chr5_529	26400001	26500000	483
Chr5_530	26450001	26550000	302
Chr5_531	26500001	26600000	281
Chr5_532	26550001	26650000	372
Chr5_533	26600001	26700000	292
Chr5_534	26650001	26750000	333
Chr5_535	26700001	26800000	383
Chr5_536	26750001	26850000	220
Chr5_537	26800001	26900000	96
Chr5_538	26850001	26950000	111
Chr5_539	26900001	26975502	95
