chr_window	start	stop	nb_snps
Chr3_1909	9540001	9550000	61
Chr3_1910	9545001	9555000	40
Chr3_1911	9550001	9560000	65
Chr3_1912	9555001	9565000	61
Chr3_1913	9560001	9570000	120
Chr3_1914	9565001	9575000	115
Chr3_1915	9570001	9580000	41
Chr3_1916	9575001	9585000	28
Chr3_1917	9580001	9590000	25
Chr3_1918	9585001	9595000	63
Chr3_1919	9590001	9600000	58
Chr3_1920	9595001	9605000	48
Chr3_1921	9600001	9610000	77
Chr3_1922	9605001	9615000	52
Chr3_1923	9610001	9620000	26
Chr3_1924	9615001	9625000	31
Chr3_1925	9620001	9630000	54
Chr3_1926	9625001	9635000	94
Chr3_1927	9630001	9640000	107
Chr3_1928	9635001	9645000	68
Chr3_1929	9640001	9650000	45
Chr3_1930	9645001	9655000	84
Chr3_1931	9650001	9660000	66
Chr3_1932	9655001	9665000	15
Chr3_1933	9660001	9670000	54
Chr3_1934	9665001	9675000	136
Chr3_1935	9670001	9680000	133
Chr3_1936	9675001	9685000	70
Chr3_1937	9680001	9690000	37
Chr3_1938	9685001	9695000	45
Chr3_1939	9690001	9700000	75
Chr3_1940	9695001	9705000	74
Chr3_1941	9700001	9710000	72
Chr3_1942	9705001	9715000	49
Chr3_1943	9710001	9720000	12
Chr3_1944	9715001	9725000	23
Chr3_1945	9720001	9730000	20
Chr3_1946	9725001	9735000	0
Chr3_1947	9730001	9740000	2
Chr3_1948	9735001	9745000	24
Chr3_1949	9740001	9750000	120
Chr3_1950	9745001	9755000	117
Chr3_1951	9750001	9760000	52
Chr3_1952	9755001	9765000	60
Chr3_1953	9760001	9770000	40
Chr3_1954	9765001	9775000	19
Chr3_1955	9770001	9780000	11
Chr3_1956	9775001	9785000	10
Chr3_1957	9780001	9790000	7
Chr3_1958	9785001	9795000	2
Chr3_1959	9790001	9800000	2
Chr3_1960	9795001	9805000	2
Chr3_1961	9800001	9810000	4
Chr3_1962	9805001	9815000	9
Chr3_1963	9810001	9820000	10
Chr3_1964	9815001	9825000	14
Chr3_1965	9820001	9830000	20
Chr3_1966	9825001	9835000	18
Chr3_1967	9830001	9840000	53
Chr3_1968	9835001	9845000	101
Chr3_1969	9840001	9850000	81
Chr3_1970	9845001	9855000	35
Chr3_1971	9850001	9860000	14
Chr3_1972	9855001	9865000	22
Chr3_1973	9860001	9870000	23
Chr3_1974	9865001	9875000	20
Chr3_1975	9870001	9880000	19
Chr3_1976	9875001	9885000	33
Chr3_1977	9880001	9890000	35
Chr3_1978	9885001	9895000	44
Chr3_1979	9890001	9900000	54
Chr3_1980	9895001	9905000	48
Chr3_1981	9900001	9910000	76
Chr3_1982	9905001	9915000	113
Chr3_1983	9910001	9920000	87
Chr3_1984	9915001	9925000	80
Chr3_1985	9920001	9930000	82
Chr3_1986	9925001	9935000	34
Chr3_1987	9930001	9940000	30
Chr3_1988	9935001	9945000	33
Chr3_1989	9940001	9950000	26
Chr3_1990	9945001	9955000	52
Chr3_1991	9950001	9960000	71
Chr3_1992	9955001	9965000	34
Chr3_1993	9960001	9970000	39
Chr3_1994	9965001	9975000	106
Chr3_1995	9970001	9980000	95
Chr3_1996	9975001	9985000	33
Chr3_1997	9980001	9990000	18
Chr3_1998	9985001	9995000	12
Chr3_1999	9990001	10000000	13
Chr3_2000	9995001	10005000	14
Chr3_2001	10000001	10010000	10
Chr3_2002	10005001	10015000	16
Chr3_2003	10010001	10020000	38
Chr3_2004	10015001	10025000	48
Chr3_2005	10020001	10030000	29
Chr3_2006	10025001	10035000	44
Chr3_2007	10030001	10040000	44
Chr3_2008	10035001	10045000	10
Chr3_2009	10040001	10050000	13
Chr3_2010	10045001	10055000	24
Chr3_2011	10050001	10060000	23
Chr3_2012	10055001	10065000	27
Chr3_2013	10060001	10070000	29
Chr3_2014	10065001	10075000	17
Chr3_2015	10070001	10080000	13
Chr3_2016	10075001	10085000	12
Chr3_2017	10080001	10090000	14
Chr3_2018	10085001	10095000	23
Chr3_2019	10090001	10100000	22
Chr3_2020	10095001	10105000	31
Chr3_2021	10100001	10110000	34
Chr3_2022	10105001	10115000	22
Chr3_2023	10110001	10120000	16
Chr3_2024	10115001	10125000	12
Chr3_2025	10120001	10130000	55
Chr3_2026	10125001	10135000	93
Chr3_2027	10130001	10140000	63
Chr3_2028	10135001	10145000	43
Chr3_2029	10140001	10150000	92
Chr3_2030	10145001	10155000	149
Chr3_2031	10150001	10160000	93
Chr3_2032	10155001	10165000	20
Chr3_2033	10160001	10170000	26
Chr3_2034	10165001	10175000	65
Chr3_2035	10170001	10180000	106
Chr3_2036	10175001	10185000	82
Chr3_2037	10180001	10190000	37
Chr3_2038	10185001	10195000	54
Chr3_2039	10190001	10200000	116
Chr3_2040	10195001	10205000	103
Chr3_2041	10200001	10210000	60
Chr3_2042	10205001	10215000	70
Chr3_2043	10210001	10220000	38
Chr3_2044	10215001	10225000	22
Chr3_2045	10220001	10230000	25
Chr3_2046	10225001	10235000	24
Chr3_2047	10230001	10240000	29
Chr3_2048	10235001	10245000	21
Chr3_2049	10240001	10250000	13
Chr3_2050	10245001	10255000	1
Chr3_2051	10250001	10260000	1
Chr3_2052	10255001	10265000	3
Chr3_2053	10260001	10270000	4
Chr3_2054	10265001	10275000	2
Chr3_2055	10270001	10280000	0
Chr3_2056	10275001	10285000	3
Chr3_2057	10280001	10290000	7
Chr3_2058	10285001	10295000	10
Chr3_2059	10290001	10300000	19
Chr3_2060	10295001	10305000	50
Chr3_2061	10300001	10310000	47
Chr3_2062	10305001	10315000	18
Chr3_2063	10310001	10320000	20
Chr3_2064	10315001	10325000	27
Chr3_2065	10320001	10330000	26
Chr3_2066	10325001	10335000	15
Chr3_2067	10330001	10340000	9
Chr3_2068	10335001	10345000	5
Chr3_2069	10340001	10350000	11
Chr3_2070	10345001	10355000	18
Chr3_2071	10350001	10360000	33
Chr3_2072	10355001	10365000	60
Chr3_2073	10360001	10370000	90
Chr3_2074	10365001	10375000	75
Chr3_2075	10370001	10380000	69
Chr3_2076	10375001	10385000	88
Chr3_2077	10380001	10390000	59
Chr3_2078	10385001	10395000	34
Chr3_2079	10390001	10400000	13
Chr3_2080	10395001	10405000	0
Chr3_2081	10400001	10410000	10
Chr3_2082	10405001	10415000	19
Chr3_2083	10410001	10420000	19
Chr3_2084	10415001	10425000	15
Chr3_2085	10420001	10430000	9
Chr3_2086	10425001	10435000	27
Chr3_2087	10430001	10440000	96
Chr3_2088	10435001	10445000	88
Chr3_2089	10440001	10450000	16
Chr3_2090	10445001	10455000	20
Chr3_2091	10450001	10460000	46
Chr3_2092	10455001	10465000	58
Chr3_2093	10460001	10470000	43
Chr3_2094	10465001	10475000	49
Chr3_2095	10470001	10480000	38
Chr3_2096	10475001	10485000	3
Chr3_2097	10480001	10490000	87
Chr3_2098	10485001	10495000	129
Chr3_2099	10490001	10500000	44
Chr3_2100	10495001	10505000	45
Chr3_2101	10500001	10510000	80
Chr3_2102	10505001	10515000	80
Chr3_2103	10510001	10520000	62
Chr3_2104	10515001	10525000	27
Chr3_2105	10520001	10530000	39
Chr3_2106	10525001	10535000	65
Chr3_2107	10530001	10540000	51
Chr3_2108	10535001	10545000	29
Chr3_2109	10540001	10550000	15
Chr3_2110	10545001	10555000	7
Chr3_2111	10550001	10560000	6
Chr3_2112	10555001	10565000	2
Chr3_2113	10560001	10570000	2
Chr3_2114	10565001	10575000	0
Chr3_2115	10570001	10580000	11
Chr3_2116	10575001	10585000	28
Chr3_2117	10580001	10590000	52
Chr3_2118	10585001	10595000	68
Chr3_2119	10590001	10600000	40
Chr3_2120	10595001	10605000	41
Chr3_2121	10600001	10610000	39
Chr3_2122	10605001	10615000	57
Chr3_2123	10610001	10620000	76
Chr3_2124	10615001	10625000	42
Chr3_2125	10620001	10630000	41
Chr3_2126	10625001	10635000	79
Chr3_2127	10630001	10640000	121
Chr3_2128	10635001	10645000	80
Chr3_2129	10640001	10650000	43
Chr3_2130	10645001	10655000	69
Chr3_2131	10650001	10660000	56
Chr3_2132	10655001	10665000	41
Chr3_2133	10660001	10670000	38
Chr3_2134	10665001	10675000	15
Chr3_2135	10670001	10680000	17
Chr3_2136	10675001	10685000	20
Chr3_2137	10680001	10690000	49
Chr3_2138	10685001	10695000	93
Chr3_2139	10690001	10700000	84
Chr3_2140	10695001	10705000	53
Chr3_2141	10700001	10710000	33
Chr3_2142	10705001	10715000	30
Chr3_2143	10710001	10720000	46
Chr3_2144	10715001	10725000	61
Chr3_2145	10720001	10730000	52
Chr3_2146	10725001	10735000	31
Chr3_2147	10730001	10740000	22
Chr3_2148	10735001	10745000	23
Chr3_2149	10740001	10750000	51
Chr3_2150	10745001	10755000	63
Chr3_2151	10750001	10760000	30
Chr3_2152	10755001	10765000	17
Chr3_2153	10760001	10770000	26
Chr3_2154	10765001	10775000	30
Chr3_2155	10770001	10780000	22
Chr3_2156	10775001	10785000	25
Chr3_2157	10780001	10790000	24
Chr3_2158	10785001	10795000	26
Chr3_2159	10790001	10800000	64
Chr3_2160	10795001	10805000	77
Chr3_2161	10800001	10810000	67
Chr3_2162	10805001	10815000	91
Chr3_2163	10810001	10820000	64
Chr3_2164	10815001	10825000	40
Chr3_2165	10820001	10830000	83
Chr3_2166	10825001	10835000	70
Chr3_2167	10830001	10840000	27
Chr3_2168	10835001	10845000	25
Chr3_2169	10840001	10850000	26
Chr3_2170	10845001	10855000	55
Chr3_2171	10850001	10860000	57
Chr3_2172	10855001	10865000	40
Chr3_2173	10860001	10870000	66
Chr3_2174	10865001	10875000	73
Chr3_2175	10870001	10880000	61
Chr3_2176	10875001	10885000	44
Chr3_2177	10880001	10890000	47
Chr3_2178	10885001	10895000	54
Chr3_2179	10890001	10900000	43
Chr3_2180	10895001	10905000	56
Chr3_2181	10900001	10910000	58
Chr3_2182	10905001	10915000	32
Chr3_2183	10910001	10920000	18
Chr3_2184	10915001	10925000	13
Chr3_2185	10920001	10930000	13
Chr3_2186	10925001	10935000	18
Chr3_2187	10930001	10940000	21
Chr3_2188	10935001	10945000	17
Chr3_2189	10940001	10950000	20
Chr3_2190	10945001	10955000	49
Chr3_2191	10950001	10960000	69
Chr3_2192	10955001	10965000	51
Chr3_2193	10960001	10970000	41
Chr3_2194	10965001	10975000	51
Chr3_2195	10970001	10980000	57
Chr3_2196	10975001	10985000	52
Chr3_2197	10980001	10990000	35
Chr3_2198	10985001	10995000	32
Chr3_2199	10990001	11000000	60
Chr3_2200	10995001	11005000	47
Chr3_2201	11000001	11010000	37
Chr3_2202	11005001	11015000	33
Chr3_2203	11010001	11020000	7
Chr3_2204	11015001	11025000	36
Chr3_2205	11020001	11030000	56
Chr3_2206	11025001	11035000	53
Chr3_2207	11030001	11040000	58
Chr3_2208	11035001	11045000	52
Chr3_2209	11040001	11050000	61
Chr3_2210	11045001	11055000	75
Chr3_2211	11050001	11060000	39
Chr3_2212	11055001	11065000	8
Chr3_2213	11060001	11070000	10
Chr3_2214	11065001	11075000	43
Chr3_2215	11070001	11080000	58
Chr3_2216	11075001	11085000	27
Chr3_2217	11080001	11090000	14
Chr3_2218	11085001	11095000	8
Chr3_2219	11090001	11100000	21
Chr3_2220	11095001	11105000	45
Chr3_2221	11100001	11110000	60
Chr3_2222	11105001	11115000	57
Chr3_2223	11110001	11120000	72
Chr3_2224	11115001	11125000	63
Chr3_2225	11120001	11130000	21
Chr3_2226	11125001	11135000	19
Chr3_2227	11130001	11140000	35
Chr3_2228	11135001	11145000	51
Chr3_2229	11140001	11150000	62
Chr3_2230	11145001	11155000	47
Chr3_2231	11150001	11160000	42
Chr3_2232	11155001	11165000	56
Chr3_2233	11160001	11170000	36
Chr3_2234	11165001	11175000	21
Chr3_2235	11170001	11180000	35
Chr3_2236	11175001	11185000	35
Chr3_2237	11180001	11190000	29
Chr3_2238	11185001	11195000	18
Chr3_2239	11190001	11200000	31
Chr3_2240	11195001	11205000	64
Chr3_2241	11200001	11210000	54
Chr3_2242	11205001	11215000	43
Chr3_2243	11210001	11220000	32
Chr3_2244	11215001	11225000	32
Chr3_2245	11220001	11230000	33
Chr3_2246	11225001	11235000	34
Chr3_2247	11230001	11240000	35
Chr3_2248	11235001	11245000	30
Chr3_2249	11240001	11250000	43
Chr3_2250	11245001	11255000	41
Chr3_2251	11250001	11260000	27
Chr3_2252	11255001	11265000	43
Chr3_2253	11260001	11270000	69
Chr3_2254	11265001	11275000	62
Chr3_2255	11270001	11280000	57
Chr3_2256	11275001	11285000	139
Chr3_2257	11280001	11290000	136
Chr3_2258	11285001	11295000	45
Chr3_2259	11290001	11300000	51
Chr3_2260	11295001	11305000	84
Chr3_2261	11300001	11310000	87
Chr3_2262	11305001	11315000	82
Chr3_2263	11310001	11320000	59
Chr3_2264	11315001	11325000	64
Chr3_2265	11320001	11330000	103
Chr3_2266	11325001	11335000	128
Chr3_2267	11330001	11340000	85
Chr3_2268	11335001	11345000	50
Chr3_2269	11340001	11350000	77
Chr3_2270	11345001	11355000	97
Chr3_2271	11350001	11360000	94
Chr3_2272	11355001	11365000	50
Chr3_2273	11360001	11370000	50
Chr3_2274	11365001	11375000	61
Chr3_2275	11370001	11380000	40
Chr3_2276	11375001	11385000	19
Chr3_2277	11380001	11390000	26
Chr3_2278	11385001	11395000	28
Chr3_2279	11390001	11400000	17
Chr3_2280	11395001	11405000	45
Chr3_2281	11400001	11410000	76
Chr3_2282	11405001	11415000	88
Chr3_2283	11410001	11420000	59
Chr3_2284	11415001	11425000	16
Chr3_2285	11420001	11430000	32
Chr3_2286	11425001	11435000	73
Chr3_2287	11430001	11440000	55
Chr3_2288	11435001	11445000	36
Chr3_2289	11440001	11450000	42
Chr3_2290	11445001	11455000	56
Chr3_2291	11450001	11460000	71
Chr3_2292	11455001	11465000	50
Chr3_2293	11460001	11470000	46
Chr3_2294	11465001	11475000	73
Chr3_2295	11470001	11480000	123
Chr3_2296	11475001	11485000	106
Chr3_2297	11480001	11490000	74
Chr3_2298	11485001	11495000	85
Chr3_2299	11490001	11500000	88
Chr3_2300	11495001	11505000	79
Chr3_2301	11500001	11510000	138
Chr3_2302	11505001	11515000	138
Chr3_2303	11510001	11520000	83
Chr3_2304	11515001	11525000	70
Chr3_2305	11520001	11530000	78
Chr3_2306	11525001	11535000	106
Chr3_2307	11530001	11540000	62
Chr3_2308	11535001	11545000	27
Chr3_2309	11540001	11550000	38
Chr3_2310	11545001	11555000	65
Chr3_2311	11550001	11560000	71
Chr3_2312	11555001	11565000	38
Chr3_2313	11560001	11570000	25
Chr3_2314	11565001	11575000	68
Chr3_2315	11570001	11580000	82
Chr3_2316	11575001	11585000	79
Chr3_2317	11580001	11590000	66
Chr3_2318	11585001	11595000	29
Chr3_2319	11590001	11600000	18
Chr3_2320	11595001	11605000	18
Chr3_2321	11600001	11610000	89
Chr3_2322	11605001	11615000	159
Chr3_2323	11610001	11620000	162
Chr3_2324	11615001	11625000	218
Chr3_2325	11620001	11630000	139
Chr3_2326	11625001	11635000	8
Chr3_2327	11630001	11640000	6
Chr3_2328	11635001	11645000	0
Chr3_2329	11640001	11650000	38
Chr3_2330	11645001	11655000	47
Chr3_2331	11650001	11660000	27
Chr3_2332	11655001	11665000	43
Chr3_2333	11660001	11670000	25
Chr3_2334	11665001	11675000	40
Chr3_2335	11670001	11680000	61
Chr3_2336	11675001	11685000	69
Chr3_2337	11680001	11690000	55
Chr3_2338	11685001	11695000	75
Chr3_2339	11690001	11700000	114
Chr3_2340	11695001	11705000	163
Chr3_2341	11700001	11710000	133
Chr3_2342	11705001	11715000	38
Chr3_2343	11710001	11720000	42
Chr3_2344	11715001	11725000	41
Chr3_2345	11720001	11730000	48
Chr3_2346	11725001	11735000	132
Chr3_2347	11730001	11740000	165
Chr3_2348	11735001	11745000	69
Chr3_2349	11740001	11750000	29
Chr3_2350	11745001	11755000	36
Chr3_2351	11750001	11760000	43
Chr3_2352	11755001	11765000	32
Chr3_2353	11760001	11770000	64
Chr3_2354	11765001	11775000	69
Chr3_2355	11770001	11780000	41
Chr3_2356	11775001	11785000	120
Chr3_2357	11780001	11790000	116
Chr3_2358	11785001	11795000	44
Chr3_2359	11790001	11800000	33
Chr3_2360	11795001	11805000	24
Chr3_2361	11800001	11810000	14
Chr3_2362	11805001	11815000	18
Chr3_2363	11810001	11820000	39
Chr3_2364	11815001	11825000	50
Chr3_2365	11820001	11830000	38
Chr3_2366	11825001	11835000	51
Chr3_2367	11830001	11840000	87
Chr3_2368	11835001	11845000	172
Chr3_2369	11840001	11850000	155
Chr3_2370	11845001	11855000	105
Chr3_2371	11850001	11860000	186
Chr3_2372	11855001	11865000	130
Chr3_2373	11860001	11870000	96
Chr3_2374	11865001	11875000	184
Chr3_2375	11870001	11880000	153
Chr3_2376	11875001	11885000	132
Chr3_2377	11880001	11890000	148
Chr3_2378	11885001	11895000	153
Chr3_2379	11890001	11900000	150
Chr3_2380	11895001	11905000	138
Chr3_2381	11900001	11910000	97
Chr3_2382	11905001	11915000	33
Chr3_2383	11910001	11920000	33
Chr3_2384	11915001	11925000	33
Chr3_2385	11920001	11930000	11
Chr3_2386	11925001	11935000	3
Chr3_2387	11930001	11940000	14
Chr3_2388	11935001	11945000	11
Chr3_2389	11940001	11950000	53
Chr3_2390	11945001	11955000	65
Chr3_2391	11950001	11960000	48
Chr3_2392	11955001	11965000	50
Chr3_2393	11960001	11970000	25
Chr3_2394	11965001	11975000	26
Chr3_2395	11970001	11980000	62
Chr3_2396	11975001	11985000	77
Chr3_2397	11980001	11990000	30
Chr3_2398	11985001	11995000	0
Chr3_2399	11990001	12000000	39
Chr3_2400	11995001	12005000	60
Chr3_2401	12000001	12010000	51
Chr3_2402	12005001	12015000	68
Chr3_2403	12010001	12020000	67
Chr3_2404	12015001	12025000	74
Chr3_2405	12020001	12030000	105
Chr3_2406	12025001	12035000	91
Chr3_2407	12030001	12040000	44
Chr3_2408	12035001	12045000	76
Chr3_2409	12040001	12050000	103
Chr3_2410	12045001	12055000	87
Chr3_2411	12050001	12060000	72
Chr3_2412	12055001	12065000	46
Chr3_2413	12060001	12070000	58
Chr3_2414	12065001	12075000	131
Chr3_2415	12070001	12080000	165
Chr3_2416	12075001	12085000	74
Chr3_2417	12080001	12090000	3
Chr3_2418	12085001	12095000	28
Chr3_2419	12090001	12100000	168
Chr3_2420	12095001	12105000	210
Chr3_2421	12100001	12110000	106
Chr3_2422	12105001	12115000	92
Chr3_2423	12110001	12120000	88
Chr3_2424	12115001	12125000	67
Chr3_2425	12120001	12130000	70
Chr3_2426	12125001	12135000	76
Chr3_2427	12130001	12140000	58
Chr3_2428	12135001	12145000	38
Chr3_2429	12140001	12150000	49
Chr3_2430	12145001	12155000	61
Chr3_2431	12150001	12160000	72
Chr3_2432	12155001	12165000	90
Chr3_2433	12160001	12170000	62
Chr3_2434	12165001	12175000	45
Chr3_2435	12170001	12180000	66
Chr3_2436	12175001	12185000	74
Chr3_2437	12180001	12190000	81
Chr3_2438	12185001	12195000	84
Chr3_2439	12190001	12200000	82
Chr3_2440	12195001	12205000	72
Chr3_2441	12200001	12210000	59
Chr3_2442	12205001	12215000	28
Chr3_2443	12210001	12220000	18
Chr3_2444	12215001	12225000	16
Chr3_2445	12220001	12230000	6
Chr3_2446	12225001	12235000	23
Chr3_2447	12230001	12240000	32
Chr3_2448	12235001	12245000	31
Chr3_2449	12240001	12250000	39
Chr3_2450	12245001	12255000	34
Chr3_2451	12250001	12260000	42
Chr3_2452	12255001	12265000	54
Chr3_2453	12260001	12270000	37
Chr3_2454	12265001	12275000	42
Chr3_2455	12270001	12280000	45
Chr3_2456	12275001	12285000	48
Chr3_2457	12280001	12290000	58
Chr3_2458	12285001	12295000	71
Chr3_2459	12290001	12300000	75
Chr3_2460	12295001	12305000	67
Chr3_2461	12300001	12310000	59
Chr3_2462	12305001	12315000	46
Chr3_2463	12310001	12320000	59
Chr3_2464	12315001	12325000	46
Chr3_2465	12320001	12330000	51
Chr3_2466	12325001	12335000	83
Chr3_2467	12330001	12340000	72
Chr3_2468	12335001	12345000	57
Chr3_2469	12340001	12350000	57
Chr3_2470	12345001	12355000	47
Chr3_2471	12350001	12360000	48
Chr3_2472	12355001	12365000	85
Chr3_2473	12360001	12370000	121
Chr3_2474	12365001	12375000	144
Chr3_2475	12370001	12380000	79
Chr3_2476	12375001	12385000	53
Chr3_2477	12380001	12390000	147
Chr3_2478	12385001	12395000	188
Chr3_2479	12390001	12400000	165
Chr3_2480	12395001	12405000	138
Chr3_2481	12400001	12410000	160
Chr3_2482	12405001	12415000	165
Chr3_2483	12410001	12420000	171
Chr3_2484	12415001	12425000	211
Chr3_2485	12420001	12430000	212
Chr3_2486	12425001	12435000	136
Chr3_2487	12430001	12440000	46
Chr3_2488	12435001	12445000	34
Chr3_2489	12440001	12450000	103
Chr3_2490	12445001	12455000	90
Chr3_2491	12450001	12460000	42
Chr3_2492	12455001	12465000	88
Chr3_2493	12460001	12470000	86
Chr3_2494	12465001	12475000	91
Chr3_2495	12470001	12480000	91
Chr3_2496	12475001	12485000	42
Chr3_2497	12480001	12490000	47
Chr3_2498	12485001	12495000	83
Chr3_2499	12490001	12500000	96
Chr3_2500	12495001	12505000	98
Chr3_2501	12500001	12510000	118
Chr3_2502	12505001	12515000	113
Chr3_2503	12510001	12520000	91
Chr3_2504	12515001	12525000	70
Chr3_2505	12520001	12530000	165
Chr3_2506	12525001	12535000	182
Chr3_2507	12530001	12540000	49
Chr3_2508	12535001	12545000	7
Chr3_2509	12540001	12550000	44
Chr3_2510	12545001	12555000	102
Chr3_2511	12550001	12560000	108
Chr3_2512	12555001	12565000	103
Chr3_2513	12560001	12570000	114
Chr3_2514	12565001	12575000	78
Chr3_2515	12570001	12580000	57
Chr3_2516	12575001	12585000	91
Chr3_2517	12580001	12590000	96
Chr3_2518	12585001	12595000	59
Chr3_2519	12590001	12600000	25
Chr3_2520	12595001	12605000	17
Chr3_2521	12600001	12610000	16
Chr3_2522	12605001	12615000	44
Chr3_2523	12610001	12620000	37
Chr3_2524	12615001	12625000	32
Chr3_2525	12620001	12630000	76
Chr3_2526	12625001	12635000	81
Chr3_2527	12630001	12640000	71
Chr3_2528	12635001	12645000	80
Chr3_2529	12640001	12650000	73
Chr3_2530	12645001	12655000	43
Chr3_2531	12650001	12660000	45
Chr3_2532	12655001	12665000	35
Chr3_2533	12660001	12670000	17
Chr3_2534	12665001	12675000	72
Chr3_2535	12670001	12680000	148
Chr3_2536	12675001	12685000	224
Chr3_2537	12680001	12690000	158
Chr3_2538	12685001	12695000	94
Chr3_2539	12690001	12700000	80
Chr3_2540	12695001	12705000	42
Chr3_2541	12700001	12710000	63
Chr3_2542	12705001	12715000	66
Chr3_2543	12710001	12720000	107
Chr3_2544	12715001	12725000	158
Chr3_2545	12720001	12730000	100
Chr3_2546	12725001	12735000	111
Chr3_2547	12730001	12740000	188
Chr3_2548	12735001	12745000	161
Chr3_2549	12740001	12750000	70
Chr3_2550	12745001	12755000	0
Chr3_2551	12750001	12760000	0
Chr3_2552	12755001	12765000	43
Chr3_2553	12760001	12770000	97
Chr3_2554	12765001	12775000	82
Chr3_2555	12770001	12780000	48
Chr3_2556	12775001	12785000	77
Chr3_2557	12780001	12790000	67
Chr3_2558	12785001	12795000	30
Chr3_2559	12790001	12800000	44
Chr3_2560	12795001	12805000	61
Chr3_2561	12800001	12810000	56
Chr3_2562	12805001	12815000	52
Chr3_2563	12810001	12820000	57
Chr3_2564	12815001	12825000	61
Chr3_2565	12820001	12830000	82
Chr3_2566	12825001	12835000	80
Chr3_2567	12830001	12840000	47
Chr3_2568	12835001	12845000	44
Chr3_2569	12840001	12850000	62
Chr3_2570	12845001	12855000	70
Chr3_2571	12850001	12860000	70
Chr3_2572	12855001	12865000	50
Chr3_2573	12860001	12870000	42
Chr3_2574	12865001	12875000	53
Chr3_2575	12870001	12880000	53
Chr3_2576	12875001	12885000	38
Chr3_2577	12880001	12890000	48
Chr3_2578	12885001	12895000	57
Chr3_2579	12890001	12900000	56
Chr3_2580	12895001	12905000	59
Chr3_2581	12900001	12910000	66
Chr3_2582	12905001	12915000	74
Chr3_2583	12910001	12920000	66
Chr3_2584	12915001	12925000	64
Chr3_2585	12920001	12930000	64
Chr3_2586	12925001	12935000	62
Chr3_2587	12930001	12940000	84
Chr3_2588	12935001	12945000	95
Chr3_2589	12940001	12950000	103
Chr3_2590	12945001	12955000	117
Chr3_2591	12950001	12960000	74
Chr3_2592	12955001	12965000	46
Chr3_2593	12960001	12970000	57
Chr3_2594	12965001	12975000	95
Chr3_2595	12970001	12980000	141
Chr3_2596	12975001	12985000	91
Chr3_2597	12980001	12990000	19
Chr3_2598	12985001	12995000	31
Chr3_2599	12990001	13000000	78
Chr3_2600	12995001	13005000	49
Chr3_2601	13000001	13010000	0
Chr3_2602	13005001	13015000	0
Chr3_2603	13010001	13020000	13
Chr3_2604	13015001	13025000	13
Chr3_2605	13020001	13030000	16
Chr3_2606	13025001	13035000	34
Chr3_2607	13030001	13040000	30
Chr3_2608	13035001	13045000	12
Chr3_2609	13040001	13050000	0
Chr3_2610	13045001	13055000	0
Chr3_2611	13050001	13060000	0
Chr3_2612	13055001	13065000	0
Chr3_2613	13060001	13070000	0
Chr3_2614	13065001	13075000	0
Chr3_2615	13070001	13080000	0
Chr3_2616	13075001	13085000	0
Chr3_2617	13080001	13090000	5
Chr3_2618	13085001	13095000	11
Chr3_2619	13090001	13100000	13
Chr3_2620	13095001	13105000	71
Chr3_2621	13100001	13110000	193
Chr3_2622	13105001	13115000	172
Chr3_2623	13110001	13120000	90
Chr3_2624	13115001	13125000	79
Chr3_2625	13120001	13130000	66
Chr3_2626	13125001	13135000	69
Chr3_2627	13130001	13140000	58
Chr3_2628	13135001	13145000	95
Chr3_2629	13140001	13150000	109
Chr3_2630	13145001	13155000	59
Chr3_2631	13150001	13160000	34
Chr3_2632	13155001	13165000	51
Chr3_2633	13160001	13170000	75
Chr3_2634	13165001	13175000	75
Chr3_2635	13170001	13180000	65
Chr3_2636	13175001	13185000	37
Chr3_2637	13180001	13190000	49
Chr3_2638	13185001	13195000	43
Chr3_2639	13190001	13200000	49
Chr3_2640	13195001	13205000	75
Chr3_2641	13200001	13210000	49
Chr3_2642	13205001	13215000	59
Chr3_2643	13210001	13220000	70
Chr3_2644	13215001	13225000	58
Chr3_2645	13220001	13230000	62
Chr3_2646	13225001	13235000	64
Chr3_2647	13230001	13240000	44
Chr3_2648	13235001	13245000	49
Chr3_2649	13240001	13250000	52
Chr3_2650	13245001	13255000	54
Chr3_2651	13250001	13260000	72
Chr3_2652	13255001	13265000	60
Chr3_2653	13260001	13270000	48
Chr3_2654	13265001	13275000	50
Chr3_2655	13270001	13280000	65
Chr3_2656	13275001	13285000	84
Chr3_2657	13280001	13290000	78
Chr3_2658	13285001	13295000	57
Chr3_2659	13290001	13300000	61
Chr3_2660	13295001	13305000	69
Chr3_2661	13300001	13310000	61
Chr3_2662	13305001	13315000	62
Chr3_2663	13310001	13320000	94
Chr3_2664	13315001	13325000	172
Chr3_2665	13320001	13330000	135
Chr3_2666	13325001	13335000	55
Chr3_2667	13330001	13340000	67
Chr3_2668	13335001	13345000	66
Chr3_2669	13340001	13350000	36
Chr3_2670	13345001	13355000	4
Chr3_2671	13350001	13360000	35
Chr3_2672	13355001	13365000	120
Chr3_2673	13360001	13370000	138
Chr3_2674	13365001	13375000	81
Chr3_2675	13370001	13380000	62
Chr3_2676	13375001	13385000	86
Chr3_2677	13380001	13390000	85
Chr3_2678	13385001	13395000	99
Chr3_2679	13390001	13400000	103
Chr3_2680	13395001	13405000	37
Chr3_2681	13400001	13410000	0
Chr3_2682	13405001	13415000	5
Chr3_2683	13410001	13420000	22
Chr3_2684	13415001	13425000	22
