chr_window	start	stop	ADref	ADalt	DP
Chr3_215	10700001	10800000	3802	3086	6888
Chr3_216	10750001	10850000	3819	3285	7104
Chr3_217	10800001	10900000	3821	3430	7251
Chr3_218	10850001	10950000	3891	3383	7274
Chr3_219	10900001	11000000	3880	3301	7181
Chr3_220	10950001	11050000	3734	3310	7044
Chr3_221	11000001	11100000	3661	3549	7210
Chr3_222	11050001	11150000	3457	3513	6970
Chr3_223	11100001	11200000	3844	3613	7457
Chr3_224	11150001	11250000	4840	4018	8858
Chr3_225	11200001	11300000	6133	4748	10881
Chr3_226	11250001	11350000	6690	5368	12058
Chr3_227	11300001	11400000	6183	5510	11693
Chr3_228	11350001	11450000	5963	5615	11578
Chr3_229	11400001	11500000	6811	6283	13094
Chr3_230	11450001	11550000	7456	6726	14182
Chr3_231	11500001	11600000	7484	6851	14335
Chr3_232	11550001	11650000	7017	6137	13154
Chr3_233	11600001	11700000	7308	5448	12756
Chr3_234	11650001	11750000	7584	5303	12887
Chr3_235	11700001	11800000	7306	5721	13027
Chr3_236	11750001	11850000	8093	7737	15830
Chr3_237	11800001	11900000	8348	8632	16980
Chr3_238	11850001	11950000	7668	7769	15437
Chr3_239	11900001	12000000	6058	5859	11917
Chr3_240	11950001	12050000	6438	5469	11907
Chr3_241	12000001	12100000	8479	6983	15462
Chr3_242	12050001	12150000	8994	7733	16727
Chr3_243	12100001	12200000	7458	6606	14064
Chr3_244	12150001	12250000	5449	4812	10261
Chr3_245	12200001	12300000	4913	4077	8990
Chr3_246	12250001	12350000	6341	5020	11361
Chr3_247	12300001	12400000	9471	7598	17069
Chr3_248	12350001	12450000	11654	9291	20945
Chr3_249	12400001	12500000	11653	9468	21121
Chr3_250	12450001	12550000	10030	8358	18388
Chr3_251	12500001	12600000	8274	7098	15372
Chr3_252	12550001	12650000	7343	6560	13903
Chr3_253	12600001	12700000	0	0	0
Chr3_254	12650001	12750000	0	0	0
Chr3_255	12700001	12800000	0	0	0
Chr3_256	12750001	12850000	0	0	0
Chr3_257	12800001	12900000	0	0	0
Chr3_258	12850001	12950000	0	0	0
Chr3_259	12900001	13000000	0	0	0
Chr3_260	12950001	13050000	0	0	0
Chr3_261	13000001	13100000	0	0	0
Chr3_262	13050001	13150000	0	0	0
Chr3_263	13100001	13200000	0	0	0
Chr3_264	13150001	13250000	0	0	0
Chr3_265	13200001	13300000	0	0	0
Chr3_266	13250001	13350000	0	0	0
Chr3_267	13300001	13400000	0	0	0
Chr3_268	13350001	13450000	0	0	0
Chr3_269	13400001	13500000	0	0	0
Chr3_270	13450001	13550000	0	0	0
Chr3_271	13500001	13600000	0	0	0
Chr3_272	13550001	13650000	0	0	0
Chr3_273	13600001	13700000	0	0	0
Chr3_274	13650001	13750000	0	0	0
Chr3_275	13700001	13800000	0	0	0
Chr3_276	13750001	13850000	0	0	0
Chr3_277	13800001	13900000	0	0	0
Chr3_278	13850001	13950000	0	0	0
Chr3_279	13900001	14000000	0	0	0
Chr3_280	13950001	14050000	0	0	0
Chr3_281	14000001	14100000	0	0	0
Chr3_282	14050001	14150000	0	0	0
Chr3_283	14100001	14200000	0	0	0
Chr3_284	14150001	14250000	0	0	0
Chr3_285	14200001	14300000	0	0	0
Chr3_286	14250001	14350000	0	0	0
Chr3_287	14300001	14400000	0	0	0
Chr3_288	14350001	14450000	0	0	0
Chr3_289	14400001	14500000	0	0	0
Chr3_290	14450001	14550000	0	0	0
Chr3_291	14500001	14600000	0	0	0
Chr3_292	14550001	14650000	0	0	0
Chr3_293	14600001	14700000	0	0	0
Chr3_294	14650001	14750000	0	0	0
Chr3_295	14700001	14800000	0	0	0
Chr3_296	14750001	14850000	6571	6087	12658
Chr3_297	14800001	14900000	7915	6784	14699
Chr3_298	14850001	14950000	8941	6960	15901
Chr3_299	14900001	15000000	9091	6389	15480
Chr3_300	14950001	15050000	9137	6068	15205
Chr3_301	15000001	15100000	9573	6737	16310
Chr3_302	15050001	15150000	9444	7628	17072
Chr3_303	15100001	15200000	8164	6991	15155
Chr3_304	15150001	15250000	6846	5562	12408
Chr3_305	15200001	15300000	6453	4868	11321
Chr3_306	15250001	15350000	7835	6301	14136
Chr3_307	15300001	15400000	9315	7975	17290
Chr3_308	15350001	15450000	8730	7565	16295
Chr3_309	15400001	15500000	6839	5933	12772
Chr3_310	15450001	15550000	5836	4585	10421
Chr3_311	15500001	15600000	6915	5000	11915
Chr3_312	15550001	15650000	8357	4804	13161
Chr3_313	15600001	15700000	10657	3447	14104
Chr3_314	15650001	15750000	13090	1791	14881
Chr3_315	15700001	15800000	13419	594	14013
Chr3_316	15750001	15850000	11196	162	11358
Chr3_317	15800001	15900000	9455	271	9726
Chr3_318	15850001	15950000	9387	522	9909
Chr3_319	15900001	16000000	10650	529	11179
Chr3_320	15950001	16050000	11013	277	11290
Chr3_321	16000001	16100000	10433	25	10458
Chr3_322	16050001	16150000	9656	28	9684
Chr3_323	16100001	16200000	9324	149	9473
Chr3_324	16150001	16250000	9995	365	10360
Chr3_325	16200001	16300000	9898	460	10358
Chr3_326	16250001	16350000	9613	344	9957
Chr3_327	16300001	16400000	9817	140	9957
Chr3_328	16350001	16450000	10702	50	10752
Chr3_329	16400001	16500000	10623	41	10664
Chr3_330	16450001	16550000	9377	25	9402
Chr3_331	16500001	16600000	8492	13	8505
Chr3_332	16550001	16650000	9465	29	9494
Chr3_333	16600001	16700000	10819	69	10888
Chr3_334	16650001	16750000	10876	91	10967
Chr3_335	16700001	16800000	10148	164	10312
Chr3_336	16750001	16850000	9048	224	9272
Chr3_337	16800001	16900000	8398	215	8613
Chr3_338	16850001	16950000	8206	141	8347
Chr3_339	16900001	17000000	8260	54	8314
Chr3_340	16950001	17050000	8324	44	8368
Chr3_341	17000001	17100000	8576	51	8627
Chr3_342	17050001	17150000	9357	58	9415
Chr3_343	17100001	17200000	10868	56	10924
Chr3_344	17150001	17250000	11967	47	12014
Chr3_345	17200001	17300000	12522	39	12561
Chr3_346	17250001	17350000	11221	41	11262
Chr3_347	17300001	17400000	9054	33	9087
Chr3_348	17350001	17450000	8330	25	8355
Chr3_349	17400001	17500000	8696	23	8719
Chr3_350	17450001	17550000	8148	17	8165
Chr3_351	17500001	17600000	6763	11	6774
Chr3_352	17550001	17650000	5415	11	5426
Chr3_353	17600001	17700000	4525	16	4541
Chr3_354	17650001	17750000	3843	17	3860
Chr3_355	17700001	17800000	2532	11	2543
Chr3_356	17750001	17850000	1580	3	1583
Chr3_357	17800001	17900000	505	0	505
Chr3_358	17850001	17950000	58	41	99
Chr3_359	17900001	18000000	114	82	196
Chr3_360	17950001	18050000	114	82	196
Chr3_361	18000001	18100000	270	43	313
Chr3_362	18050001	18150000	1578	4	1582
Chr3_363	18100001	18200000	5000	10	5010
Chr3_364	18150001	18250000	7742	15	7757
Chr3_365	18200001	18300000	8418	21	8439
Chr3_366	18250001	18350000	7114	20	7134
Chr3_367	18300001	18400000	5471	15	5486
Chr3_368	18350001	18450000	4930	9	4939
Chr3_369	18400001	18500000	5139	4	5143
Chr3_370	18450001	18550000	6535	4	6539
Chr3_371	18500001	18600000	8875	6	8881
Chr3_372	18550001	18650000	9854	8	9862
Chr3_373	18600001	18700000	9948	34	9982
Chr3_374	18650001	18750000	9013	75	9088
Chr3_375	18700001	18800000	7220	90	7310
Chr3_376	18750001	18850000	5740	63	5803
Chr3_377	18800001	18900000	4726	22	4748
Chr3_378	18850001	18950000	5293	9	5302
Chr3_379	18900001	19000000	6201	11	6212
Chr3_380	18950001	19050000	6077	9	6086
Chr3_381	19000001	19100000	5418	6	5424
Chr3_382	19050001	19150000	5124	5	5129
Chr3_383	19100001	19200000	4619	5	4624
Chr3_384	19150001	19250000	3888	5	3893
Chr3_385	19200001	19300000	2346	3	2349
Chr3_386	19250001	19350000	1085	1	1086
Chr3_387	19300001	19400000	1199	3	1202
Chr3_388	19350001	19450000	2517	6	2523
Chr3_389	19400001	19500000	4393	9	4402
Chr3_390	19450001	19550000	5958	7	5965
Chr3_391	19500001	19600000	6611	7	6618
Chr3_392	19550001	19650000	6417	6	6423
Chr3_393	19600001	19700000	5813	9	5822
Chr3_394	19650001	19750000	5127	11	5138
Chr3_395	19700001	19800000	5332	10	5342
Chr3_396	19750001	19850000	5617	7	5624
Chr3_397	19800001	19900000	5720	5	5725
Chr3_398	19850001	19950000	5590	7	5597
Chr3_399	19900001	20000000	5387	8	5395
Chr3_400	19950001	20050000	6128	7	6135
Chr3_401	20000001	20100000	6615	6	6621
Chr3_402	20050001	20150000	6077	8	6085
Chr3_403	20100001	20200000	4607	11	4618
Chr3_404	20150001	20250000	4537	14	4551
Chr3_405	20200001	20300000	5239	13	5252
Chr3_406	20250001	20350000	5951	29	5980
Chr3_407	20300001	20400000	5629	47	5676
Chr3_408	20350001	20450000	4820	46	4866
Chr3_409	20400001	20500000	4362	25	4387
Chr3_410	20450001	20550000	4433	40	4473
Chr3_411	20500001	20600000	5206	78	5284
Chr3_412	20550001	20650000	5508	80	5588
Chr3_413	20600001	20700000	5521	42	5563
Chr3_414	20650001	20750000	6051	3	6054
Chr3_415	20700001	20800000	6653	3	6656
Chr3_416	20750001	20850000	5730	4	5734
Chr3_417	20800001	20900000	4533	6	4539
Chr3_418	20850001	20950000	3800	7	3807
Chr3_419	20900001	21000000	3949	6	3955
Chr3_420	20950001	21050000	3959	3	3962
Chr3_421	21000001	21100000	3847	3	3850
Chr3_422	21050001	21150000	3920	8	3928
Chr3_423	21100001	21200000	4014	11	4025
Chr3_424	21150001	21250000	5182	12	5194
Chr3_425	21200001	21300000	5994	11	6005
Chr3_426	21250001	21350000	5168	10	5178
Chr3_427	21300001	21400000	3606	9	3615
Chr3_428	21350001	21450000	3679	9	3688
Chr3_429	21400001	21500000	5049	10	5059
Chr3_430	21450001	21550000	5927	8	5935
Chr3_431	21500001	21600000	5779	65	5844
Chr3_432	21550001	21650000	4891	123	5014
Chr3_433	21600001	21700000	3798	123	3921
Chr3_434	21650001	21750000	2417	63	2480
Chr3_435	21700001	21800000	2124	2	2126
Chr3_436	21750001	21850000	2633	1	2634
Chr3_437	21800001	21900000	3158	1	3159
Chr3_438	21850001	21950000	2820	2	2822
Chr3_439	21900001	22000000	2583	3	2586
Chr3_440	21950001	22050000	3152	10	3162
Chr3_441	22000001	22100000	4804	20	4824
Chr3_442	22050001	22150000	5592	25	5617
Chr3_443	22100001	22200000	4530	61	4591
Chr3_444	22150001	22250000	4566	104	4670
Chr3_445	22200001	22300000	5496	110	5606
Chr3_446	22250001	22350000	6450	93	6543
Chr3_447	22300001	22400000	5973	67	6040
Chr3_448	22350001	22450000	4590	56	4646
Chr3_449	22400001	22500000	3873	65	3938
Chr3_450	22450001	22550000	2980	100	3080
Chr3_451	22500001	22600000	2901	127	3028
Chr3_452	22550001	22650000	3708	93	3801
Chr3_453	22600001	22700000	4731	32	4763
Chr3_454	22650001	22750000	4598	12	4610
Chr3_455	22700001	22800000	3335	17	3352
Chr3_456	22750001	22850000	1974	15	1989
Chr3_457	22800001	22900000	1318	10	1328
Chr3_458	22850001	22950000	1692	6	1698
Chr3_459	22900001	23000000	2184	6	2190
Chr3_460	22950001	23050000	3483	17	3500
Chr3_461	23000001	23100000	4273	37	4310
Chr3_462	23050001	23150000	4346	46	4392
Chr3_463	23100001	23200000	4431	33	4464
Chr3_464	23150001	23250000	4752	18	4770
Chr3_465	23200001	23300000	5215	17	5232
Chr3_466	23250001	23350000	5128	18	5146
Chr3_467	23300001	23400000	4877	12	4889
Chr3_468	23350001	23450000	4134	8	4142
Chr3_469	23400001	23459830	2340	6	2346
Chr4_1	1	100000	3665	19	3684
Chr4_2	50001	150000	5931	22	5953
Chr4_3	100001	200000	7552	10	7562
Chr4_4	150001	250000	8592	12	8604
Chr4_5	200001	300000	8202	9	8211
Chr4_6	250001	350000	6625	11	6636
Chr4_7	300001	400000	6279	16	6295
Chr4_8	350001	450000	7335	18	7353
Chr4_9	400001	500000	7709	12	7721
Chr4_10	450001	550000	7247	20	7267
Chr4_11	500001	600000	6632	36	6668
Chr4_12	550001	650000	7191	40	7231
Chr4_13	600001	700000	8048	30	8078
Chr4_14	650001	750000	8493	18	8511
Chr4_15	700001	800000	9274	20	9294
Chr4_16	750001	850000	8906	21	8927
Chr4_17	800001	900000	8049	19	8068
Chr4_18	850001	950000	7775	14	7789
Chr4_19	900001	1000000	8514	8	8522
Chr4_20	950001	1050000	10059	7	10066
Chr4_21	1000001	1100000	9978	8	9986
Chr4_22	1050001	1150000	9426	11	9437
Chr4_23	1100001	1200000	9272	12	9284
Chr4_24	1150001	1250000	10358	14	10372
Chr4_25	1200001	1300000	11124	18	11142
Chr4_26	1250001	1350000	10356	19	10375
Chr4_27	1300001	1400000	8833	16	8849
Chr4_28	1350001	1450000	7159	26	7185
Chr4_29	1400001	1500000	6809	39	6848
Chr4_30	1450001	1550000	7094	38	7132
Chr4_31	1500001	1600000	7009	22	7031
Chr4_32	1550001	1650000	5916	154	6070
Chr4_33	1600001	1700000	3993	336	4329
Chr4_34	1650001	1750000	3527	456	3983
Chr4_35	1700001	1800000	6484	427	6911
Chr4_36	1750001	1850000	10332	509	10841
Chr4_37	1800001	1900000	12059	847	12906
Chr4_38	1850001	1950000	12084	987	13071
Chr4_39	1900001	2000000	11820	805	12625
Chr4_40	1950001	2050000	12316	461	12777
Chr4_41	2000001	2100000	12458	267	12725
Chr4_42	2050001	2150000	11338	202	11540
Chr4_43	2100001	2200000	10018	105	10123
Chr4_44	2150001	2250000	8763	41	8804
Chr4_45	2200001	2300000	9081	54	9135
Chr4_46	2250001	2350000	11055	69	11124
Chr4_47	2300001	2400000	12679	73	12752
Chr4_48	2350001	2450000	13036	47	13083
Chr4_49	2400001	2500000	12820	15	12835
Chr4_50	2450001	2550000	11984	121	12105
Chr4_51	2500001	2600000	11345	246	11591
Chr4_52	2550001	2650000	10473	263	10736
Chr4_53	2600001	2700000	8519	154	8673
Chr4_54	2650001	2750000	7032	54	7086
Chr4_55	2700001	2800000	5538	87	5625
Chr4_56	2750001	2850000	4497	122	4619
Chr4_57	2800001	2900000	3386	112	3498
Chr4_58	2850001	2950000	3334	72	3406
Chr4_59	2900001	3000000	4742	87	4829
Chr4_60	2950001	3050000	11063	245	11308
Chr4_61	3000001	3100000	17645	379	18024
Chr4_62	3050001	3150000	17619	341	17960
Chr4_63	3100001	3200000	10663	164	10827
Chr4_64	3150001	3250000	3870	58	3928
Chr4_65	3200001	3300000	6240	108	6348
Chr4_66	3250001	3350000	11512	157	11669
Chr4_67	3300001	3400000	0	0	0
Chr4_68	3350001	3450000	0	0	0
Chr4_69	3400001	3500000	0	0	0
Chr4_70	3450001	3550000	0	0	0
Chr4_71	3500001	3600000	0	0	0
Chr4_72	3550001	3650000	0	0	0
Chr4_73	3600001	3700000	0	0	0
Chr4_74	3650001	3750000	0	0	0
Chr4_75	3700001	3800000	0	0	0
Chr4_76	3750001	3850000	0	0	0
Chr4_77	3800001	3900000	0	0	0
Chr4_78	3850001	3950000	0	0	0
Chr4_79	3900001	4000000	0	0	0
Chr4_80	3950001	4050000	0	0	0
Chr4_81	4000001	4100000	0	0	0
Chr4_82	4050001	4150000	0	0	0
Chr4_83	4100001	4200000	0	0	0
Chr4_84	4150001	4250000	0	0	0
Chr4_85	4200001	4300000	0	0	0
Chr4_86	4250001	4350000	0	0	0
Chr4_87	4300001	4400000	0	0	0
Chr4_88	4350001	4450000	0	0	0
Chr4_89	4400001	4500000	0	0	0
Chr4_90	4450001	4550000	0	0	0
Chr4_91	4500001	4600000	0	0	0
Chr4_92	4550001	4650000	0	0	0
Chr4_93	4600001	4700000	0	0	0
Chr4_94	4650001	4750000	0	0	0
Chr4_95	4700001	4800000	0	0	0
Chr4_96	4750001	4850000	0	0	0
Chr4_97	4800001	4900000	0	0	0
Chr4_98	4850001	4950000	11570	108	11678
Chr4_99	4900001	5000000	13920	174	14094
Chr4_100	4950001	5050000	15245	184	15429
Chr4_101	5000001	5100000	15023	236	15259
Chr4_102	5050001	5150000	12808	1156	13964
Chr4_103	5100001	5200000	9448	2706	12154
Chr4_104	5150001	5250000	6513	3926	10439
Chr4_105	5200001	5300000	4449	4120	8569
Chr4_106	5250001	5350000	3881	3705	7586
Chr4_107	5300001	5400000	3758	3497	7255
Chr4_108	5350001	5450000	4247	3557	7804
Chr4_109	5400001	5500000	4374	3382	7756
Chr4_110	5450001	5550000	4427	3317	7744
Chr4_111	5500001	5600000	4727	3907	8634
Chr4_112	5550001	5650000	4976	4663	9639
Chr4_113	5600001	5700000	4847	5083	9930
Chr4_114	5650001	5750000	4197	4630	8827
Chr4_115	5700001	5800000	4093	4345	8438
Chr4_116	5750001	5850000	3754	3851	7605
Chr4_117	5800001	5900000	3067	2959	6026
Chr4_118	5850001	5950000	2580	2073	4653
Chr4_119	5900001	6000000	2873	1996	4869
Chr4_120	5950001	6050000	3563	2703	6266
Chr4_121	6000001	6100000	4111	3710	7821
Chr4_122	6050001	6150000	4452	4648	9100
Chr4_123	6100001	6200000	4722	5093	9815
Chr4_124	6150001	6250000	4549	4671	9220
Chr4_125	6200001	6300000	3851	3514	7365
Chr4_126	6250001	6350000	3238	2756	5994
Chr4_127	6300001	6400000	3040	2656	5696
Chr4_128	6350001	6450000	3898	3533	7431
Chr4_129	6400001	6500000	5119	4695	9814
Chr4_130	6450001	6550000	6057	5595	11652
Chr4_131	6500001	6600000	6021	5562	11583
Chr4_132	6550001	6650000	5424	4904	10328
Chr4_133	6600001	6700000	5203	4740	9943
Chr4_134	6650001	6750000	5246	5066	10312
Chr4_135	6700001	6800000	4917	5020	9937
Chr4_136	6750001	6850000	4175	4330	8505
Chr4_137	6800001	6900000	3755	3779	7534
Chr4_138	6850001	6950000	4427	4342	8769
Chr4_139	6900001	7000000	5192	4941	10133
Chr4_140	6950001	7050000	5526	5111	10637
Chr4_141	7000001	7100000	5459	4875	10334
Chr4_142	7050001	7150000	5660	5026	10686
Chr4_143	7100001	7200000	6140	5570	11710
Chr4_144	7150001	7250000	5522	4993	10515
Chr4_145	7200001	7300000	4326	4001	8327
Chr4_146	7250001	7350000	3195	3033	6228
Chr4_147	7300001	7400000	2802	2657	5459
Chr4_148	7350001	7450000	2800	2663	5463
Chr4_149	7400001	7500000	3243	3099	6342
Chr4_150	7450001	7550000	4160	3919	8079
Chr4_151	7500001	7600000	5062	4483	9545
Chr4_152	7550001	7650000	5266	4516	9782
Chr4_153	7600001	7700000	4677	4346	9023
Chr4_154	7650001	7750000	4221	4287	8508
Chr4_155	7700001	7800000	4093	4071	8164
Chr4_156	7750001	7850000	4676	4319	8995
Chr4_157	7800001	7900000	5598	4202	9800
Chr4_158	7850001	7950000	6591	3121	9712
Chr4_159	7900001	8000000	8579	1515	10094
Chr4_160	7950001	8050000	10497	270	10767
Chr4_161	8000001	8100000	11757	35	11792
Chr4_162	8050001	8150000	11723	28	11751
Chr4_163	8100001	8200000	10071	14	10085
Chr4_164	8150001	8250000	9407	7	9414
Chr4_165	8200001	8300000	9113	7	9120
Chr4_166	8250001	8350000	9629	11	9640
Chr4_167	8300001	8400000	9214	14	9228
Chr4_168	8350001	8450000	7480	36	7516
Chr4_169	8400001	8500000	6382	54	6436
Chr4_170	8450001	8550000	8431	57	8488
Chr4_171	8500001	8600000	11332	41	11373
Chr4_172	8550001	8650000	10729	18	10747
Chr4_173	8600001	8700000	7650	11	7661
Chr4_174	8650001	8750000	5653	3	5656
Chr4_175	8700001	8800000	7733	6	7739
Chr4_176	8750001	8850000	9028	11	9039
Chr4_177	8800001	8900000	8444	13	8457
Chr4_178	8850001	8950000	6883	33	6916
Chr4_179	8900001	9000000	5886	59	5945
Chr4_180	8950001	9050000	6621	72	6693
Chr4_181	9000001	9100000	7799	57	7856
Chr4_182	9050001	9150000	9853	29	9882
Chr4_183	9100001	9200000	10283	15	10298
Chr4_184	9150001	9250000	8448	7	8455
Chr4_185	9200001	9300000	5639	5	5644
Chr4_186	9250001	9350000	4069	5	4074
Chr4_187	9300001	9400000	6243	61	6304
Chr4_188	9350001	9450000	9149	116	9265
Chr4_189	9400001	9500000	10476	116	10592
Chr4_190	9450001	9550000	10267	63	10330
Chr4_191	9500001	9600000	8869	9	8878
Chr4_192	9550001	9650000	8756	9	8765
Chr4_193	9600001	9700000	8977	8	8985
Chr4_194	9650001	9750000	8871	7	8878
Chr4_195	9700001	9800000	8303	7	8310
Chr4_196	9750001	9850000	7162	6	7168
Chr4_197	9800001	9900000	6720	6	6726
Chr4_198	9850001	9950000	6327	14	6341
Chr4_199	9900001	10000000	6272	23	6295
Chr4_200	9950001	10050000	6699	23	6722
Chr4_201	10000001	10100000	7679	16	7695
Chr4_202	10050001	10150000	8356	12	8368
Chr4_203	10100001	10200000	7924	16	7940
Chr4_204	10150001	10250000	7055	23	7078
Chr4_205	10200001	10300000	6762	24	6786
Chr4_206	10250001	10350000	7054	19	7073
Chr4_207	10300001	10400000	9133	13	9146
Chr4_208	10350001	10450000	11473	11	11484
Chr4_209	10400001	10500000	11293	14	11307
Chr4_210	10450001	10550000	9176	14	9190
Chr4_211	10500001	10600000	9534	16	9550
Chr4_212	10550001	10650000	12209	19	12228
Chr4_213	10600001	10700000	12390	17	12407
Chr4_214	10650001	10750000	8804	9	8813
Chr4_215	10700001	10800000	5929	6	5935
Chr4_216	10750001	10850000	7379	10	7389
Chr4_217	10800001	10900000	10135	19	10154
Chr4_218	10850001	10950000	11893	26	11919
Chr4_219	10900001	11000000	12507	32	12539
Chr4_220	10950001	11050000	10563	31	10594
Chr4_221	11000001	11100000	7705	26	7731
Chr4_222	11050001	11150000	5393	23	5416
Chr4_223	11100001	11200000	4282	18	4300
Chr4_224	11150001	11250000	4533	13	4546
Chr4_225	11200001	11300000	3927	5	3932
Chr4_226	11250001	11350000	3932	5	3937
Chr4_227	11300001	11400000	4696	7	4703
Chr4_228	11350001	11450000	5039	7	5046
Chr4_229	11400001	11500000	4721	5	4726
Chr4_230	11450001	11550000	4022	2	4024
Chr4_231	11500001	11600000	5058	6	5064
Chr4_232	11550001	11650000	7078	14	7092
Chr4_233	11600001	11700000	8139	19	8158
Chr4_234	11650001	11750000	8049	36	8085
Chr4_235	11700001	11800000	6993	50	7043
Chr4_236	11750001	11850000	6417	49	6466
Chr4_237	11800001	11900000	5538	29	5567
Chr4_238	11850001	11950000	5298	6	5304
Chr4_239	11900001	12000000	5309	3	5312
Chr4_240	11950001	12050000	5205	2	5207
Chr4_241	12000001	12100000	6107	27	6134
Chr4_242	12050001	12150000	6778	51	6829
Chr4_243	12100001	12200000	6855	52	6907
Chr4_244	12150001	12250000	5898	30	5928
Chr4_245	12200001	12300000	5570	7	5577
Chr4_246	12250001	12350000	5825	6	5831
Chr4_247	12300001	12400000	4953	3	4956
Chr4_248	12350001	12450000	3365	1	3366
Chr4_249	12400001	12500000	1987	0	1987
Chr4_250	12450001	12550000	1684	1	1685
Chr4_251	12500001	12600000	1801	3	1804
Chr4_252	12550001	12650000	1977	5	1982
Chr4_253	12600001	12700000	2788	6	2794
Chr4_254	12650001	12750000	3347	5	3352
Chr4_255	12700001	12800000	3649	12	3661
Chr4_256	12750001	12850000	3565	20	3585
Chr4_257	12800001	12900000	3874	22	3896
Chr4_258	12850001	12950000	5547	15	5562
Chr4_259	12900001	13000000	6569	5	6574
Chr4_260	12950001	13050000	6460	2	6462
Chr4_261	13000001	13100000	5229	1	5230
Chr4_262	13050001	13150000	4458	3	4461
Chr4_263	13100001	13200000	4271	4	4275
Chr4_264	13150001	13250000	4340	5	4345
Chr4_265	13200001	13300000	4481	5	4486
Chr4_266	13250001	13350000	4058	4	4062
Chr4_267	13300001	13400000	3188	2	3190
Chr4_268	13350001	13450000	2580	0	2580
Chr4_269	13400001	13500000	3153	0	3153
Chr4_270	13450001	13550000	3775	1	3776
Chr4_271	13500001	13600000	3535	2	3537
Chr4_272	13550001	13650000	2764	2	2766
Chr4_273	13600001	13700000	2575	3	2578
Chr4_274	13650001	13750000	3471	5	3476
Chr4_275	13700001	13800000	5359	10	5369
Chr4_276	13750001	13850000	7012	14	7026
Chr4_277	13800001	13900000	7044	14	7058
Chr4_278	13850001	13950000	5513	10	5523
Chr4_279	13900001	14000000	3861	5	3866
Chr4_280	13950001	14050000	3620	5	3625
Chr4_281	14000001	14100000	3819	6	3825
Chr4_282	14050001	14150000	3820	6	3826
Chr4_283	14100001	14200000	3711	5	3716
Chr4_284	14150001	14250000	4511	12	4523
Chr4_285	14200001	14300000	5240	20	5260
Chr4_286	14250001	14350000	5547	21	5568
Chr4_287	14300001	14400000	5141	14	5155
Chr4_288	14350001	14450000	4531	5	4536
Chr4_289	14400001	14500000	4472	2	4474
Chr4_290	14450001	14550000	4397	1	4398
Chr4_291	14500001	14600000	4883	2	4885
Chr4_292	14550001	14650000	4844	2	4846
Chr4_293	14600001	14700000	4282	2	4284
Chr4_294	14650001	14750000	3001	2	3003
Chr4_295	14700001	14800000	1878	2	1880
Chr4_296	14750001	14850000	1292	13	1305
Chr4_297	14800001	14900000	1311	24	1335
Chr4_298	14850001	14950000	1854	102	1956
Chr4_299	14900001	15000000	2372	169	2541
Chr4_300	14950001	15050000	3155	158	3313
Chr4_301	15000001	15100000	3461	81	3542
Chr4_302	15050001	15150000	3348	3	3351
Chr4_303	15100001	15200000	3163	3	3166
Chr4_304	15150001	15250000	2890	4	2894
Chr4_305	15200001	15300000	3210	4	3214
Chr4_306	15250001	15350000	3773	6	3779
Chr4_307	15300001	15400000	4023	8	4031
Chr4_308	15350001	15450000	4072	9	4081
Chr4_309	15400001	15500000	3496	7	3503
Chr4_310	15450001	15550000	2701	3	2704
Chr4_311	15500001	15600000	2127	1	2128
Chr4_312	15550001	15650000	2476	2	2478
Chr4_313	15600001	15700000	3686	5	3691
Chr4_314	15650001	15750000	4139	7	4146
Chr4_315	15700001	15800000	3420	7	3427
Chr4_316	15750001	15850000	2493	6	2499
Chr4_317	15800001	15900000	2504	6	2510
Chr4_318	15850001	15950000	2696	5	2701
Chr4_319	15900001	16000000	2654	5	2659
Chr4_320	15950001	16050000	2673	6	2679
Chr4_321	16000001	16100000	2450	6	2456
Chr4_322	16050001	16150000	1693	4	1697
Chr4_323	16100001	16200000	921	1	922
Chr4_324	16150001	16250000	697	0	697
Chr4_325	16200001	16300000	1047	0	1047
Chr4_326	16250001	16350000	1596	2	1598
Chr4_327	16300001	16400000	2641	9	2650
Chr4_328	16350001	16450000	3411	16	3427
Chr4_329	16400001	16500000	3947	16	3963
Chr4_330	16450001	16550000	4245	12	4257
Chr4_331	16500001	16600000	4119	10	4129
Chr4_332	16550001	16650000	3435	10	3445
Chr4_333	16600001	16700000	2842	7	2849
Chr4_334	16650001	16750000	2954	3	2957
Chr4_335	16700001	16800000	3049	4	3053
Chr4_336	16750001	16850000	2867	6	2873
Chr4_337	16800001	16900000	2735	5	2740
Chr4_338	16850001	16950000	2996	3	2999
Chr4_339	16900001	17000000	3420	4	3424
Chr4_340	16950001	17050000	4788	6	4794
Chr4_341	17000001	17100000	6532	7	6539
Chr4_342	17050001	17150000	6544	6	6550
Chr4_343	17100001	17200000	4902	4	4906
Chr4_344	17150001	17250000	3909	2	3911
Chr4_345	17200001	17300000	4616	1	4617
Chr4_346	17250001	17350000	5142	2	5144
Chr4_347	17300001	17400000	4144	2	4146
Chr4_348	17350001	17450000	2914	1	2915
Chr4_349	17400001	17500000	2688	2	2690
Chr4_350	17450001	17550000	3590	5	3595
Chr4_351	17500001	17600000	4403	6	4409
Chr4_352	17550001	17650000	4610	5	4615
Chr4_353	17600001	17700000	3879	9	3888
Chr4_354	17650001	17750000	3461	14	3475
Chr4_355	17700001	17800000	4206	28	4234
Chr4_356	17750001	17850000	4522	37	4559
