chr_window	start	stop	ADref	ADalt	DP
Chr3_234	11650001	11750000	2555	1457	4012
Chr3_235	11700001	11800000	2654	2063	4717
Chr3_236	11750001	11850000	2097	2201	4298
Chr3_237	11800001	11900000	3342	3473	6815
Chr3_238	11850001	11950000	2909	2958	5867
Chr3_239	11900001	12000000	1417	1338	2755
Chr3_240	11950001	12050000	1732	1563	3295
Chr3_241	12000001	12100000	3289	2568	5857
Chr3_242	12050001	12150000	3458	2852	6310
Chr3_243	12100001	12200000	2247	2313	4560
Chr3_244	12150001	12250000	1753	1441	3194
Chr3_245	12200001	12300000	1449	1058	2507
Chr3_246	12250001	12350000	1711	1578	3289
Chr3_247	12300001	12400000	3181	2384	5565
Chr3_248	12350001	12450000	4579	3636	8215
Chr3_249	12400001	12500000	3894	3271	7165
Chr3_250	12450001	12550000	3180	2561	5741
Chr3_251	12500001	12600000	2956	2526	5482
Chr3_252	12550001	12650000	2138	2011	4149
Chr3_253	12600001	12700000	2249	2023	4272
Chr3_254	12650001	12750000	3191	3184	6375
Chr3_255	12700001	12800000	2607	2784	5391
Chr3_256	12750001	12850000	1686	1593	3279
Chr3_257	12800001	12900000	1627	1617	3244
Chr3_258	12850001	12950000	1863	1876	3739
Chr3_259	12900001	13000000	2566	1664	4230
Chr3_260	12950001	13050000	1610	746	2356
Chr3_261	13000001	13100000	248	247	495
Chr3_262	13050001	13150000	2357	1708	4065
Chr3_263	13100001	13200000	3051	2404	5455
Chr3_264	13150001	13250000	1899	1460	3359
Chr3_265	13200001	13300000	2200	1648	3848
Chr3_266	13250001	13350000	2129	2016	4145
Chr3_267	13300001	13400000	2568	2242	4810
Chr3_268	13350001	13450000	1687	1229	2916
Chr3_269	13400001	13500000	1282	1107	2389
Chr3_270	13450001	13550000	3123	2453	5576
Chr3_271	13500001	13600000	4116	3408	7524
Chr3_272	13550001	13650000	2181	2077	4258
Chr3_273	13600001	13700000	160	127	287
Chr3_274	13650001	13750000	242	250	492
Chr3_275	13700001	13800000	234	241	475
Chr3_276	13750001	13850000	577	184	761
Chr3_277	13800001	13900000	667	207	874
Chr3_278	13850001	13950000	236	101	337
Chr3_279	13900001	14000000	607	485	1092
Chr3_280	13950001	14050000	701	604	1305
Chr3_281	14000001	14100000	1400	1200	2600
Chr3_282	14050001	14150000	1786	1542	3328
Chr3_283	14100001	14200000	3085	1732	4817
Chr3_284	14150001	14250000	4885	2071	6956
Chr3_285	14200001	14300000	3812	1797	5609
Chr3_286	14250001	14350000	1988	1510	3498
Chr3_287	14300001	14400000	997	1157	2154
Chr3_288	14350001	14450000	476	594	1070
Chr3_289	14400001	14500000	332	156	488
Chr3_290	14450001	14550000	716	228	944
Chr3_291	14500001	14600000	641	219	860
Chr3_292	14550001	14650000	307	166	473
Chr3_293	14600001	14700000	1034	1187	2221
Chr3_294	14650001	14750000	1732	1893	3625
Chr3_295	14700001	14800000	1869	1862	3731
Chr3_296	14750001	14850000	2030	2049	4079
Chr3_297	14800001	14900000	2672	2176	4848
Chr3_298	14850001	14950000	3213	2559	5772
Chr3_299	14900001	15000000	3056	2225	5281
Chr3_300	14950001	15050000	2822	1605	4427
Chr3_301	15000001	15100000	3259	2238	5497
Chr3_302	15050001	15150000	3492	2894	6386
Chr3_303	15100001	15200000	2693	2496	5189
Chr3_304	15150001	15250000	1979	1601	3580
Chr3_305	15200001	15300000	2174	1465	3639
Chr3_306	15250001	15350000	2300	1802	4102
Chr3_307	15300001	15400000	3361	3034	6395
Chr3_308	15350001	15450000	3654	3139	6793
Chr3_309	15400001	15500000	1715	1392	3107
Chr3_310	15450001	15550000	1470	1402	2872
Chr3_311	15500001	15600000	2651	1791	4442
Chr3_312	15550001	15650000	2794	1807	4601
Chr3_313	15600001	15700000	2912	1206	4118
Chr3_314	15650001	15750000	4951	434	5385
Chr3_315	15700001	15800000	5227	151	5378
Chr3_316	15750001	15850000	3241	9	3250
Chr3_317	15800001	15900000	2728	2	2730
Chr3_318	15850001	15950000	3486	260	3746
Chr3_319	15900001	16000000	3173	260	3433
Chr3_320	15950001	16050000	3991	9	4000
Chr3_321	16000001	16100000	3849	8	3857
Chr3_322	16050001	16150000	2593	8	2601
Chr3_323	16100001	16200000	3214	12	3226
Chr3_324	16150001	16250000	3517	129	3646
Chr3_325	16200001	16300000	3264	224	3488
Chr3_326	16250001	16350000	3117	107	3224
Chr3_327	16300001	16400000	3232	13	3245
Chr3_328	16350001	16450000	3468	20	3488
Chr3_329	16400001	16500000	4002	17	4019
Chr3_330	16450001	16550000	3153	4	3157
Chr3_331	16500001	16600000	2222	4	2226
Chr3_332	16550001	16650000	3117	5	3122
Chr3_333	16600001	16700000	4126	20	4146
Chr3_334	16650001	16750000	3576	44	3620
Chr3_335	16700001	16800000	3174	27	3201
Chr3_336	16750001	16850000	3398	93	3491
Chr3_337	16800001	16900000	2476	104	2580
Chr3_338	16850001	16950000	2524	18	2542
Chr3_339	16900001	17000000	3206	19	3225
Chr3_340	16950001	17050000	2530	17	2547
Chr3_341	17000001	17100000	2588	8	2596
Chr3_342	17050001	17150000	3458	26	3484
Chr3_343	17100001	17200000	3311	24	3335
Chr3_344	17150001	17250000	4099	6	4105
Chr3_345	17200001	17300000	4557	17	4574
Chr3_346	17250001	17350000	3866	16	3882
Chr3_347	17300001	17400000	2798	8	2806
Chr3_348	17350001	17450000	2390	9	2399
Chr3_349	17400001	17500000	3142	8	3150
Chr3_350	17450001	17550000	3164	6	3170
Chr3_351	17500001	17600000	1842	3	1845
Chr3_352	17550001	17650000	1757	2	1759
Chr3_353	17600001	17700000	1816	6	1822
Chr3_354	17650001	17750000	952	8	960
Chr3_355	17700001	17800000	1075	3	1078
Chr3_356	17750001	17850000	505	0	505
Chr3_357	17800001	17900000	0.0	0.0	0.0
Chr3_358	17850001	17950000	0.0	0.0	0.0
Chr3_359	17900001	18000000	58	41	99
Chr3_360	17950001	18050000	56	41	97
Chr3_361	18000001	18100000	0.0	0.0	0.0
Chr3_362	18050001	18150000	214	2	216
Chr3_363	18100001	18200000	1364	2	1366
Chr3_364	18150001	18250000	3422	6	3428
Chr3_365	18200001	18300000	2956	7	2963
Chr3_366	18250001	18350000	2040	8	2048
Chr3_367	18300001	18400000	2118	5	2123
Chr3_368	18350001	18450000	1313	2	1315
Chr3_369	18400001	18500000	1499	2	1501
Chr3_370	18450001	18550000	2327	0	2327
Chr3_371	18500001	18600000	2709	2	2711
Chr3_372	18550001	18650000	3839	4	3843
Chr3_373	18600001	18700000	3306	2	3308
Chr3_374	18650001	18750000	2803	28	2831
Chr3_375	18700001	18800000	2904	45	2949
Chr3_376	18750001	18850000	1513	17	1530
Chr3_377	18800001	18900000	1323	1	1324
Chr3_378	18850001	18950000	1890	4	1894
Chr3_379	18900001	19000000	2080	4	2084
Chr3_380	18950001	19050000	2231	3	2234
Chr3_381	19000001	19100000	1766	2	1768
Chr3_382	19050001	19150000	1421	1	1422
Chr3_383	19100001	19200000	1937	2	1939
Chr3_384	19150001	19250000	1261	2	1263
Chr3_385	19200001	19300000	690	1	691
Chr3_386	19250001	19350000	395	0	395
Chr3_387	19300001	19400000	0.0	0.0	0.0
Chr3_388	19350001	19450000	804	3	807
Chr3_389	19400001	19500000	1713	3	1716
Chr3_390	19450001	19550000	1876	3	1879
Chr3_391	19500001	19600000	2369	1	2370
Chr3_392	19550001	19650000	2366	3	2369
Chr3_393	19600001	19700000	1682	2	1684
Chr3_394	19650001	19750000	1765	4	1769
Chr3_395	19700001	19800000	1680	5	1685
Chr3_396	19750001	19850000	1887	1	1888
Chr3_397	19800001	19900000	2050	1	2051
Chr3_398	19850001	19950000	1783	3	1786
Chr3_399	19900001	20000000	1757	3	1760
Chr3_400	19950001	20050000	1847	2	1849
Chr3_401	20000001	20100000	2524	2	2526
Chr3_402	20050001	20150000	2244	2	2246
Chr3_403	20100001	20200000	1309	4	1313
Chr3_404	20150001	20250000	1054	5	1059
Chr3_405	20200001	20300000	2174	5	2179
Chr3_406	20250001	20350000	2011	3	2014
Chr3_407	20300001	20400000	1766	21	1787
Chr3_408	20350001	20450000	1852	23	1875
Chr3_409	20400001	20500000	1202	2	1204
Chr3_410	20450001	20550000	1308	0	1308
Chr3_411	20500001	20600000	1923	38	1961
Chr3_412	20550001	20650000	1975	40	2015
Chr3_413	20600001	20700000	1610	2	1612
Chr3_414	20650001	20750000	1936	0	1936
Chr3_415	20700001	20800000	2505	1	2506
Chr3_416	20750001	20850000	2212	2	2214
Chr3_417	20800001	20900000	1013	1	1014
Chr3_418	20850001	20950000	1308	3	1311
Chr3_419	20900001	21000000	1479	3	1482
Chr3_420	20950001	21050000	1162	0	1162
Chr3_421	21000001	21100000	1318	0	1318
Chr3_422	21050001	21150000	1367	3	1370
Chr3_423	21100001	21200000	1235	5	1240
Chr3_424	21150001	21250000	1412	3	1415
Chr3_425	21200001	21300000	2535	4	2539
Chr3_426	21250001	21350000	2047	4	2051
Chr3_427	21300001	21400000	586	2	588
Chr3_428	21350001	21450000	973	3	976
Chr3_429	21400001	21500000	2120	4	2124
Chr3_430	21450001	21550000	1956	3	1959
Chr3_431	21500001	21600000	1851	1	1852
Chr3_432	21550001	21650000	1972	61	2033
Chr3_433	21600001	21700000	1068	61	1129
Chr3_434	21650001	21750000	758	1	759
Chr3_435	21700001	21800000	591	1	592
Chr3_436	21750001	21850000	775	0	775
Chr3_437	21800001	21900000	1267	0	1267
Chr3_438	21850001	21950000	1116	1	1117
Chr3_439	21900001	22000000	437	1	438
Chr3_440	21950001	22050000	1030	1	1031
Chr3_441	22000001	22100000	1685	8	1693
Chr3_442	22050001	22150000	2089	11	2100
Chr3_443	22100001	22200000	1818	6	1824
Chr3_444	22150001	22250000	623	44	667
Chr3_445	22200001	22300000	2125	54	2179
Chr3_446	22250001	22350000	2748	12	2760
Chr3_447	22300001	22400000	1577	27	1604
Chr3_448	22350001	22450000	1648	28	1676
Chr3_449	22400001	22500000	1365	1	1366
Chr3_450	22450001	22550000	860	36	896
Chr3_451	22500001	22600000	755	63	818
Chr3_452	22550001	22650000	1286	28	1314
Chr3_453	22600001	22700000	1667	2	1669
Chr3_454	22650001	22750000	1778	2	1780
Chr3_455	22700001	22800000	1153	8	1161
Chr3_456	22750001	22850000	404	7	411
Chr3_457	22800001	22900000	417	0	417
Chr3_458	22850001	22950000	497	3	500
Chr3_459	22900001	23000000	778	3	781
Chr3_460	22950001	23050000	909	0	909
Chr3_461	23000001	23100000	1796	14	1810
Chr3_462	23050001	23150000	1568	23	1591
Chr3_463	23100001	23200000	982	9	991
Chr3_464	23150001	23250000	1881	1	1882
Chr3_465	23200001	23300000	1889	8	1897
Chr3_466	23250001	23350000	1445	8	1453
Chr3_467	23300001	23400000	1794	2	1796
Chr3_468	23350001	23450000	1638	2	1640
Chr3_469	23400001	23459830	702	4	706
Chr4_1	1	100000	1625	17	1642
Chr4_2	50001	150000	2040	2	2042
Chr4_3	100001	200000	2266	3	2269
Chr4_4	150001	250000	3246	5	3251
Chr4_5	200001	300000	3080	4	3084
Chr4_6	250001	350000	1876	0	1876
Chr4_7	300001	400000	1669	7	1676
Chr4_8	350001	450000	2734	9	2743
Chr4_9	400001	500000	2932	2	2934
Chr4_10	450001	550000	2043	1	2044
Chr4_11	500001	600000	2272	17	2289
Chr4_12	550001	650000	2317	18	2335
Chr4_13	600001	700000	2602	5	2607
Chr4_14	650001	750000	3129	7	3136
Chr4_15	700001	800000	2762	6	2768
Chr4_16	750001	850000	3383	7	3390
Chr4_17	800001	900000	2761	8	2769
Chr4_18	850001	950000	1905	4	1909
Chr4_19	900001	1000000	3109	2	3111
Chr4_20	950001	1050000	3500	2	3502
Chr4_21	1000001	1100000	3450	3	3453
Chr4_22	1050001	1150000	3028	3	3031
Chr4_23	1100001	1200000	2948	5	2953
Chr4_24	1150001	1250000	3296	4	3300
Chr4_25	1200001	1300000	4114	5	4119
Chr4_26	1250001	1350000	3714	9	3723
Chr4_27	1300001	1400000	2528	5	2533
Chr4_28	1350001	1450000	2591	2	2593
Chr4_29	1400001	1500000	2040	19	2059
Chr4_30	1450001	1550000	2178	18	2196
Chr4_31	1500001	1600000	2876	1	2877
Chr4_32	1550001	1650000	1955	3	1958
Chr4_33	1600001	1700000	1085	150	1235
Chr4_34	1650001	1750000	953	183	1136
Chr4_35	1700001	1800000	1489	123	1612
Chr4_36	1750001	1850000	4042	121	4163
Chr4_37	1800001	1900000	4801	265	5066
Chr4_38	1850001	1950000	3216	461	3677
Chr4_39	1900001	2000000	4067	261	4328
Chr4_40	1950001	2050000	4537	83	4620
Chr4_41	2000001	2100000	3712	117	3829
Chr4_42	2050001	2150000	4209	67	4276
Chr4_43	2100001	2200000	3417	18	3435
Chr4_44	2150001	2250000	2392	20	2412
Chr4_45	2200001	2300000	2954	3	2957
Chr4_46	2250001	2350000	3735	31	3766
Chr4_47	2300001	2400000	4366	35	4401
Chr4_48	2350001	2450000	4578	7	4585
Chr4_49	2400001	2500000	4092	5	4097
Chr4_50	2450001	2550000	4150	3	4153
Chr4_51	2500001	2600000	3742	113	3855
Chr4_52	2550001	2650000	3453	130	3583
Chr4_53	2600001	2700000	3278	20	3298
Chr4_54	2650001	2750000	1788	4	1792
Chr4_55	2700001	2800000	1966	30	1996
Chr4_56	2750001	2850000	1784	53	1837
Chr4_57	2800001	2900000	747	39	786
Chr4_58	2850001	2950000	855	20	875
Chr4_59	2900001	3000000	1732	13	1745
Chr4_60	2950001	3050000	2155	54	2209
Chr4_61	3000001	3100000	7176	178	7354
Chr4_62	3050001	3150000	8314	147	8461
Chr4_63	3100001	3200000	2129	16	2145
Chr4_64	3150001	3250000	220	1	221
Chr4_65	3200001	3300000	1521	41	1562
Chr4_66	3250001	3350000	4499	66	4565
Chr4_67	3300001	3400000	5492	50	5542
Chr4_68	3350001	3450000	5016	91	5107
Chr4_69	3400001	3500000	4897	106	5003
Chr4_70	3450001	3550000	4436	292	4728
Chr4_71	3500001	3600000	4894	261	5155
Chr4_72	3550001	3650000	4787	63	4850
Chr4_73	3600001	3700000	3380	160	3540
Chr4_74	3650001	3750000	3665	135	3800
Chr4_75	3700001	3800000	5003	50	5053
Chr4_76	3750001	3850000	5281	255	5536
Chr4_77	3800001	3900000	4074	314	4388
Chr4_78	3850001	3950000	3911	140	4051
Chr4_79	3900001	4000000	4585	3442	8027
Chr4_80	3950001	4050000	3996	3490	7486
Chr4_81	4000001	4100000	3818	202	4020
Chr4_82	4050001	4150000	5116	121	5237
Chr4_83	4100001	4200000	6421	34	6455
Chr4_84	4150001	4250000	5444	20	5464
Chr4_85	4200001	4300000	5517	71	5588
Chr4_86	4250001	4350000	5738	85	5823
Chr4_87	4300001	4400000	2956	177	3133
Chr4_88	4350001	4450000	677	203	880
Chr4_89	4400001	4500000	328	121	449
Chr4_90	4450001	4550000	350	176	526
Chr4_91	4500001	4600000	1962	128	2090
Chr4_92	4550001	4650000	2919	28	2947
Chr4_93	4600001	4700000	1963	11	1974
Chr4_94	4650001	4750000	2568	115	2683
Chr4_95	4700001	4800000	4907	877	5784
Chr4_96	4750001	4850000	4786	766	5552
Chr4_97	4800001	4900000	3115	7	3122
Chr4_98	4850001	4950000	3769	23	3792
Chr4_99	4900001	5000000	4686	78	4764
Chr4_100	4950001	5050000	5465	73	5538
Chr4_101	5000001	5100000	5094	33	5127
Chr4_102	5050001	5150000	4464	130	4594
Chr4_103	5100001	5200000	3250	993	4243
Chr4_104	5150001	5250000	1734	1583	3317
Chr4_105	5200001	5300000	1529	1350	2879
Chr4_106	5250001	5350000	1186	1187	2373
Chr4_107	5300001	5400000	1166	1168	2334
Chr4_108	5350001	5450000	1406	1142	2548
Chr4_109	5400001	5500000	1675	1247	2922
Chr4_110	5450001	5550000	1293	993	2286
Chr4_111	5500001	5600000	1459	1077	2536
Chr4_112	5550001	5650000	1975	1837	3812
Chr4_113	5600001	5700000	1542	1749	3291
Chr4_114	5650001	5750000	1330	1497	2827
Chr4_115	5700001	5800000	1325	1384	2709
Chr4_116	5750001	5850000	1438	1464	2902
Chr4_117	5800001	5900000	991	1003	1994
Chr4_118	5850001	5950000	638	492	1130
Chr4_119	5900001	6000000	951	578	1529
Chr4_120	5950001	6050000	1284	926	2210
Chr4_121	6000001	6100000	1328	1199	2527
Chr4_122	6050001	6150000	1499	1585	3084
Chr4_123	6100001	6200000	1625	1864	3489
Chr4_124	6150001	6250000	1598	1644	3242
Chr4_125	6200001	6300000	1326	1163	2489
Chr4_126	6250001	6350000	927	707	1634
Chr4_127	6300001	6400000	985	886	1871
Chr4_128	6350001	6450000	1128	1063	2191
Chr4_129	6400001	6500000	1785	1584	3369
Chr4_130	6450001	6550000	2206	2048	4254
Chr4_131	6500001	6600000	2066	1963	4029
Chr4_132	6550001	6650000	1749	1551	3300
Chr4_133	6600001	6700000	1609	1390	2999
Chr4_134	6650001	6750000	1845	1799	3644
Chr4_135	6700001	6800000	1792	1877	3669
Chr4_136	6750001	6850000	1280	1344	2624
Chr4_137	6800001	6900000	1103	1109	2212
Chr4_138	6850001	6950000	1372	1326	2698
Chr4_139	6900001	7000000	1952	1907	3859
Chr4_140	6950001	7050000	1868	1708	3576
Chr4_141	7000001	7100000	1706	1496	3202
Chr4_142	7050001	7150000	1885	1671	3556
Chr4_143	7100001	7200000	2069	1859	3928
Chr4_144	7150001	7250000	2186	2040	4226
Chr4_145	7200001	7300000	1267	1094	2361
Chr4_146	7250001	7350000	873	867	1740
Chr4_147	7300001	7400000	1055	1072	2127
Chr4_148	7350001	7450000	874	718	1592
Chr4_149	7400001	7500000	871	873	1744
Chr4_150	7450001	7550000	1498	1508	3006
Chr4_151	7500001	7600000	1791	1538	3329
Chr4_152	7550001	7650000	1773	1437	3210
Chr4_153	7600001	7700000	1702	1541	3243
Chr4_154	7650001	7750000	1202	1368	2570
Chr4_155	7700001	7800000	1317	1378	2695
Chr4_156	7750001	7850000	1574	1325	2899
Chr4_157	7800001	7900000	1785	1616	3401
Chr4_158	7850001	7950000	2239	1261	3500
Chr4_159	7900001	8000000	2567	244	2811
Chr4_160	7950001	8050000	3773	10	3783
Chr4_161	8000001	8100000	4157	16	4173
Chr4_162	8050001	8150000	3827	9	3836
Chr4_163	8100001	8200000	3739	3	3742
Chr4_164	8150001	8250000	2505	2	2507
Chr4_165	8200001	8300000	3163	2	3165
Chr4_166	8250001	8350000	3445	3	3448
Chr4_167	8300001	8400000	3021	6	3027
Chr4_168	8350001	8450000	2748	5	2753
Chr4_169	8400001	8500000	1711	25	1736
Chr4_170	8450001	8550000	1923	24	1947
Chr4_171	8500001	8600000	4797	8	4805
Chr4_172	8550001	8650000	4612	9	4621
Chr4_173	8600001	8700000	1320	1	1321
Chr4_174	8650001	8750000	1718	1	1719
Chr4_175	8700001	8800000	2615	1	2616
Chr4_176	8750001	8850000	3400	4	3404
Chr4_177	8800001	8900000	3013	6	3019
Chr4_178	8850001	8950000	2031	3	2034
Chr4_179	8900001	9000000	1839	24	1863
Chr4_180	8950001	9050000	2016	32	2048
Chr4_181	9000001	9100000	2766	16	2782
Chr4_182	9050001	9150000	3017	9	3026
Chr4_183	9100001	9200000	4070	4	4074
Chr4_184	9150001	9250000	3196	2	3198
Chr4_185	9200001	9300000	1182	1	1183
Chr4_186	9250001	9350000	1261	2	1263
Chr4_187	9300001	9400000	1626	2	1628
Chr4_188	9350001	9450000	3356	57	3413
Chr4_189	9400001	9500000	4167	57	4224
Chr4_190	9450001	9550000	2953	2	2955
Chr4_191	9500001	9600000	3147	4	3151
Chr4_192	9550001	9650000	2769	3	2772
Chr4_193	9600001	9700000	2840	2	2842
Chr4_194	9650001	9750000	3368	3	3371
Chr4_195	9700001	9800000	2663	2	2665
Chr4_196	9750001	9850000	2272	2	2274
Chr4_197	9800001	9900000	2227	2	2229
Chr4_198	9850001	9950000	2221	2	2223
Chr4_199	9900001	10000000	1879	10	1889
Chr4_200	9950001	10050000	2172	11	2183
Chr4_201	10000001	10100000	2648	2	2650
Chr4_202	10050001	10150000	2859	3	2862
Chr4_203	10100001	10200000	2849	7	2856
Chr4_204	10150001	10250000	2216	6	2222
Chr4_205	10200001	10300000	1990	10	2000
Chr4_206	10250001	10350000	2556	8	2564
Chr4_207	10300001	10400000	2508	1	2509
Chr4_208	10350001	10450000	4069	4	4073
Chr4_209	10400001	10500000	4896	6	4902
Chr4_210	10450001	10550000	2328	4	2332
Chr4_211	10500001	10600000	1952	4	1956
Chr4_212	10550001	10650000	5254	8	5262
Chr4_213	10600001	10700000	5003	7	5010
Chr4_214	10650001	10750000	2133	2	2135
Chr4_215	10700001	10800000	1668	0	1668
Chr4_216	10750001	10850000	2128	4	2132
Chr4_217	10800001	10900000	3583	6	3589
Chr4_218	10850001	10950000	4424	9	4433
Chr4_219	10900001	11000000	3886	11	3897
Chr4_220	10950001	11050000	4197	12	4209
Chr4_221	11000001	11100000	2480	8	2488
Chr4_222	11050001	11150000	1028	6	1034
Chr4_223	11100001	11200000	1885	9	1894
Chr4_224	11150001	11250000	1369	3	1372
Chr4_225	11200001	11300000	1279	1	1280
Chr4_226	11250001	11350000	1279	1	1280
Chr4_227	11300001	11400000	1374	3	1377
Chr4_228	11350001	11450000	2043	3	2046
Chr4_229	11400001	11500000	1622	1	1623
Chr4_230	11450001	11550000	1056	1	1057
Chr4_231	11500001	11600000	1344	0	1344
Chr4_232	11550001	11650000	2658	5	2663
Chr4_233	11600001	11700000	3076	9	3085
Chr4_234	11650001	11750000	2405	5	2410
Chr4_235	11700001	11800000	2568	22	2590
Chr4_236	11750001	11850000	2020	23	2043
Chr4_237	11800001	11900000	1829	4	1833
Chr4_238	11850001	11950000	1689	2	1691
Chr4_239	11900001	12000000	1780	0	1780
Chr4_240	11950001	12050000	1840	1	1841
Chr4_241	12000001	12100000	1585	1	1586
Chr4_242	12050001	12150000	2682	25	2707
Chr4_243	12100001	12200000	2511	25	2536
Chr4_244	12150001	12250000	1662	2	1664
Chr4_245	12200001	12300000	1725	3	1728
Chr4_246	12250001	12350000	2183	2	2185
Chr4_247	12300001	12400000	1917	1	1918
Chr4_248	12350001	12450000	853	0	853
Chr4_249	12400001	12500000	595	0	595
Chr4_250	12450001	12550000	539	0	539
Chr4_251	12500001	12600000	550	1	551
Chr4_252	12550001	12650000	712	2	714
Chr4_253	12600001	12700000	715	2	717
Chr4_254	12650001	12750000	1361	2	1363
Chr4_255	12700001	12800000	1271	1	1272
Chr4_256	12750001	12850000	1017	9	1026
Chr4_257	12800001	12900000	1277	10	1287
Chr4_258	12850001	12950000	1580	3	1583
Chr4_259	12900001	13000000	2690	2	2692
Chr4_260	12950001	13050000	2299	0	2299
Chr4_261	13000001	13100000	1471	0	1471
Chr4_262	13050001	13150000	1459	1	1460
Chr4_263	13100001	13200000	1528	2	1530
Chr4_264	13150001	13250000	1284	1	1285
Chr4_265	13200001	13300000	1528	2	1530
Chr4_266	13250001	13350000	1669	2	1671
Chr4_267	13300001	13400000	861	0	861
Chr4_268	13350001	13450000	658	0	658
Chr4_269	13400001	13500000	1061	0	1061
Chr4_270	13450001	13550000	1434	0	1434
Chr4_271	13500001	13600000	1280	1	1281
Chr4_272	13550001	13650000	821	1	822
Chr4_273	13600001	13700000	663	0	663
Chr4_274	13650001	13750000	1091	2	1093
Chr4_275	13700001	13800000	1717	3	1720
Chr4_276	13750001	13850000	2551	5	2556
Chr4_277	13800001	13900000	2744	6	2750
Chr4_278	13850001	13950000	1749	3	1752
Chr4_279	13900001	14000000	1020	1	1021
Chr4_280	13950001	14050000	1092	1	1093
Chr4_281	14000001	14100000	1508	3	1511
Chr4_282	14050001	14150000	1219	2	1221
Chr4_283	14100001	14200000	1093	1	1094
Chr4_284	14150001	14250000	1399	2	1401
Chr4_285	14200001	14300000	2019	9	2028
Chr4_286	14250001	14350000	1822	9	1831
Chr4_287	14300001	14400000	1706	3	1709
Chr4_288	14350001	14450000	1613	2	1615
Chr4_289	14400001	14500000	1212	0	1212
Chr4_290	14450001	14550000	1647	0	1647
Chr4_291	14500001	14600000	1538	1	1539
Chr4_292	14550001	14650000	1698	1	1699
Chr4_293	14600001	14700000	1608	0	1608
Chr4_294	14650001	14750000	976	1	977
Chr4_295	14700001	14800000	417	1	418
Chr4_296	14750001	14850000	485	0	485
Chr4_297	14800001	14900000	390	12	402
Chr4_298	14850001	14950000	436	12	448
Chr4_299	14900001	15000000	1028	78	1106
Chr4_300	14950001	15050000	908	79	987
Chr4_301	15000001	15100000	1219	1	1220
Chr4_302	15050001	15150000	1334	1	1335
Chr4_303	15100001	15200000	795	1	796
Chr4_304	15150001	15250000	1034	1	1035
Chr4_305	15200001	15300000	1061	2	1063
Chr4_306	15250001	15350000	1115	1	1116
Chr4_307	15300001	15400000	1597	3	1600
Chr4_308	15350001	15450000	1311	4	1315
Chr4_309	15400001	15500000	1164	2	1166
Chr4_310	15450001	15550000	1021	1	1022
Chr4_311	15500001	15600000	516	0	516
Chr4_312	15550001	15650000	590	0	590
Chr4_313	15600001	15700000	1370	2	1372
Chr4_314	15650001	15750000	1726	3	1729
Chr4_315	15700001	15800000	1043	2	1045
Chr4_316	15750001	15850000	651	2	653
Chr4_317	15800001	15900000	799	2	801
Chr4_318	15850001	15950000	1054	2	1056
Chr4_319	15900001	16000000	843	1	844
Chr4_320	15950001	16050000	757	2	759
Chr4_321	16000001	16100000	1073	3	1076
Chr4_322	16050001	16150000	620	1	621
Chr4_323	16100001	16200000	0.0	0.0	0.0
Chr4_324	16150001	16250000	301	0	301
Chr4_325	16200001	16300000	396	0	396
Chr4_326	16250001	16350000	350	0	350
Chr4_327	16300001	16400000	850	2	852
Chr4_328	16350001	16450000	1441	7	1448
Chr4_329	16400001	16500000	1120	7	1127
Chr4_330	16450001	16550000	1386	2	1388
Chr4_331	16500001	16600000	1739	3	1742
Chr4_332	16550001	16650000	994	5	999
Chr4_333	16600001	16700000	702	2	704
Chr4_334	16650001	16750000	1146	0	1146
Chr4_335	16700001	16800000	1106	1	1107
Chr4_336	16750001	16850000	797	3	800
Chr4_337	16800001	16900000	964	2	966
Chr4_338	16850001	16950000	974	0	974
Chr4_339	16900001	17000000	1058	1	1059
Chr4_340	16950001	17050000	1388	3	1391
Chr4_341	17000001	17100000	2342	2	2344
Chr4_342	17050001	17150000	2802	2	2804
Chr4_343	17100001	17200000	1400	2	1402
Chr4_344	17150001	17250000	700	0	700
Chr4_345	17200001	17300000	1809	0	1809
Chr4_346	17250001	17350000	2107	1	2108
Chr4_347	17300001	17400000	1226	1	1227
Chr4_348	17350001	17450000	811	0	811
Chr4_349	17400001	17500000	877	0	877
Chr4_350	17450001	17550000	1000	2	1002
Chr4_351	17500001	17600000	1713	3	1716
Chr4_352	17550001	17650000	1690	1	1691
Chr4_353	17600001	17700000	1207	1	1208
Chr4_354	17650001	17750000	982	7	989
Chr4_355	17700001	17800000	1272	6	1278
Chr4_356	17750001	17850000	1952	15	1967
Chr4_357	17800001	17900000	1298	16	1314
Chr4_358	17850001	17950000	694	1	695
Chr4_359	17900001	18000000	746	0	746
Chr4_360	17950001	18050000	1185	0	1185
Chr4_361	18000001	18100000	2569	2	2571
Chr4_362	18050001	18150000	2279	4	2283
Chr4_363	18100001	18200000	2238	6	2244
Chr4_364	18150001	18250000	1828	4	1832
Chr4_365	18200001	18300000	802	2	804
Chr4_366	18250001	18350000	1007	2	1009
Chr4_367	18300001	18400000	601	1	602
Chr4_368	18350001	18450000	787	3	790
Chr4_369	18400001	18500000	1256	4	1260
Chr4_370	18450001	18550000	1775	3	1778
Chr4_371	18500001	18585056	1335	1	1336
Chr5_1	1	100000	1014	0	1014
Chr5_2	50001	150000	1957	3	1960
Chr5_3	100001	200000	2280	5	2285
Chr5_4	150001	250000	2453	4	2457
