chr_window	start	stop	ADref	ADalt	DP	nbSNP_Aref	nbSNP_Aalt	tot_snps
Chr2_367	18300001	18400000	1667	3	1670	285	3	285
Chr2_368	18350001	18450000	1306	1	1307	221	1	221
Chr2_369	18400001	18500000	1270	0	1270	200	0	200
Chr2_370	18450001	18550000	991	0	991	142	0	142
Chr2_371	18500001	18600000	790	1	791	128	1	128
Chr2_372	18550001	18650000	924	2	926	159	2	159
Chr2_373	18600001	18700000	1047	3	1050	182	3	182
Chr2_374	18650001	18750000	1088	3	1091	179	3	179
Chr2_375	18700001	18800000	1140	1	1141	176	1	176
Chr2_376	18750001	18850000	1214	3	1217	201	2	201
Chr2_377	18800001	18900000	1121	3	1124	195	2	195
Chr2_378	18850001	18950000	1010	0	1010	164	0	164
Chr2_379	18900001	19000000	1111	0	1111	180	0	180
Chr2_380	18950001	19050000	1048	0	1048	186	0	186
Chr2_381	19000001	19100000	1568	2	1570	279	2	279
Chr2_382	19050001	19150000	1472	4	1476	252	4	252
Chr2_383	19100001	19200000	482	2	484	76	2	76
Chr2_384	19150001	19250000	211	0	211	33	0	33
Chr2_385	19200001	19300000	525	1	526	74	1	74
Chr2_386	19250001	19350000	796	1	797	123	1	123
Chr2_387	19300001	19400000	1110	0	1110	192	0	192
Chr2_388	19350001	19450000	1310	2	1312	222	2	222
Chr2_389	19400001	19500000	1277	2	1279	207	2	207
Chr2_390	19450001	19550000	1337	53	1390	223	24	223
Chr2_391	19500001	19600000	1427	53	1480	228	24	228
Chr2_392	19550001	19650000	1274	2	1276	194	2	194
Chr2_393	19600001	19698289	1070	51	1121	166	5	166
Chr3_1	1	100000	1484	1	1485	239	1	239
Chr3_2	50001	150000	1302	5	1307	212	3	212
Chr3_3	100001	200000	941	4	945	143	2	143
Chr3_4	150001	250000	1131	2	1133	172	2	172
Chr3_5	200001	300000	1571	5	1576	273	5	273
Chr3_6	250001	350000	2148	3	2151	341	3	341
Chr3_7	300001	400000	2031	0	2031	305	0	305
Chr3_8	350001	450000	1402	0	1402	238	0	238
Chr3_9	400001	500000	1157	0	1157	182	0	182
Chr3_10	450001	550000	1003	1	1004	156	1	156
Chr3_11	500001	600000	1055	1	1056	172	1	172
Chr3_12	550001	650000	1463	0	1463	241	0	241
Chr3_13	600001	700000	1981	2	1983	337	2	337
Chr3_14	650001	750000	1668	2	1670	277	2	277
Chr3_15	700001	800000	568	1	569	92	1	92
Chr3_16	750001	850000	701	1	702	91	1	91
Chr3_17	800001	900000	1058	0	1058	150	0	150
Chr3_18	850001	950000	463	0	463	78	0	78
Chr3_19	900001	1000000	1113	2	1115	169	1	169
Chr3_20	950001	1050000	2156	3	2159	357	2	357
Chr3_21	1000001	1100000	1598	2	1600	294	2	294
Chr3_22	1050001	1150000	1360	4	1364	219	4	219
Chr3_23	1100001	1200000	1335	4	1339	200	4	200
Chr3_24	1150001	1250000	1074	2	1076	190	2	190
Chr3_25	1200001	1300000	1400	3	1403	251	3	251
Chr3_26	1250001	1350000	1398	2	1400	241	2	241
Chr3_27	1300001	1400000	1048	0	1048	171	0	171
Chr3_28	1350001	1450000	1112	1	1113	175	1	175
Chr3_29	1400001	1500000	1221	1	1222	196	1	196
Chr3_30	1450001	1550000	1364	2	1366	241	1	241
Chr3_31	1500001	1600000	2142	3	2145	363	2	363
Chr3_32	1550001	1650000	2905	4	2909	469	4	469
Chr3_33	1600001	1700000	1985	3	1988	310	3	310
Chr3_34	1650001	1750000	623	1	624	90	1	90
Chr3_35	1700001	1800000	903	2	905	150	2	150
Chr3_36	1750001	1850000	1266	1	1267	203	1	203
Chr3_37	1800001	1900000	528	0	528	83	0	83
Chr3_38	1850001	1950000	15	0	15	2	0	2
Chr3_39	1900001	2000000	55	0	55	6	0	6
Chr3_40	1950001	2050000	162	0	162	24	0	24
Chr3_41	2000001	2100000	1000	0	1000	164	0	164
Chr3_42	2050001	2150000	1638	1	1639	281	1	281
Chr3_43	2100001	2200000	1049	1	1050	182	1	182
Chr3_44	2150001	2250000	911	1	912	147	1	147
Chr3_45	2200001	2300000	1251	1	1252	198	1	198
Chr3_46	2250001	2350000	1514	3	1517	246	3	246
Chr3_47	2300001	2400000	1295	3	1298	227	3	227
Chr3_48	2350001	2450000	1014	2	1016	174	2	174
Chr3_49	2400001	2500000	929	2	931	157	2	157
Chr3_50	2450001	2550000	649	1	650	112	1	112
Chr3_51	2500001	2600000	680	1	681	108	1	108
Chr3_52	2550001	2650000	460	0	460	75	0	75
Chr3_53	2600001	2700000	573	1	574	95	1	95
Chr3_54	2650001	2750000	1106	2	1108	186	2	187
Chr3_55	2700001	2800000	1200	1	1201	202	1	203
Chr3_56	2750001	2850000	945	27	972	152	9	155
Chr3_57	2800001	2900000	1696	28	1724	287	10	290
Chr3_58	2850001	2950000	1920	23	1943	335	7	335
Chr3_59	2900001	3000000	677	24	701	122	7	122
Chr3_60	2950001	3050000	664	2	666	110	1	110
Chr3_61	3000001	3100000	989	1	990	158	1	158
Chr3_62	3050001	3150000	1885	2	1887	265	2	265
Chr3_63	3100001	3200000	2409	2	2411	367	2	367
Chr3_64	3150001	3250000	1168	1	1169	209	1	209
Chr3_65	3200001	3300000	304	0	304	56	0	56
Chr3_66	3250001	3350000	1208	4	1212	195	4	195
Chr3_67	3300001	3400000	2087	7	2094	350	7	351
Chr3_68	3350001	3450000	2204	4	2208	361	4	362
Chr3_69	3400001	3500000	2763	83	2846	437	22	437
Chr3_70	3450001	3550000	2126	84	2210	347	23	347
Chr3_71	3500001	3600000	1254	4	1258	207	4	207
Chr3_72	3550001	3650000	1363	2	1365	225	2	225
Chr3_73	3600001	3700000	1278	1	1279	199	1	199
Chr3_74	3650001	3750000	731	2	733	114	2	114
Chr3_75	3700001	3800000	621	1	622	114	1	114
Chr3_76	3750001	3850000	817	0	817	148	0	148
Chr3_77	3800001	3900000	783	2	785	139	2	139
Chr3_78	3850001	3950000	796	2	798	139	2	139
Chr3_79	3900001	4000000	622	1	623	110	1	110
Chr3_80	3950001	4050000	786	2	788	118	2	118
Chr3_81	4000001	4100000	1441	2	1443	220	2	220
Chr3_82	4050001	4150000	1476	1	1477	232	1	232
Chr3_83	4100001	4200000	744	0	744	122	0	122
Chr3_84	4150001	4250000	593	0	593	102	0	102
Chr3_85	4200001	4300000	3881	5	3886	514	5	514
Chr3_86	4250001	4350000	3918	6	3924	524	6	524
Chr3_87	4300001	4400000	1232	3	1235	198	3	198
Chr3_88	4350001	4450000	1525	2	1527	232	2	232
Chr3_89	4400001	4500000	1342	0	1342	202	0	202
Chr3_90	4450001	4550000	1997	1	1998	325	1	325
Chr3_91	4500001	4600000	2021	3	2024	338	3	338
Chr3_92	4550001	4650000	1353	5	1358	232	5	232
Chr3_93	4600001	4700000	1187	3	1190	203	3	203
Chr3_94	4650001	4750000	1119	0	1119	192	0	192
Chr3_95	4700001	4800000	1122	59	1181	193	9	193
Chr3_96	4750001	4850000	1007	59	1066	159	9	159
Chr3_97	4800001	4900000	1285	8	1293	234	4	234
Chr3_98	4850001	4950000	835	10	845	165	5	165
Chr3_99	4900001	5000000	368	2	370	56	1	56
Chr3_100	4950001	5050000	663	1	664	120	1	120
Chr3_101	5000001	5100000	684	1	685	126	1	126
Chr3_102	5050001	5150000	733	0	733	131	0	131
Chr3_103	5100001	5200000	910	7	917	164	3	164
Chr3_104	5150001	5250000	1180	9	1189	208	5	208
Chr3_105	5200001	5300000	1893	135	2028	276	19	276
Chr3_106	5250001	5350000	2349	135	2484	353	19	353
Chr3_107	5300001	5400000	1947	5	1952	337	5	337
Chr3_108	5350001	5450000	1209	3	1212	207	3	207
Chr3_109	5400001	5500000	1170	1	1171	229	1	229
Chr3_110	5450001	5550000	1239	1	1240	236	1	236
Chr3_111	5500001	5600000	1858	5	1863	280	4	280
Chr3_112	5550001	5650000	2496	7	2503	403	6	403
Chr3_113	5600001	5700000	1881	3	1884	337	3	337
Chr3_114	5650001	5750000	1241	1	1242	238	1	238
Chr3_115	5700001	5800000	790	0	790	145	0	145
Chr3_116	5750001	5850000	735	0	735	108	0	108
Chr3_117	5800001	5900000	1337	5	1342	207	3	207
Chr3_118	5850001	5950000	2052	6	2058	322	4	322
Chr3_119	5900001	6000000	1943	1	1944	314	1	314
Chr3_120	5950001	6050000	1360	1	1361	234	1	234
Chr3_121	6000001	6100000	848	1	849	148	1	148
Chr3_122	6050001	6150000	886	1	887	147	1	147
Chr3_123	6100001	6200000	1611	2	1613	250	2	250
Chr3_124	6150001	6250000	2026	3	2029	311	3	311
Chr3_125	6200001	6300000	1630	4	1634	276	4	276
Chr3_126	6250001	6350000	1456	4	1460	245	4	245
Chr3_127	6300001	6400000	1253	3	1256	194	3	194
Chr3_128	6350001	6450000	850	2	852	140	2	140
Chr3_129	6400001	6500000	1187	2	1189	200	2	200
Chr3_130	6450001	6550000	2112	1	2113	328	1	328
Chr3_131	6500001	6600000	2022	3	2025	329	3	329
Chr3_132	6550001	6650000	1505	3	1508	274	3	274
Chr3_133	6600001	6700000	1573	679	2252	334	175	343
Chr3_134	6650001	6750000	997	967	1964	269	268	288
Chr3_135	6700001	6800000	599	517	1116	172	180	193
Chr3_136	6750001	6850000	631	496	1127	171	172	184
Chr3_137	6800001	6900000	519	445	964	149	144	155
Chr3_138	6850001	6950000	464	481	945	151	146	159
Chr3_139	6900001	7000000	538	544	1082	162	154	168
Chr3_140	6950001	7050000	740	753	1493	217	229	249
Chr3_141	7000001	7100000	856	819	1675	277	278	313
Chr3_142	7050001	7150000	715	601	1316	238	213	253
Chr3_143	7100001	7200000	812	607	1419	241	212	259
Chr3_144	7150001	7250000	900	709	1609	257	229	268
Chr3_145	7200001	7300000	758	684	1442	211	207	223
Chr3_146	7250001	7350000	898	808	1706	270	261	293
Chr3_147	7300001	7400000	983	903	1886	313	291	333
Chr3_148	7350001	7450000	995	781	1776	305	276	325
Chr3_149	7400001	7500000	900	817	1717	293	283	323
Chr3_150	7450001	7550000	633	711	1344	216	221	237
Chr3_151	7500001	7600000	793	679	1472	207	197	212
Chr3_152	7550001	7650000	832	751	1583	219	217	229
Chr3_153	7600001	7700000	763	765	1528	244	234	259
Chr3_154	7650001	7750000	1439	748	2187	322	229	331
Chr3_155	7700001	7800000	1705	818	2523	357	233	366
Chr3_156	7750001	7850000	848	677	1525	235	194	247
Chr3_157	7800001	7900000	438	474	912	144	135	154
Chr3_158	7850001	7950000	741	719	1460	230	218	245
Chr3_159	7900001	8000000	606	588	1194	189	191	205
Chr3_160	7950001	8050000	466	526	992	146	149	161
Chr3_161	8000001	8100000	836	906	1742	259	263	281
Chr3_162	8050001	8150000	1224	1092	2316	382	361	406
Chr3_163	8100001	8200000	1190	1064	2254	372	342	390
Chr3_164	8150001	8250000	953	986	1939	284	295	314
Chr3_165	8200001	8300000	754	827	1581	226	250	262
Chr3_166	8250001	8350000	736	947	1683	245	262	275
Chr3_167	8300001	8400000	1245	1397	2642	394	396	426
Chr3_168	8350001	8450000	1601	1582	3183	471	458	500
Chr3_169	8400001	8500000	1309	1236	2545	366	369	396
Chr3_170	8450001	8550000	816	771	1587	232	237	254
Chr3_171	8500001	8600000	569	607	1176	173	174	189
Chr3_172	8550001	8650000	659	598	1257	201	189	217
Chr3_173	8600001	8700000	664	573	1237	215	196	229
Chr3_174	8650001	8750000	396	411	807	134	133	151
Chr3_175	8700001	8800000	511	458	969	149	149	166
Chr3_176	8750001	8850000	459	411	870	137	137	150
Chr3_177	8800001	8900000	465	462	927	145	142	161
Chr3_178	8850001	8950000	881	939	1820	298	282	333
Chr3_179	8900001	9000000	1637	1827	3464	560	541	616
Chr3_180	8950001	9050000	2118	1856	3974	607	552	645
Chr3_181	9000001	9100000	1314	900	2214	329	274	341
Chr3_182	9050001	9150000	1157	1121	2278	359	361	388
Chr3_183	9100001	9200000	1415	1508	2923	446	463	485
Chr3_184	9150001	9250000	1198	1186	2384	353	331	375
Chr3_185	9200001	9300000	1169	962	2131	347	303	361
Chr3_186	9250001	9350000	1141	921	2062	339	321	363
Chr3_187	9300001	9400000	1075	980	2055	310	307	340
Chr3_188	9350001	9450000	885	886	1771	258	256	280
Chr3_189	9400001	9500000	890	854	1744	281	262	306
Chr3_190	9450001	9550000	1053	1105	2158	377	356	405
Chr3_191	9500001	9600000	1388	1307	2695	510	458	533
Chr3_192	9550001	9650000	2070	1542	3612	595	531	618
Chr3_193	9600001	9700000	2336	1880	4216	645	608	674
Chr3_194	9650001	9750000	1780	1687	3467	561	542	591
Chr3_195	9700001	9800000	993	979	1972	314	315	338
Chr3_196	9750001	9850000	810	761	1571	254	253	280
Chr3_197	9800001	9900000	942	961	1903	281	290	313
Chr3_198	9850001	9950000	1399	1450	2849	415	419	446
Chr3_199	9900001	10000000	1821	1656	3477	511	504	537
Chr3_200	9950001	10050000	1309	1010	2319	348	329	370
Chr3_201	10000001	10100000	795	650	1445	219	200	235
Chr3_202	10050001	10150000	1071	1040	2111	337	322	361
Chr3_203	10100001	10200000	1949	1904	3853	601	590	638
Chr3_204	10150001	10250000	1788	1632	3420	509	506	543
Chr3_205	10200001	10300000	674	490	1164	181	173	196
Chr3_206	10250001	10350000	459	353	812	138	129	144
Chr3_207	10300001	10400000	1157	1135	2292	351	343	377
Chr3_208	10350001	10450000	1169	1240	2409	383	372	414
Chr3_209	10400001	10500000	1168	1141	2309	386	360	408
Chr3_210	10450001	10550000	1433	1568	3001	472	457	505
Chr3_211	10500001	10600000	954	1091	2045	329	327	358
Chr3_212	10550001	10650000	1463	1216	2679	412	395	431
Chr3_213	10600001	10700000	1875	1576	3451	535	505	564
Chr3_214	10650001	10750000	1475	1167	2642	414	379	448
Chr3_215	10700001	10800000	1194	955	2149	342	325	370
Chr3_216	10750001	10850000	1133	964	2097	399	359	433
Chr3_217	10800001	10900000	1492	1366	2858	505	461	541
Chr3_218	10850001	10950000	1196	1100	2296	382	363	404
Chr3_219	10900001	11000000	1203	917	2120	372	338	392
Chr3_220	10950001	11050000	1481	1284	2765	453	428	481
Chr3_221	11000001	11100000	1050	1109	2159	332	322	361
Chr3_222	11050001	11150000	1130	1156	2286	367	357	392
Chr3_223	11100001	11200000	1277	1248	2525	405	389	423
Chr3_224	11150001	11250000	1437	1209	2646	355	319	370
Chr3_225	11200001	11300000	2126	1561	3687	507	434	537
Chr3_226	11250001	11350000	2570	1978	4548	713	641	751
Chr3_227	11300001	11400000	1994	1829	3823	606	586	638
Chr3_228	11350001	11450000	1619	1703	3322	458	467	491
Chr3_229	11400001	11500000	2350	2083	4433	628	593	666
Chr3_230	11450001	11550000	2842	2497	5339	762	708	801
Chr3_231	11500001	11600000	2264	2146	4410	619	604	661
Chr3_232	11550001	11650000	2378	2208	4586	652	647	696
Chr3_233	11600001	11700000	2375	1783	4158	662	533	716
Chr3_234	11650001	11750000	2555	1457	4012	653	431	699
Chr3_235	11700001	11800000	2654	2063	4717	676	572	714
Chr3_236	11750001	11850000	2097	2201	4298	585	579	630
Chr3_237	11800001	11900000	3342	3473	6815	987	995	1066
Chr3_238	11850001	11950000	2909	2958	5867	867	884	941
Chr3_239	11900001	12000000	1417	1338	2755	376	380	412
Chr3_240	11950001	12050000	1732	1563	3295	519	511	574
Chr3_241	12000001	12100000	3289	2568	5857	789	755	836
Chr3_242	12050001	12150000	3458	2852	6310	803	776	837
Chr3_243	12100001	12200000	2247	2313	4560	676	687	734
Chr3_244	12150001	12250000	1753	1441	3194	472	460	517
Chr3_245	12200001	12300000	1449	1058	2507	386	362	411
Chr3_246	12250001	12350000	1711	1578	3289	526	509	555
Chr3_247	12300001	12400000	3181	2384	5565	818	742	858
Chr3_248	12350001	12450000	4579	3636	8215	1157	1108	1252
Chr3_249	12400001	12500000	3894	3271	7165	960	953	1054
Chr3_250	12450001	12550000	3180	2561	5741	768	741	829
Chr3_251	12500001	12600000	2956	2526	5482	808	762	867
Chr3_252	12550001	12650000	2138	2011	4149	625	590	673
Chr3_253	12600001	12700000	2249	2023	4272	669	633	721
Chr3_254	12650001	12750000	3191	3184	6375	937	873	976
Chr3_255	12700001	12800000	2607	2784	5391	759	730	784
Chr3_256	12750001	12850000	1686	1593	3279	519	507	560
Chr3_257	12800001	12900000	1627	1617	3244	533	519	573
Chr3_258	12850001	12950000	1863	1876	3739	600	609	652
Chr3_259	12900001	13000000	2566	1664	4230	708	561	752
Chr3_260	12950001	13050000	1610	746	2356	422	255	428
Chr3_261	13000001	13100000	248	247	495	76	70	77
Chr3_262	13050001	13150000	2357	1708	4065	513	478	534
Chr3_263	13100001	13200000	3051	2404	5455	745	692	788
Chr3_264	13150001	13250000	1899	1460	3359	512	459	549
Chr3_265	13200001	13300000	2200	1648	3848	572	506	601
Chr3_266	13250001	13350000	2129	2016	4145	669	635	717
Chr3_267	13300001	13400000	2568	2242	4810	759	718	816
Chr3_268	13350001	13450000	1687	1229	2916	480	393	507
Chr3_269	13400001	13500000	1282	1107	2389	456	384	491
Chr3_270	13450001	13550000	3123	2453	5576	725	682	769
Chr3_271	13500001	13600000	4116	3408	7524	875	832	911
Chr3_272	13550001	13650000	2181	2077	4258	564	535	594
Chr3_273	13600001	13700000	160	127	287	46	42	53
Chr3_274	13650001	13750000	242	250	492	23	20	25
Chr3_275	13700001	13800000	234	241	475	25	17	28
Chr3_276	13750001	13850000	577	184	761	98	52	105
Chr3_277	13800001	13900000	667	207	874	119	58	125
Chr3_278	13850001	13950000	236	101	337	64	33	68
Chr3_279	13900001	14000000	607	485	1092	183	108	196
Chr3_280	13950001	14050000	701	604	1305	195	121	208
Chr3_281	14000001	14100000	1400	1200	2600	371	335	401
Chr3_282	14050001	14150000	1786	1542	3328	535	485	578
Chr3_283	14100001	14200000	3085	1732	4817	455	419	487
Chr3_284	14150001	14250000	4885	2071	6956	490	449	522
Chr3_285	14200001	14300000	3812	1797	5609	599	510	638
Chr3_286	14250001	14350000	1988	1510	3498	517	458	557
Chr3_287	14300001	14400000	997	1157	2154	306	272	339
Chr3_288	14350001	14450000	476	594	1070	151	110	166
Chr3_289	14400001	14500000	332	156	488	59	39	64
Chr3_290	14450001	14550000	716	228	944	173	75	179
Chr3_291	14500001	14600000	641	219	860	173	84	174
Chr3_292	14550001	14650000	307	166	473	78	52	78
Chr3_293	14600001	14700000	1034	1187	2221	317	303	347
Chr3_294	14650001	14750000	1732	1893	3625	529	527	578
Chr3_295	14700001	14800000	1869	1862	3731	590	576	631
Chr3_296	14750001	14850000	2030	2049	4079	651	646	714
Chr3_297	14800001	14900000	2672	2176	4848	733	673	793
Chr3_298	14850001	14950000	3213	2559	5772	888	792	927
Chr3_299	14900001	15000000	3056	2225	5281	845	692	881
Chr3_300	14950001	15050000	2822	1605	4427	676	489	706
Chr3_301	15000001	15100000	3259	2238	5497	727	650	755
Chr3_302	15050001	15150000	3492	2894	6386	903	890	957
Chr3_303	15100001	15200000	2693	2496	5189	843	826	920
Chr3_304	15150001	15250000	1979	1601	3580	581	515	629
Chr3_305	15200001	15300000	2174	1465	3639	521	429	561
Chr3_306	15250001	15350000	2300	1802	4102	543	494	584
Chr3_307	15300001	15400000	3361	3034	6395	941	907	1014
Chr3_308	15350001	15450000	3654	3139	6793	1020	981	1096
Chr3_309	15400001	15500000	1715	1392	3107	456	443	486
Chr3_310	15450001	15550000	1470	1402	2872	443	434	469
Chr3_311	15500001	15600000	2651	1791	4442	767	609	800
Chr3_312	15550001	15650000	2794	1807	4601	810	644	857
Chr3_313	15600001	15700000	2912	1206	4118	654	399	684
Chr3_314	15650001	15750000	4951	434	5385	805	115	810
Chr3_315	15700001	15800000	5227	151	5378	820	31	820
Chr3_316	15750001	15850000	3241	9	3250	567	5	567
Chr3_317	15800001	15900000	2728	2	2730	529	2	529
Chr3_318	15850001	15950000	3486	260	3746	603	56	603
Chr3_319	15900001	16000000	3173	260	3433	535	56	535
Chr3_320	15950001	16050000	3991	9	4000	672	9	672
Chr3_321	16000001	16100000	3849	8	3857	646	8	646
Chr3_322	16050001	16150000	2593	8	2601	441	5	441
Chr3_323	16100001	16200000	3214	12	3226	516	7	516
Chr3_324	16150001	16250000	3517	129	3646	545	32	545
Chr3_325	16200001	16300000	3264	224	3488	507	54	507
Chr3_326	16250001	16350000	3117	107	3224	541	32	541
Chr3_327	16300001	16400000	3232	13	3245	572	12	572
Chr3_328	16350001	16450000	3468	20	3488	566	8	566
Chr3_329	16400001	16500000	4002	17	4019	646	5	646
Chr3_330	16450001	16550000	3153	4	3157	529	3	529
Chr3_331	16500001	16600000	2222	4	2226	367	4	367
Chr3_332	16550001	16650000	3117	5	3122	513	5	513
Chr3_333	16600001	16700000	4126	20	4146	732	7	732
Chr3_334	16650001	16750000	3576	44	3620	660	16	660
Chr3_335	16700001	16800000	3174	27	3201	554	12	554
Chr3_336	16750001	16850000	3398	93	3491	586	32	586
Chr3_337	16800001	16900000	2476	104	2580	444	35	444
Chr3_338	16850001	16950000	2524	18	2542	427	7	427
Chr3_339	16900001	17000000	3206	19	3225	576	11	576
Chr3_340	16950001	17050000	2530	17	2547	472	11	472
Chr3_341	17000001	17100000	2588	8	2596	437	7	437
Chr3_342	17050001	17150000	3458	26	3484	572	14	572
Chr3_343	17100001	17200000	3311	24	3335	537	12	537
Chr3_344	17150001	17250000	4099	6	4105	644	6	644
Chr3_345	17200001	17300000	4557	17	4574	722	12	722
Chr3_346	17250001	17350000	3866	16	3882	614	11	614
Chr3_347	17300001	17400000	2798	8	2806	449	6	449
Chr3_348	17350001	17450000	2390	9	2399	373	7	373
Chr3_349	17400001	17500000	3142	8	3150	456	7	456
Chr3_350	17450001	17550000	3164	6	3170	469	5	469
Chr3_351	17500001	17600000	1842	3	1845	284	3	284
Chr3_352	17550001	17650000	1757	2	1759	299	2	299
Chr3_353	17600001	17700000	1816	6	1822	304	3	304
Chr3_354	17650001	17750000	952	8	960	155	5	155
Chr3_355	17700001	17800000	1075	3	1078	190	3	190
Chr3_356	17750001	17850000	505	0	505	94	0	94
Chr3_357	17800001	17900000	0	0	0	0	0	0
Chr3_358	17850001	17950000	8	0	8	1	0	1
Chr3_359	17900001	18000000	58	41	99	27	16	32
Chr3_360	17950001	18050000	56	41	97	28	16	33
Chr3_361	18000001	18100000	19	2	21	4	1	4
Chr3_362	18050001	18150000	214	2	216	32	1	32
Chr3_363	18100001	18200000	1364	2	1366	237	2	237
Chr3_364	18150001	18250000	3422	6	3428	535	5	535
Chr3_365	18200001	18300000	2956	7	2963	442	5	442
Chr3_366	18250001	18350000	2040	8	2048	335	5	335
Chr3_367	18300001	18400000	2118	5	2123	358	3	358
Chr3_368	18350001	18450000	1313	2	1315	222	1	222
Chr3_369	18400001	18500000	1499	2	1501	237	1	237
Chr3_370	18450001	18550000	2327	0	2327	393	0	393
Chr3_371	18500001	18600000	2709	2	2711	487	2	487
Chr3_372	18550001	18650000	3839	4	3843	678	4	678
Chr3_373	18600001	18700000	3306	2	3308	556	2	556
Chr3_374	18650001	18750000	2803	28	2831	429	10	429
Chr3_375	18700001	18800000	2904	45	2949	432	18	432
Chr3_376	18750001	18850000	1513	17	1530	237	8	237
Chr3_377	18800001	18900000	1323	1	1324	234	1	234
Chr3_378	18850001	18950000	1890	4	1894	323	4	323
Chr3_379	18900001	19000000	2080	4	2084	338	4	338
Chr3_380	18950001	19050000	2231	3	2234	350	3	350
Chr3_381	19000001	19100000	1766	2	1768	282	2	282
Chr3_382	19050001	19150000	1421	1	1422	215	1	215
Chr3_383	19100001	19200000	1937	2	1939	287	2	287
Chr3_384	19150001	19250000	1261	2	1263	193	2	193
Chr3_385	19200001	19300000	690	1	691	113	1	113
Chr3_386	19250001	19350000	395	0	395	64	0	64
Chr3_387	19300001	19400000	13	3	16	4	1	4
Chr3_388	19350001	19450000	804	3	807	123	1	123
Chr3_389	19400001	19500000	1713	3	1716	253	3	253
Chr3_390	19450001	19550000	1876	3	1879	286	3	286
Chr3_391	19500001	19600000	2369	1	2370	358	1	358
Chr3_392	19550001	19650000	2366	3	2369	390	3	390
Chr3_393	19600001	19700000	1682	2	1684	330	2	330
Chr3_394	19650001	19750000	1765	4	1769	307	3	307
Chr3_395	19700001	19800000	1680	5	1685	284	4	284
Chr3_396	19750001	19850000	1887	1	1888	339	1	339
Chr3_397	19800001	19900000	2050	1	2051	356	1	356
Chr3_398	19850001	19950000	1783	3	1786	317	3	317
Chr3_399	19900001	20000000	1757	3	1760	297	3	297
Chr3_400	19950001	20050000	1847	2	1849	298	2	298
Chr3_401	20000001	20100000	2524	2	2526	435	2	435
Chr3_402	20050001	20150000	2244	2	2246	381	2	381
Chr3_403	20100001	20200000	1309	4	1313	208	4	208
Chr3_404	20150001	20250000	1054	5	1059	156	5	156
Chr3_405	20200001	20300000	2174	5	2179	362	5	362
Chr3_406	20250001	20350000	2011	3	2014	362	3	362
Chr3_407	20300001	20400000	1766	21	1787	306	6	306
Chr3_408	20350001	20450000	1852	23	1875	332	8	332
Chr3_409	20400001	20500000	1202	2	1204	217	2	217
Chr3_410	20450001	20550000	1308	0	1308	216	0	216
Chr3_411	20500001	20600000	1923	38	1961	295	13	295
Chr3_412	20550001	20650000	1975	40	2015	296	15	296
Chr3_413	20600001	20700000	1610	2	1612	251	2	251
Chr3_414	20650001	20750000	1936	0	1936	305	0	305
Chr3_415	20700001	20800000	2505	1	2506	425	1	425
Chr3_416	20750001	20850000	2212	2	2214	373	2	373
Chr3_417	20800001	20900000	1013	1	1014	158	1	158
Chr3_418	20850001	20950000	1308	3	1311	209	3	209
Chr3_419	20900001	21000000	1479	3	1482	235	3	235
Chr3_420	20950001	21050000	1162	0	1162	176	0	176
Chr3_421	21000001	21100000	1318	0	1318	217	0	217
Chr3_422	21050001	21150000	1367	3	1370	244	2	244
Chr3_423	21100001	21200000	1235	5	1240	213	4	213
Chr3_424	21150001	21250000	1412	3	1415	241	3	241
Chr3_425	21200001	21300000	2535	4	2539	398	4	398
Chr3_426	21250001	21350000	2047	4	2051	319	4	319
Chr3_427	21300001	21400000	586	2	588	110	2	110
Chr3_428	21350001	21450000	973	3	976	175	3	175
Chr3_429	21400001	21500000	2120	4	2124	368	3	368
Chr3_430	21450001	21550000	1956	3	1959	324	2	324
Chr3_431	21500001	21600000	1851	1	1852	308	1	308
Chr3_432	21550001	21650000	1972	61	2033	327	15	327
Chr3_433	21600001	21700000	1068	61	1129	176	15	176
Chr3_434	21650001	21750000	758	1	759	139	1	139
Chr3_435	21700001	21800000	591	1	592	117	1	117
Chr3_436	21750001	21850000	775	0	775	147	0	147
Chr3_437	21800001	21900000	1267	0	1267	218	0	218
Chr3_438	21850001	21950000	1116	1	1117	190	1	190
Chr3_439	21900001	22000000	437	1	438	75	1	75
Chr3_440	21950001	22050000	1030	1	1031	157	1	157
Chr3_441	22000001	22100000	1685	8	1693	264	3	264
Chr3_442	22050001	22150000	2089	11	2100	380	5	380
Chr3_443	22100001	22200000	1818	6	1824	336	4	337
Chr3_444	22150001	22250000	623	44	667	101	11	102
Chr3_445	22200001	22300000	2125	54	2179	298	18	298
Chr3_446	22250001	22350000	2748	12	2760	397	8	397
Chr3_447	22300001	22400000	1577	27	1604	261	8	261
Chr3_448	22350001	22450000	1648	28	1676	265	9	265
Chr3_449	22400001	22500000	1365	1	1366	210	1	210
Chr3_450	22450001	22550000	860	36	896	156	10	156
Chr3_451	22500001	22600000	755	63	818	133	16	133
Chr3_452	22550001	22650000	1286	28	1314	210	7	210
Chr3_453	22600001	22700000	1667	2	1669	279	2	279
Chr3_454	22650001	22750000	1778	2	1780	299	2	299
Chr3_455	22700001	22800000	1153	8	1161	194	6	194
Chr3_456	22750001	22850000	404	7	411	73	5	73
Chr3_457	22800001	22900000	417	0	417	76	0	76
Chr3_458	22850001	22950000	497	3	500	75	1	75
Chr3_459	22900001	23000000	778	3	781	126	1	126
